	质量 A	
t	x	
295.600	-4.303E-2
295.700	-4.216E-2
295.800	-4.716E-2
295.900	-4.601E-2
296.000	-4.638E-2
296.100	-4.530E-2
296.200	-4.439E-2
296.300	-4.566E-2
296.400	-5.008E-2
296.500	-5.038E-2
296.600	-4.912E-2
296.700	-4.955E-2
296.800	-4.561E-2
296.900	-4.614E-2
297.000	-4.632E-2
297.100	-4.526E-2
297.200	-4.421E-2
297.300	-4.379E-2
297.400	-4.698E-2
297.500	-4.907E-2
297.600	-5.217E-2
297.700	-5.241E-2
297.800	-5.283E-2
297.900	-5.238E-2
298.000	-5.360E-2
298.100	-5.503E-2
298.200	-5.159E-2
298.300	-4.891E-2
298.400	-4.923E-2
298.500	-5.185E-2
298.600	-5.182E-2
298.700	-5.030E-2
298.800	-5.054E-2
298.900	-5.365E-2
299.000	-5.231E-2
299.100	-5.160E-2
299.200	-5.287E-2
299.300	-5.635E-2
299.400	-5.611E-2
299.500	-6.073E-2
299.600	-5.983E-2
299.700	-6.063E-2
299.800	-6.106E-2
299.900	-6.064E-2
300.000	-6.117E-2
300.100	-6.312E-2
300.200	-5.981E-2
300.300	-6.226E-2
300.400	-6.081E-2
300.500	-6.016E-2
300.600	-6.113E-2
300.700	-6.031E-2
300.800	-5.990E-2
300.900	-5.923E-2
301.000	-5.956E-2
301.100	-6.038E-2
301.200	-5.919E-2
301.300	-5.469E-2
301.400	-5.584E-2
301.500	-5.419E-2
301.600	-5.378E-2
301.700	-5.618E-2
301.800	-5.784E-2
301.900	-5.508E-2
302.000	-5.375E-2
302.100	-5.254E-2
302.200	-5.349E-2
302.300	-5.352E-2
302.400	-5.243E-2
302.500	-5.680E-2
302.600	-4.923E-2
302.700	-4.876E-2
302.800	-5.013E-2
302.900	-4.790E-2
303.000	-4.776E-2
303.100	-5.079E-2
303.200	-5.166E-2
303.300	-5.212E-2
303.400	-5.434E-2
303.500	-5.395E-2
303.600	-5.055E-2
303.700	-4.962E-2
303.800	-4.716E-2
303.900	-4.988E-2
304.000	-5.122E-2
304.100	-4.758E-2
304.200	-4.586E-2
304.300	-4.359E-2
304.400	-4.349E-2
304.500	-4.660E-2
304.600	-4.187E-2
304.700	-4.080E-2
304.800	-4.012E-2
304.900	-3.977E-2
305.000	-4.164E-2
305.100	-4.674E-2
305.200	-4.690E-2
305.300	-4.791E-2
305.400	-4.791E-2
305.500	-4.272E-2
305.600	-4.391E-2
305.700	-4.410E-2
305.800	-4.414E-2
305.900	-4.294E-2
306.000	-4.248E-2
306.100	-4.671E-2
306.200	-4.313E-2
306.300	-4.340E-2
306.400	-4.587E-2
306.500	-4.557E-2
306.600	-4.294E-2
306.700	-4.326E-2
306.800	-4.570E-2
306.900	-4.617E-2
307.000	-4.533E-2
307.100	-4.443E-2
307.200	-4.724E-2
307.300	-4.862E-2
307.400	-5.285E-2
307.500	-5.297E-2
307.600	-5.354E-2
307.700	-5.406E-2
307.800	-5.459E-2
307.900	-5.622E-2
308.000	-5.558E-2
308.100	-5.510E-2
308.200	-5.941E-2
308.300	-5.891E-2
308.400	-6.229E-2
308.500	-6.154E-2
308.600	-6.328E-2
308.700	-6.351E-2
308.800	-5.901E-2
308.900	-6.069E-2
309.000	-6.247E-2
309.100	-6.221E-2
309.200	-6.255E-2
309.300	-6.357E-2
309.400	-6.701E-2
309.500	-6.738E-2
309.600	-6.720E-2
309.700	-6.737E-2
309.800	-7.005E-2
309.900	-7.063E-2
310.000	-7.268E-2
310.100	-7.202E-2
310.200	-7.049E-2
310.300	-7.111E-2
310.400	-7.444E-2
310.500	-7.435E-2
310.600	-7.435E-2
310.700	-7.334E-2
310.800	-7.533E-2
310.900	-7.972E-2
311.000	-8.390E-2
311.100	-8.385E-2
311.200	-8.392E-2
311.300	-8.172E-2
311.400	-8.074E-2
311.500	-7.805E-2
311.600	-7.375E-2
311.700	-7.343E-2
311.800	-7.282E-2
311.900	-7.328E-2
312.000	-7.344E-2
312.100	-7.102E-2
312.200	-6.918E-2
312.300	-6.871E-2
312.400	-6.723E-2
312.500	-6.697E-2
312.600	-6.953E-2
312.700	-6.949E-2
312.800	-7.171E-2
312.900	-7.344E-2
313.000	-6.884E-2
313.100	-7.076E-2
313.200	-7.182E-2
313.300	-7.080E-2
313.400	-6.871E-2
313.500	-6.964E-2
313.600	-6.955E-2
313.700	-6.872E-2
313.800	-6.658E-2
313.900	-6.645E-2
314.000	-6.764E-2
314.100	-6.775E-2
314.200	-6.670E-2
314.300	-6.526E-2
314.400	-6.820E-2
314.500	-6.692E-2
314.600	-6.860E-2
314.700	-6.596E-2
314.800	-6.675E-2
314.900	-6.865E-2
315.000	-7.110E-2
315.100	-6.940E-2
315.200	-7.070E-2
315.300	-7.141E-2
315.400	-7.309E-2
315.500	-7.382E-2
315.600	-7.628E-2
315.700	-7.731E-2
315.800	-7.800E-2
315.900	-7.803E-2
316.000	-7.818E-2
316.100	-7.709E-2
316.200	-7.667E-2
316.300	-7.864E-2
316.400	-7.980E-2
316.500	-7.782E-2
316.600	-7.725E-2
316.700	-7.682E-2
316.800	-7.533E-2
316.900	-7.299E-2
317.000	-7.520E-2
317.100	-7.489E-2
317.200	-7.684E-2
317.300	-7.752E-2
317.400	-7.985E-2
317.500	-8.012E-2
317.600	-8.088E-2
317.700	-7.852E-2
317.800	-7.909E-2
317.900	-7.800E-2
318.000	-7.671E-2
318.100	-7.744E-2
318.200	-7.863E-2
318.300	-7.718E-2
318.400	-7.609E-2
318.500	-7.979E-2
318.600	-7.893E-2
318.700	-7.730E-2
318.800	-7.745E-2
318.900	-7.698E-2
319.000	-7.405E-2
319.100	-7.749E-2
319.200	-7.524E-2
319.300	-7.250E-2
319.400	-7.519E-2
319.500	-7.215E-2
319.600	-7.220E-2
319.700	-7.294E-2
319.800	-7.375E-2
319.900	-7.366E-2
320.000	-7.183E-2
320.100	-7.361E-2
320.200	-7.575E-2
320.300	-8.212E-2
320.400	-8.248E-2
320.500	-8.741E-2
320.600	-8.631E-2
320.700	-8.530E-2
320.800	-8.522E-2
320.900	-8.490E-2
321.000	-8.749E-2
321.100	-8.604E-2
321.200	-8.569E-2
321.300	-8.427E-2
321.400	-8.886E-2
321.500	-8.952E-2
321.600	-9.193E-2
321.700	-8.978E-2
321.800	-9.058E-2
321.900	-8.987E-2
322.000	-9.000E-2
322.100	-8.614E-2
322.200	-8.930E-2
322.300	-9.179E-2
322.400	-9.178E-2
322.500	-9.112E-2
322.600	-9.224E-2
322.700	-9.303E-2
322.800	-9.491E-2
322.900	-9.293E-2
323.000	-9.353E-2
323.100	-9.591E-2
323.200	-9.593E-2
323.300	-9.680E-2
323.400	-9.559E-2
323.500	-9.565E-2
323.600	-9.357E-2
323.700	-9.452E-2
323.800	-9.444E-2
323.900	-9.392E-2
324.000	-9.456E-2
324.100	-9.734E-2
324.200	-9.535E-2
324.300	-9.577E-2
324.400	-9.292E-2
324.500	-9.082E-2
324.600	-8.892E-2
324.700	-9.161E-2
324.800	-9.017E-2
324.900	-8.985E-2
325.000	-9.000E-2
325.100	-8.543E-2
325.200	-8.407E-2
325.300	-8.208E-2
325.400	-8.593E-2
325.500	-8.649E-2
325.600	-8.500E-2
325.700	-8.562E-2
325.800	-8.405E-2
325.900	-8.359E-2
326.000	-8.080E-2
326.100	-8.097E-2
326.200	-8.180E-2
326.300	-7.954E-2
326.400	-8.266E-2
326.500	-7.800E-2
326.600	-8.144E-2
326.700	-8.545E-2
326.800	-8.592E-2
326.900	-8.742E-2
327.000	-8.725E-2
327.100	-8.376E-2
327.200	-8.504E-2
327.300	-8.919E-2
327.400	-8.556E-2
327.500	-8.386E-2
327.600	-8.435E-2
327.700	-7.870E-2
327.800	-7.955E-2
327.900	-8.096E-2
328.000	-8.338E-2
328.100	-8.352E-2
328.200	-7.960E-2
328.300	-7.929E-2
328.400	-7.696E-2
328.500	-7.799E-2
328.600	-7.751E-2
328.700	-7.613E-2
328.800	-7.671E-2
328.900	-7.853E-2
329.000	-7.731E-2
329.100	-7.814E-2
329.200	-7.626E-2
329.300	-7.829E-2
329.400	-8.040E-2
329.500	-8.028E-2
329.600	-7.883E-2
329.700	-7.945E-2
329.800	-7.917E-2
329.900	-7.956E-2
330.000	-8.131E-2
330.100	-8.078E-2
330.200	-8.176E-2
330.300	-8.220E-2
330.400	-8.157E-2
330.500	-8.289E-2
330.600	-8.373E-2
330.700	-8.325E-2
330.800	-8.522E-2
330.900	-8.638E-2
331.000	-8.621E-2
331.100	-8.380E-2
331.200	-8.404E-2
331.300	-8.332E-2
331.400	-8.379E-2
331.500	-8.402E-2
331.600	-8.539E-2
331.700	-8.473E-2
331.800	-8.487E-2
331.900	-8.545E-2
332.000	-8.672E-2
332.100	-8.782E-2
332.200	-8.407E-2
332.300	-8.566E-2
332.400	-9.145E-2
332.500	-9.172E-2
332.600	-9.468E-2
332.700	-9.638E-2
332.800	-9.620E-2
332.900	-9.440E-2
333.000	-9.329E-2
333.100	-9.717E-2
333.200	-9.348E-2
333.300	-9.412E-2
333.400	-9.419E-2
333.500	-9.324E-2
333.600	-9.201E-2
333.700	-9.058E-2
333.800	-8.993E-2
333.900	-8.829E-2
334.000	-8.690E-2
334.100	-8.669E-2
334.200	-8.831E-2
334.300	-9.065E-2
334.400	-8.922E-2
334.500	-8.861E-2
334.600	-8.870E-2
334.700	-8.940E-2
334.800	-8.955E-2
334.900	-9.046E-2
335.000	-9.093E-2
335.100	-9.132E-2
335.200	-8.918E-2
335.300	-9.050E-2
335.400	-8.883E-2
335.500	-8.595E-2
335.600	-8.362E-2
335.700	-8.564E-2
335.800	-8.643E-2
335.900	-8.502E-2
336.000	-8.651E-2
336.100	-8.334E-2
336.200	-8.527E-2
336.300	-8.478E-2
336.400	-8.448E-2
336.500	-8.466E-2
336.600	-8.566E-2
336.700	-8.595E-2
336.800	-8.492E-2
336.900	-8.387E-2
337.000	-8.408E-2
337.100	-8.227E-2
337.200	-8.287E-2
337.300	-8.160E-2
337.400	-8.339E-2
337.500	-8.704E-2
337.600	-8.881E-2
337.700	-9.119E-2
337.800	-9.276E-2
337.900	-9.631E-2
338.000	-9.984E-2
338.100	-9.916E-2
338.200	-0.103
338.300	-0.103
338.400	-0.101
338.500	-9.797E-2
338.600	-9.737E-2
338.700	-9.797E-2
338.800	-9.747E-2
338.900	-9.829E-2
339.000	-9.644E-2
339.100	-9.659E-2
339.200	-9.401E-2
339.300	-9.524E-2
339.400	-9.426E-2
339.500	-9.630E-2
339.600	-9.763E-2
339.700	-9.666E-2
339.800	-9.463E-2
339.900	-9.395E-2
340.000	-9.677E-2
340.100	-9.556E-2
340.200	-9.518E-2
340.300	-9.347E-2
340.400	-9.273E-2
340.500	-9.111E-2
340.600	-9.191E-2
340.700	-9.050E-2
340.800	-9.156E-2
340.900	-9.359E-2
341.000	-9.454E-2
341.100	-9.164E-2
341.200	-9.121E-2
341.300	-9.141E-2
341.400	-8.528E-2
341.500	-8.445E-2
341.600	-8.287E-2
341.700	-7.935E-2
341.800	-7.900E-2
341.900	-7.565E-2
342.000	-7.339E-2
342.100	-7.228E-2
342.200	-7.161E-2
342.300	-7.380E-2
342.400	-7.322E-2
342.500	-7.169E-2
342.600	-7.211E-2
342.700	-7.190E-2
342.800	-7.000E-2
342.900	-6.943E-2
343.000	-6.885E-2
343.100	-6.443E-2
343.200	-6.352E-2
343.300	-6.234E-2
343.400	-6.192E-2
343.500	-6.095E-2
343.600	-5.782E-2
343.700	-5.762E-2
343.800	-5.769E-2
343.900	-5.661E-2
344.000	-5.458E-2
344.100	-5.509E-2
344.200	-5.905E-2
344.300	-5.974E-2
344.400	-6.101E-2
344.500	-6.365E-2
344.600	-6.320E-2
344.700	-6.247E-2
344.800	-5.821E-2
344.900	-5.546E-2
345.000	-5.264E-2
345.100	-5.039E-2
345.200	-5.205E-2
345.300	-5.289E-2
345.400	-5.090E-2
345.500	-4.940E-2
345.600	-4.870E-2
345.700	-4.850E-2
345.800	-4.647E-2
345.900	-4.700E-2
346.000	-4.943E-2
346.100	-5.105E-2
346.200	-5.058E-2
346.300	-5.154E-2
346.400	-5.196E-2
346.500	-5.283E-2
346.600	-5.297E-2
346.700	-5.267E-2
346.800	-5.529E-2
346.900	-5.282E-2
347.000	-5.430E-2
347.100	-5.555E-2
347.200	-5.824E-2
347.300	-5.908E-2
347.400	-6.032E-2
347.500	-5.895E-2
347.600	-6.335E-2
347.700	-6.485E-2
347.800	-6.185E-2
347.900	-5.899E-2
348.000	-5.883E-2
348.100	-5.800E-2
348.200	-5.762E-2
348.300	-5.895E-2
348.400	-5.893E-2
348.500	-5.826E-2
348.600	-5.955E-2
348.700	-5.817E-2
348.800	-5.581E-2
348.900	-5.414E-2
349.000	-5.445E-2
349.100	-5.582E-2
349.200	-5.636E-2
349.300	-5.508E-2
349.400	-5.346E-2
349.500	-5.478E-2
349.600	-5.766E-2
349.700	-5.788E-2
349.800	-5.945E-2
349.900	-5.997E-2
350.000	-5.925E-2
350.100	-5.992E-2
350.200	-6.059E-2
350.300	-6.189E-2
350.400	-6.504E-2
350.500	-6.699E-2
350.600	-6.687E-2
350.700	-6.632E-2
350.800	-6.762E-2
350.900	-6.666E-2
351.000	-6.331E-2
351.100	-6.190E-2
351.200	-6.207E-2
351.300	-6.466E-2
351.400	-6.464E-2
351.500	-6.524E-2
351.600	-6.558E-2
351.700	-6.680E-2
351.800	-6.743E-2
351.900	-6.825E-2
352.000	-7.010E-2
352.100	-7.046E-2
352.200	-6.973E-2
352.300	-6.820E-2
352.400	-6.670E-2
352.500	-6.537E-2
352.600	-6.608E-2
352.700	-6.657E-2
352.800	-6.576E-2
352.900	-6.573E-2
353.000	-6.575E-2
353.100	-6.805E-2
353.200	-6.702E-2
353.300	-6.322E-2
353.400	-6.217E-2
353.500	-6.438E-2
353.600	-6.594E-2
353.700	-6.450E-2
353.800	-6.388E-2
353.900	-6.348E-2
354.000	-6.758E-2
354.100	-6.806E-2
354.200	-6.906E-2
354.300	-6.930E-2
354.400	-6.791E-2
354.500	-6.992E-2
354.600	-7.287E-2
354.700	-7.043E-2
354.800	-6.865E-2
354.900	-6.899E-2
355.000	-6.683E-2
355.100	-6.622E-2
355.200	-6.485E-2
355.300	-6.253E-2
355.400	-6.383E-2
355.500	-6.248E-2
355.600	-6.160E-2
355.700	-6.402E-2
355.800	-6.511E-2
355.900	-6.798E-2
356.000	-6.897E-2
356.100	-7.023E-2
356.200	-7.189E-2
356.300	-7.542E-2
356.400	-7.736E-2
356.500	-7.814E-2
356.600	-7.154E-2
356.700	-7.138E-2
356.800	-6.965E-2
356.900	-7.055E-2
357.000	-7.078E-2
357.100	-7.066E-2
357.200	-7.043E-2
357.300	-7.062E-2
357.400	-7.224E-2
357.500	-7.524E-2
357.600	-7.629E-2
357.700	-7.323E-2
357.800	-7.110E-2
357.900	-6.981E-2
358.000	-6.853E-2
358.100	-6.630E-2
358.200	-6.909E-2
358.300	-6.569E-2
358.400	-6.528E-2
358.500	-6.581E-2
358.600	-6.667E-2
358.700	-6.933E-2
358.800	-7.129E-2
358.900	-7.247E-2
359.000	-7.627E-2
359.100	-7.857E-2
359.200	-7.836E-2
359.300	-7.831E-2
359.400	-8.346E-2
359.500	-8.358E-2
359.600	-8.478E-2
359.700	-8.867E-2
359.800	-8.336E-2
359.900	-8.189E-2
360.000	-8.248E-2
360.100	-8.249E-2
360.200	-8.347E-2
360.300	-8.376E-2
360.400	-8.196E-2
360.500	-8.068E-2
360.600	-8.175E-2
360.700	-8.346E-2
360.800	-8.061E-2
360.900	-8.196E-2
361.000	-8.238E-2
361.100	-8.376E-2
361.200	-8.238E-2
361.300	-8.280E-2
361.400	-8.236E-2
361.500	-8.299E-2
361.600	-8.519E-2
361.700	-8.656E-2
361.800	-8.693E-2
361.900	-8.582E-2
362.000	-8.434E-2
362.100	-8.281E-2
362.200	-7.999E-2
362.300	-8.029E-2
362.400	-8.138E-2
362.500	-8.098E-2
362.600	-8.021E-2
362.700	-8.125E-2
362.800	-8.173E-2
362.900	-8.122E-2
363.000	-8.210E-2
363.100	-7.969E-2
363.200	-7.948E-2
363.300	-8.059E-2
363.400	-8.031E-2
363.500	-8.024E-2
363.600	-7.987E-2
363.700	-7.611E-2
363.800	-7.907E-2
363.900	-7.933E-2
364.000	-7.932E-2
364.100	-7.909E-2
364.200	-7.975E-2
364.300	-8.162E-2
364.400	-8.156E-2
364.500	-8.126E-2
364.600	-8.291E-2
364.700	-8.128E-2
364.800	-8.037E-2
364.900	-7.863E-2
365.000	-8.002E-2
365.100	-7.616E-2
365.200	-7.934E-2
365.300	-8.178E-2
365.400	-8.068E-2
365.500	-8.183E-2
365.600	-8.211E-2
365.700	-8.207E-2
365.800	-7.986E-2
365.900	-7.857E-2
366.000	-7.759E-2
366.100	-7.489E-2
366.200	-7.604E-2
366.300	-7.419E-2
366.400	-7.173E-2
366.500	-7.247E-2
366.600	-7.216E-2
366.700	-7.167E-2
366.800	-7.225E-2
366.900	-7.495E-2
367.000	-7.465E-2
367.100	-7.354E-2
367.200	-7.450E-2
367.300	-7.766E-2
367.400	-7.943E-2
367.500	-7.924E-2
367.600	-8.193E-2
367.700	-8.072E-2
367.800	-7.812E-2
367.900	-7.494E-2
368.000	-7.213E-2
368.100	-7.390E-2
368.200	-7.702E-2
368.300	-7.665E-2
368.400	-7.518E-2
368.500	-7.280E-2
368.600	-7.323E-2
368.700	-7.347E-2
368.800	-7.675E-2
368.900	-7.791E-2
369.000	-7.698E-2
369.100	-7.509E-2
369.200	-7.355E-2
369.300	-7.152E-2
369.400	-6.846E-2
369.500	-6.707E-2
369.600	-6.731E-2
369.700	-6.821E-2
369.800	-6.871E-2
369.900	-6.864E-2
370.000	-6.792E-2
370.100	-7.002E-2
370.200	-7.091E-2
370.300	-7.062E-2
370.400	-6.819E-2
370.500	-7.257E-2
370.600	-7.505E-2
370.700	-7.629E-2
370.800	-7.543E-2
370.900	-7.388E-2
371.000	-7.501E-2
371.100	-7.624E-2
371.200	-7.795E-2
371.300	-7.666E-2
371.400	-7.740E-2
371.500	-7.962E-2
371.600	-7.974E-2
371.700	-7.960E-2
371.800	-8.099E-2
371.900	-7.884E-2
372.000	-7.952E-2
372.100	-7.904E-2
372.200	-7.839E-2
372.300	-7.972E-2
372.400	-7.589E-2
372.500	-7.615E-2
372.600	-7.940E-2
372.700	-7.864E-2
372.800	-7.914E-2
372.900	-7.833E-2
373.000	-8.149E-2
373.100	-8.375E-2
373.200	-8.426E-2
373.300	-8.362E-2
373.400	-8.297E-2
373.500	-8.203E-2
373.600	-8.101E-2
373.700	-8.134E-2
373.800	-8.264E-2
373.900	-8.405E-2
374.000	-8.593E-2
374.100	-8.521E-2
374.200	-8.456E-2
374.300	-8.407E-2
374.400	-8.483E-2
374.500	-8.503E-2
374.600	-8.664E-2
374.700	-8.624E-2
374.800	-8.756E-2
374.900	-8.955E-2
375.000	-8.772E-2
375.100	-8.880E-2
375.200	-8.986E-2
375.300	-9.371E-2
375.400	-9.281E-2
375.500	-9.167E-2
375.600	-9.106E-2
375.700	-9.236E-2
375.800	-8.841E-2
375.900	-8.941E-2
376.000	-8.665E-2
376.100	-8.580E-2
376.200	-8.272E-2
376.300	-8.583E-2
376.400	-8.550E-2
376.500	-8.602E-2
376.600	-8.473E-2
376.700	-8.447E-2
376.800	-8.167E-2
376.900	-8.300E-2
377.000	-8.268E-2
377.100	-8.285E-2
377.200	-8.070E-2
377.300	-8.005E-2
377.400	-7.986E-2
377.500	-7.744E-2
377.600	-7.946E-2
377.700	-7.336E-2
377.800	-7.128E-2
377.900	-7.079E-2
378.000	-7.000E-2
378.100	-6.990E-2
378.200	-7.405E-2
378.300	-7.440E-2
378.400	-7.623E-2
378.500	-7.742E-2
378.600	-7.327E-2
378.700	-7.791E-2
378.800	-7.656E-2
378.900	-7.580E-2
379.000	-7.392E-2
379.100	-7.588E-2
379.200	-7.609E-2
379.300	-7.678E-2
379.400	-7.449E-2
379.500	-7.567E-2
379.600	-7.384E-2
379.700	-7.439E-2
379.800	-7.275E-2
379.900	-7.007E-2
380.000	-7.026E-2
380.100	-7.004E-2
380.200	-7.201E-2
380.300	-7.205E-2
380.400	-6.963E-2
380.500	-6.941E-2
380.600	-6.738E-2
380.700	-6.907E-2
380.800	-6.940E-2
380.900	-6.915E-2
381.000	-7.033E-2
381.100	-7.241E-2
381.200	-7.031E-2
381.300	-7.177E-2
381.400	-6.984E-2
381.500	-6.917E-2
381.600	-6.695E-2
381.700	-6.719E-2
381.800	-6.721E-2
381.900	-6.961E-2
382.000	-6.645E-2
382.100	-6.652E-2
382.200	-6.798E-2
382.300	-6.775E-2
382.400	-7.102E-2
382.500	-6.863E-2
382.600	-6.907E-2
382.700	-6.729E-2
382.800	-6.826E-2
382.900	-6.981E-2
383.000	-6.901E-2
383.100	-6.727E-2
383.200	-6.753E-2
383.300	-6.355E-2
383.400	-6.584E-2
383.500	-6.616E-2
383.600	-6.652E-2
383.700	-6.529E-2
383.800	-6.678E-2
383.900	-6.614E-2
384.000	-6.847E-2
384.100	-6.632E-2
384.200	-6.482E-2
384.300	-6.960E-2
384.400	-7.166E-2
384.500	-7.613E-2
384.600	-7.697E-2
384.700	-7.631E-2
384.800	-7.506E-2
384.900	-7.527E-2
385.000	-7.162E-2
385.100	-7.223E-2
385.200	-7.081E-2
385.300	-7.409E-2
385.400	-7.337E-2
385.500	-7.536E-2
385.600	-7.744E-2
385.700	-7.743E-2
385.800	-7.744E-2
385.900	-7.629E-2
386.000	-8.013E-2
386.100	-7.792E-2
386.200	-7.590E-2
386.300	-7.215E-2
386.400	-6.991E-2
386.500	-7.198E-2
386.600	-7.216E-2
386.700	-6.932E-2
386.800	-6.764E-2
386.900	-6.441E-2
387.000	-6.280E-2
387.100	-6.538E-2
387.200	-6.929E-2
387.300	-6.834E-2
387.400	-6.629E-2
387.500	-6.561E-2
387.600	-6.442E-2
387.700	-6.347E-2
387.800	-6.263E-2
387.900	-6.636E-2
388.000	-6.723E-2
388.100	-6.830E-2
388.200	-6.514E-2
388.300	-6.397E-2
388.400	-6.444E-2
388.500	-6.514E-2
388.600	-6.393E-2
388.700	-6.530E-2
388.800	-6.553E-2
388.900	-6.343E-2
389.000	-5.915E-2
389.100	-5.872E-2
389.200	-5.908E-2
389.300	-5.668E-2
389.400	-5.521E-2
389.500	-5.389E-2
389.600	-5.307E-2
389.700	-5.252E-2
389.800	-5.262E-2
389.900	-5.294E-2
390.000	-5.425E-2
390.100	-5.667E-2
390.200	-5.785E-2
390.300	-5.983E-2
390.400	-5.861E-2
390.500	-5.891E-2
390.600	-5.902E-2
390.700	-5.974E-2
390.800	-6.021E-2
390.900	-6.076E-2
391.000	-6.017E-2
391.100	-5.835E-2
391.200	-5.651E-2
391.300	-5.933E-2
391.400	-5.500E-2
391.500	-5.648E-2
391.600	-5.657E-2
391.700	-5.837E-2
391.800	-5.895E-2
391.900	-5.888E-2
392.000	-5.871E-2
392.100	-5.782E-2
392.200	-5.990E-2
392.300	-6.072E-2
392.400	-6.155E-2
392.500	-6.042E-2
392.600	-6.028E-2
392.700	-6.013E-2
392.800	-6.026E-2
392.900	-5.994E-2
393.000	-6.214E-2
393.100	-6.236E-2
393.200	-6.084E-2
393.300	-6.080E-2
393.400	-6.307E-2
393.500	-6.582E-2
393.600	-6.494E-2
393.700	-6.496E-2
393.800	-6.402E-2
393.900	-6.497E-2
394.000	-6.949E-2
394.100	-6.760E-2
394.200	-6.836E-2
394.300	-6.674E-2
394.400	-6.858E-2
394.500	-6.764E-2
394.600	-6.821E-2
394.700	-6.899E-2
394.800	-7.089E-2
394.900	-6.784E-2
395.000	-6.632E-2
395.100	-6.527E-2
395.200	-6.648E-2
395.300	-6.190E-2
395.400	-6.229E-2
395.500	-6.087E-2
395.600	-6.000E-2
395.700	-5.863E-2
395.800	-5.671E-2
395.900	-5.589E-2
396.000	-5.432E-2
396.100	-5.369E-2
396.200	-5.127E-2
396.300	-5.180E-2
396.400	-4.757E-2
396.500	-4.558E-2
396.600	-4.507E-2
396.700	-4.488E-2
396.800	-4.429E-2
396.900	-4.368E-2
397.000	-4.373E-2
397.100	-4.674E-2
397.200	-4.678E-2
397.300	-4.644E-2
397.400	-4.796E-2
397.500	-4.812E-2
397.600	-4.844E-2
397.700	-4.625E-2
397.800	-4.248E-2
397.900	-4.144E-2
398.000	-4.281E-2
398.100	-4.475E-2
398.200	-4.218E-2
398.300	-4.084E-2
398.400	-4.355E-2
398.500	-4.184E-2
398.600	-3.930E-2
398.700	-3.561E-2
398.800	-3.505E-2
398.900	-3.422E-2
399.000	-3.432E-2
399.100	-3.431E-2
399.200	-3.557E-2
399.300	-3.605E-2
399.400	-3.660E-2
399.500	-3.630E-2
399.600	-3.748E-2
399.700	-4.112E-2
399.800	-3.918E-2
399.900	-3.874E-2
400.000	-4.027E-2
400.100	-4.056E-2
400.200	-4.076E-2
400.300	-4.038E-2
400.400	-3.847E-2
400.500	-4.097E-2
400.600	-4.114E-2
400.700	-4.178E-2
400.800	-4.177E-2
400.900	-4.019E-2
401.000	-4.077E-2
401.100	-4.019E-2
401.200	-4.074E-2
401.300	-4.075E-2
401.400	-4.140E-2
401.500	-4.275E-2
401.600	-4.467E-2
401.700	-4.409E-2
401.800	-4.475E-2
401.900	-4.654E-2
402.000	-5.177E-2
402.100	-4.900E-2
402.200	-5.020E-2
402.300	-5.498E-2
402.400	-5.521E-2
402.500	-5.892E-2
402.600	-5.943E-2
402.700	-6.136E-2
402.800	-6.143E-2
402.900	-6.115E-2
403.000	-6.130E-2
403.100	-5.998E-2
403.200	-6.299E-2
403.300	-6.122E-2
403.400	-6.142E-2
403.500	-5.821E-2
403.600	-5.630E-2
403.700	-5.687E-2
403.800	-5.713E-2
403.900	-5.548E-2
404.000	-5.448E-2
404.100	-5.647E-2
404.200	-5.863E-2
404.300	-5.524E-2
404.400	-5.760E-2
404.500	-5.649E-2
404.600	-5.589E-2
404.700	-5.408E-2
404.800	-5.441E-2
404.900	-5.490E-2
405.000	-5.631E-2
405.100	-5.787E-2
405.200	-5.837E-2
405.300	-5.739E-2
405.400	-5.658E-2
405.500	-5.480E-2
405.600	-5.231E-2
405.700	-5.080E-2
405.800	-4.947E-2
405.900	-4.913E-2
406.000	-4.952E-2
406.100	-4.771E-2
406.200	-4.842E-2
406.300	-4.875E-2
406.400	-4.726E-2
406.500	-4.561E-2
406.600	-4.736E-2
406.700	-4.828E-2
406.800	-4.820E-2
406.900	-4.915E-2
407.000	-4.881E-2
407.100	-4.645E-2
407.200	-4.793E-2
407.300	-5.228E-2
407.400	-5.141E-2
407.500	-4.926E-2
407.600	-4.802E-2
407.700	-4.706E-2
407.800	-4.714E-2
407.900	-4.528E-2
408.000	-4.653E-2
408.100	-4.421E-2
408.200	-4.107E-2
408.300	-3.926E-2
408.400	-4.060E-2
408.500	-4.113E-2
408.600	-4.121E-2
408.700	-3.876E-2
408.800	-3.614E-2
408.900	-3.643E-2
409.000	-3.596E-2
409.100	-3.748E-2
409.200	-3.648E-2
409.300	-3.685E-2
409.400	-3.454E-2
409.500	-3.415E-2
409.600	-3.383E-2
409.700	-3.770E-2
409.800	-3.941E-2
409.900	-4.033E-2
410.000	-4.268E-2
410.100	-4.352E-2
410.200	-4.608E-2
410.300	-4.615E-2
410.400	-4.500E-2
410.500	-4.529E-2
410.600	-4.729E-2
410.700	-4.596E-2
410.800	-4.683E-2
410.900	-4.995E-2
411.000	-5.189E-2
411.100	-5.124E-2
411.200	-5.002E-2
411.300	-5.116E-2
411.400	-5.165E-2
411.500	-5.189E-2
411.600	-5.422E-2
411.700	-5.503E-2
411.800	-5.522E-2
411.900	-5.589E-2
412.000	-5.776E-2
412.100	-5.838E-2
