particle_id,lag_s,sample_number,analysis_start_index,analysis_end_index,source_start_index,source_end_index,t_start_s,t_end_s,x_start_um,x_end_um,dx_um,dx2_um2
particle1,1.599999999999966,141,4081,4097,4081,4097,408.1,409.7,2.9030000000000005,0.29569999999999996,-2.6073000000000004,6.798013290000002
particle1,1.599999999999966,142,4097,4113,4097,4113,409.7,411.3,0.29569999999999996,-7.256,-7.551700000000001,57.028172890000015
particle1,1.599999999999966,143,4113,4129,4113,4129,411.3,412.9,-7.256,-0.049940000000000005,7.20606,51.9273007236
particle1,1.599999999999966,144,4129,4145,4129,4145,412.9,414.5,-0.049940000000000005,-17.19,-17.14006,293.78165680359996
particle1,1.599999999999966,145,4145,4161,4145,4161,414.5,416.1,-17.19,-8.356000000000002,8.834,78.03955599999999
particle1,1.599999999999966,146,4161,4177,4161,4177,416.1,417.7,-8.356000000000002,-21.080000000000002,-12.724,161.90017600000002
particle1,1.599999999999966,147,4177,4193,4177,4193,417.7,419.3,-21.080000000000002,-23.34,-2.259999999999999,5.107599999999995
particle1,1.599999999999966,148,4193,4209,4193,4209,419.3,420.9,-23.34,-23.240000000000002,0.09999999999999905,0.00999999999999981
particle1,1.599999999999966,149,4209,4225,4209,4225,420.9,422.5,-23.240000000000002,-22.890000000000004,0.34999999999999837,0.12249999999999886
particle1,1.599999999999966,150,4225,4241,4225,4241,422.5,424.1,-22.890000000000004,-26.87,-3.979999999999999,15.840399999999994
