particle_id,lag_s,sample_number,analysis_start_index,analysis_end_index,source_start_index,source_end_index,t_start_s,t_end_s,x_start_um,x_end_um,dx_um,dx2_um2
particle5,1.6000000000000227,137,3297,3313,3297,3313,329.7,331.3,-30.18,-11.97,18.209999999999997,331.6040999999999
particle5,1.6000000000000227,138,3313,3329,3313,3329,331.3,332.9,-11.97,-15.9,-3.9299999999999997,15.444899999999997
particle5,1.6000000000000227,139,3329,3345,3329,3345,332.9,334.5,-15.9,-13.57,2.3299999999999996,5.428899999999998
particle5,1.6000000000000227,140,3345,3361,3345,3361,334.5,336.1,-13.57,-5.8549999999999995,7.715,59.521225
particle5,1.6000000000000227,141,3361,3377,3361,3377,336.1,337.7,-5.8549999999999995,-1.753,4.101999999999999,16.826403999999997
particle5,1.6000000000000227,142,3377,3393,3377,3393,337.7,339.3,-1.753,-4.836897959183674,-3.083897959183674,9.51042662265723
particle5,1.6000000000000227,143,3393,3409,3393,3409,339.3,340.9,-4.836897959183674,-7.958204081632653,-3.121306122448979,9.74255191003748
particle5,1.6000000000000227,144,3409,3425,3409,3425,340.9,342.5,-7.958204081632653,-11.079510204081634,-3.1213061224489818,9.742551910037498
particle5,1.6000000000000227,145,3425,3441,3425,3441,342.5,344.1,-11.079510204081634,-30.65,-19.570489795918366,383.0040708521449
particle5,1.6000000000000227,146,3441,3457,3441,3457,344.1,345.7,-30.65,-24.25,6.3999999999999995,40.959999999999994
particle5,1.6000000000000227,147,3457,3473,3457,3473,345.7,347.3,-24.25,-21.51,2.7399999999999975,7.507599999999987
particle5,1.6000000000000227,148,3473,3489,3473,3489,347.3,348.9,-21.51,-31.66,-10.149999999999997,103.02249999999994
particle5,1.6000000000000227,149,3489,3505,3489,3505,348.9,350.5,-31.66,-26.27,5.389999999999998,29.052099999999978
particle5,1.6000000000000227,150,3505,3521,3505,3521,350.5,352.1,-26.27,-25.93,0.34000000000000014,0.11560000000000009
