particle_id,analysis_index,source_index,t,x_raw_mm,x_mm,x_m,was_interpolated
particle2,736,736,73.6,0.02668,0.02668,2.668e-05,False
particle2,737,737,73.7,0.02526,0.02526,2.5260000000000002e-05,False
particle2,738,738,73.8,0.02717,0.02717,2.717e-05,False
particle2,739,739,73.9,0.02693,0.02693,2.6929999999999998e-05,False
particle2,740,740,74.0,0.02277,0.02277,2.277e-05,False
particle2,741,741,74.1,0.02382,0.02382,2.3820000000000002e-05,False
particle2,742,742,74.2,0.02277,0.02277,2.277e-05,False
particle2,743,743,74.3,0.02353,0.02353,2.353e-05,False
particle2,744,744,74.4,0.02336,0.02336,2.336e-05,False
particle2,745,745,74.5,0.02084,0.02084,2.084e-05,False
particle2,746,746,74.6,0.01785,0.01785,1.785e-05,False
particle2,747,747,74.7,0.01703,0.01703,1.703e-05,False
particle2,748,748,74.8,0.01892,0.01892,1.892e-05,False
particle2,749,749,74.9,0.01587,0.01587,1.587e-05,False
particle2,750,750,75.0,0.0129,0.0129,1.29e-05,False
particle2,751,751,75.1,0.01313,0.01313,1.313e-05,False
particle2,752,752,75.2,0.01425,0.01425,1.425e-05,False
particle2,753,753,75.3,0.01183,0.01183,1.183e-05,False
particle2,754,754,75.4,0.01373,0.01373,1.3729999999999999e-05,False
particle2,755,755,75.5,0.01289,0.01289,1.289e-05,False
particle2,756,756,75.6,0.01163,0.01163,1.163e-05,False
particle2,757,757,75.7,0.01327,0.01327,1.327e-05,False
particle2,758,758,75.8,0.01399,0.01399,1.3990000000000002e-05,False
particle2,759,759,75.9,0.01341,0.01341,1.341e-05,False
particle2,760,760,76.0,0.01424,0.01424,1.424e-05,False
particle2,761,761,76.1,0.01388,0.01388,1.3880000000000001e-05,False
particle2,762,762,76.2,0.01306,0.01306,1.306e-05,False
particle2,763,763,76.3,0.01369,0.01369,1.3690000000000001e-05,False
particle2,764,764,76.4,0.01341,0.01341,1.341e-05,False
particle2,765,765,76.5,0.01287,0.01287,1.287e-05,False
particle2,766,766,76.6,0.01264,0.01264,1.2640000000000001e-05,False
particle2,767,767,76.7,0.01145,0.01145,1.145e-05,False
particle2,768,768,76.8,0.01041,0.01041,1.041e-05,False
particle2,769,769,76.9,0.007195,0.007195,7.1950000000000006e-06,False
particle2,770,770,77.0,0.005274,0.005274,5.274e-06,False
particle2,771,771,77.1,0.00582,0.00582,5.82e-06,False
particle2,772,772,77.2,0.005143,0.005143,5.143e-06,False
particle2,773,773,77.3,0.005005,0.005005,5.005e-06,False
particle2,774,774,77.4,0.001629,0.001629,1.629e-06,False
particle2,775,775,77.5,0.003431,0.003431,3.4310000000000003e-06,False
particle2,776,776,77.6,0.002271,0.002271,2.271e-06,False
particle2,777,777,77.7,0.003124,0.003124,3.124e-06,False
particle2,778,778,77.8,0.003582,0.003582,3.582e-06,False
particle2,779,779,77.9,0.0001287,0.0001287,1.287e-07,False
particle2,780,780,78.0,-0.0008594,-0.0008594,-8.594e-07,False
particle2,781,781,78.1,-0.002836,-0.002836,-2.836e-06,False
particle2,782,782,78.2,5.271e-05,5.271e-05,5.271e-08,False
particle2,783,783,78.3,-0.004505,-0.004505,-4.505e-06,False
particle2,784,784,78.4,-0.004697,-0.004697,-4.697e-06,False
particle2,785,785,78.5,-0.006182,-0.006182,-6.182e-06,False
particle2,786,786,78.6,-0.005724,-0.005724,-5.724e-06,False
particle2,787,787,78.7,-0.005365,-0.005365,-5.365e-06,False
particle2,788,788,78.8,-0.005931,-0.005931,-5.931e-06,False
particle2,789,789,78.9,-0.006256,-0.006256,-6.256000000000001e-06,False
particle2,790,790,79.0,-0.006234,-0.006234,-6.234e-06,False
particle2,791,791,79.1,-0.005739,-0.005739,-5.7390000000000004e-06,False
particle2,792,792,79.2,-0.005316,-0.005316,-5.3160000000000004e-06,False
particle2,793,793,79.3,-0.005737,-0.005737,-5.737e-06,False
particle2,794,794,79.4,-0.01044,-0.01044,-1.044e-05,False
particle2,795,795,79.5,-0.01167,-0.01167,-1.167e-05,False
particle2,796,796,79.6,-0.01184,-0.01184,-1.184e-05,False
particle2,797,797,79.7,-0.01348,-0.01348,-1.3480000000000001e-05,False
particle2,798,798,79.8,-0.01591,-0.01591,-1.5910000000000002e-05,False
particle2,799,799,79.9,-0.01601,-0.01601,-1.601e-05,False
particle2,800,800,80.0,-0.01673,-0.01673,-1.6729999999999997e-05,False
particle2,801,801,80.1,-0.01841,-0.01841,-1.8409999999999998e-05,False
particle2,802,802,80.2,-0.01799,-0.01799,-1.799e-05,False
particle2,803,803,80.3,-0.0183,-0.0183,-1.83e-05,False
particle2,804,804,80.4,-0.01882,-0.01882,-1.882e-05,False
particle2,805,805,80.5,-0.01865,-0.01865,-1.865e-05,False
particle2,806,806,80.6,-0.01613,-0.01613,-1.613e-05,False
particle2,807,807,80.7,-0.01455,-0.01455,-1.4550000000000001e-05,False
particle2,808,808,80.8,-0.01188,-0.01188,-1.188e-05,False
particle2,809,809,80.9,-0.01184,-0.01184,-1.184e-05,False
particle2,810,810,81.0,-0.009351,-0.009351,-9.351e-06,False
particle2,811,811,81.1,-0.009866,-0.009866,-9.866e-06,False
particle2,812,812,81.2,-0.00994,-0.00994,-9.94e-06,False
particle2,813,813,81.3,-0.01375,-0.01375,-1.375e-05,False
particle2,814,814,81.4,-0.01695,-0.01695,-1.695e-05,False
particle2,815,815,81.5,-0.02065,-0.02065,-2.065e-05,False
particle2,816,816,81.6,-0.02123,-0.02123,-2.123e-05,False
particle2,817,817,81.7,-0.0217,-0.0217,-2.1700000000000002e-05,False
particle2,818,818,81.8,-0.02075,-0.02075,-2.0750000000000003e-05,False
particle2,819,819,81.9,-0.01926,-0.01926,-1.926e-05,False
particle2,820,820,82.0,-0.02008,-0.02008,-2.008e-05,False
particle2,821,821,82.1,-0.01797,-0.01797,-1.797e-05,False
particle2,822,822,82.2,-0.02022,-0.02022,-2.022e-05,False
particle2,823,823,82.3,-0.0184,-0.0184,-1.84e-05,False
particle2,824,824,82.4,-0.0188,-0.0188,-1.88e-05,False
particle2,825,825,82.5,-0.01462,-0.01462,-1.4619999999999999e-05,False
particle2,826,826,82.6,-0.01718,-0.01718,-1.718e-05,False
particle2,827,827,82.7,-0.02018,-0.02018,-2.018e-05,False
particle2,828,828,82.8,-0.01922,-0.01922,-1.9220000000000002e-05,False
particle2,829,829,82.9,-0.0159,-0.0159,-1.59e-05,False
particle2,830,830,83.0,-0.01699,-0.01699,-1.699e-05,False
particle2,831,831,83.1,-0.01648,-0.01648,-1.648e-05,False
particle2,832,832,83.2,-0.01687,-0.01687,-1.687e-05,False
particle2,833,833,83.3,-0.01479,-0.01479,-1.4789999999999999e-05,False
particle2,834,834,83.4,-0.01265,-0.01265,-1.2650000000000001e-05,False
particle2,835,835,83.5,-0.01463,-0.01463,-1.463e-05,False
particle2,836,836,83.6,-0.01545,-0.01545,-1.545e-05,False
particle2,837,837,83.7,-0.01354,-0.01354,-1.354e-05,False
particle2,838,838,83.8,-0.01356,-0.01356,-1.3559999999999999e-05,False
particle2,839,839,83.9,-0.01123,-0.01123,-1.1230000000000001e-05,False
particle2,840,840,84.0,-0.01214,-0.01214,-1.214e-05,False
particle2,841,841,84.1,-0.01228,-0.01228,-1.228e-05,False
particle2,842,842,84.2,-0.0106,-0.0106,-1.06e-05,False
particle2,843,843,84.3,-0.008329,-0.008329,-8.329e-06,False
particle2,844,844,84.4,-0.008735,-0.008735,-8.735e-06,False
particle2,845,845,84.5,-0.008253,-0.008253,-8.253e-06,False
particle2,846,846,84.6,-0.007851,-0.007851,-7.851e-06,False
particle2,847,847,84.7,-0.007199,-0.007199,-7.199e-06,False
particle2,848,848,84.8,-0.006475,-0.006475,-6.475e-06,False
particle2,849,849,84.9,-0.00169,-0.00169,-1.6900000000000001e-06,False
particle2,850,850,85.0,-0.004683,-0.004683,-4.683e-06,False
particle2,851,851,85.1,-0.006624,-0.006624,-6.624e-06,False
particle2,852,852,85.2,-0.008196,-0.008196,-8.196e-06,False
particle2,853,853,85.3,-0.008955,-0.008955,-8.955e-06,False
particle2,854,854,85.4,-0.01165,-0.01165,-1.165e-05,False
particle2,855,855,85.5,-0.01158,-0.01158,-1.1580000000000001e-05,False
particle2,856,856,85.6,-0.01426,-0.01426,-1.426e-05,False
particle2,857,857,85.7,-0.01332,-0.01332,-1.3320000000000001e-05,False
particle2,858,858,85.8,-0.01513,-0.01513,-1.5129999999999999e-05,False
particle2,859,859,85.9,-0.01527,-0.01527,-1.527e-05,False
particle2,860,860,86.0,-0.01623,-0.01623,-1.6230000000000002e-05,False
particle2,861,861,86.1,-0.01892,-0.01892,-1.892e-05,False
particle2,862,862,86.2,-0.01626,-0.01626,-1.626e-05,False
particle2,863,863,86.3,-0.0155,-0.0155,-1.55e-05,False
particle2,864,864,86.4,-0.01433,-0.01433,-1.4330000000000002e-05,False
particle2,865,865,86.5,-0.01383,-0.01383,-1.383e-05,False
particle2,866,866,86.6,-0.01286,-0.01286,-1.286e-05,False
particle2,867,867,86.7,-0.01159,-0.01159,-1.1589999999999999e-05,False
particle2,868,868,86.8,-0.01005,-0.01005,-1.005e-05,False
particle2,869,869,86.9,-0.009673,-0.009673,-9.672999999999999e-06,False
particle2,870,870,87.0,-0.00559,-0.00559,-5.590000000000001e-06,False
particle2,871,871,87.1,-0.008409,-0.008409,-8.409e-06,False
particle2,872,872,87.2,-0.01017,-0.01017,-1.0170000000000001e-05,False
particle2,873,873,87.3,-0.01178,-0.01178,-1.178e-05,False
particle2,874,874,87.4,-0.01267,-0.01267,-1.267e-05,False
particle2,875,875,87.5,-0.0117,-0.0117,-1.17e-05,False
particle2,876,876,87.6,-0.008374,-0.008374,-8.374e-06,False
particle2,877,877,87.7,-0.009977,-0.009977,-9.977e-06,False
particle2,878,878,87.8,-0.01112,-0.01112,-1.112e-05,False
particle2,879,879,87.9,-0.01537,-0.01537,-1.537e-05,False
particle2,880,880,88.0,-0.01427,-0.01427,-1.427e-05,False
particle2,881,881,88.1,-0.015,-0.015,-1.5e-05,False
particle2,882,882,88.2,-0.01848,-0.01848,-1.848e-05,False
particle2,883,883,88.3,-0.02018,-0.02018,-2.018e-05,False
particle2,884,884,88.4,-0.01467,-0.01467,-1.4670000000000002e-05,False
particle2,885,885,88.5,-0.01453,-0.01453,-1.453e-05,False
particle2,886,886,88.6,-0.01414,-0.01414,-1.414e-05,False
particle2,887,887,88.7,-0.01309,-0.01309,-1.309e-05,False
particle2,888,888,88.8,-0.01278,-0.01278,-1.278e-05,False
particle2,889,889,88.9,-0.01144,-0.01144,-1.144e-05,False
particle2,890,890,89.0,-0.01096,-0.01096,-1.096e-05,False
particle2,891,891,89.1,-0.01071,-0.01071,-1.071e-05,False
particle2,892,892,89.2,-0.007729,-0.007729,-7.729e-06,False
particle2,893,893,89.3,-0.005059,-0.005059,-5.059e-06,False
particle2,894,894,89.4,-0.004414,-0.004414,-4.4140000000000004e-06,False
particle2,895,895,89.5,-0.004736,-0.004736,-4.736e-06,False
particle2,896,896,89.6,-0.005349,-0.005349,-5.349e-06,False
particle2,897,897,89.7,-0.004985,-0.004985,-4.985e-06,False
particle2,898,898,89.8,-0.004592,-0.004592,-4.591999999999999e-06,False
particle2,899,899,89.9,-0.007353,-0.007353,-7.353000000000001e-06,False
particle2,900,900,90.0,-0.007499,-0.007499,-7.499e-06,False
particle2,901,901,90.1,-0.008148,-0.008148,-8.148e-06,False
particle2,902,902,90.2,-0.008173,-0.008173,-8.173e-06,False
particle2,903,903,90.3,-0.006601,-0.006601,-6.601e-06,False
particle2,904,904,90.4,-0.007858,-0.007858,-7.858e-06,False
particle2,905,905,90.5,-0.008217,-0.008217,-8.217000000000001e-06,False
particle2,906,906,90.6,-0.008287,-0.008287,-8.286999999999999e-06,False
particle2,907,907,90.7,-0.005869,-0.005869,-5.869e-06,False
particle2,908,908,90.8,-0.003335,-0.003335,-3.335e-06,False
particle2,909,909,90.9,-0.002011,-0.002011,-2.0110000000000003e-06,False
particle2,910,910,91.0,-0.002652,-0.002652,-2.6519999999999998e-06,False
particle2,911,911,91.1,-0.002777,-0.002777,-2.777e-06,False
particle2,912,912,91.2,-0.002661,-0.002661,-2.661e-06,False
particle2,913,913,91.3,-0.002355,-0.002355,-2.355e-06,False
particle2,914,914,91.4,-7.433e-05,-7.433e-05,-7.433e-08,False
particle2,915,915,91.5,-0.002181,-0.002181,-2.1810000000000004e-06,False
particle2,916,916,91.6,-0.001799,-0.001799,-1.799e-06,False
particle2,917,917,91.7,-0.0004907,-0.0004907,-4.906999999999999e-07,False
particle2,918,918,91.8,0.000135,0.000135,1.35e-07,False
particle2,919,919,91.9,-0.002469,-0.002469,-2.469e-06,False
particle2,920,920,92.0,-0.004189,-0.004189,-4.189e-06,False
particle2,921,921,92.1,-0.005658,-0.005658,-5.658e-06,False
particle2,922,922,92.2,-0.001757,-0.001757,-1.757e-06,False
particle2,923,923,92.3,-0.002255,-0.002255,-2.255e-06,False
particle2,924,924,92.4,-0.001801,-0.001801,-1.8010000000000002e-06,False
particle2,925,925,92.5,-0.001135,-0.001135,-1.135e-06,False
particle2,926,926,92.6,0.001148,0.001148,1.1479999999999999e-06,False
particle2,927,927,92.7,0.001491,0.001491,1.491e-06,False
particle2,928,928,92.8,-0.001008,-0.001008,-1.008e-06,False
particle2,929,929,92.9,0.0006349,0.0006349,6.349e-07,False
particle2,930,930,93.0,-0.003487,-0.003487,-3.4870000000000002e-06,False
particle2,931,931,93.1,-0.00337,-0.00337,-3.3700000000000003e-06,False
particle2,932,932,93.2,-0.00436,-0.00436,-4.360000000000001e-06,False
particle2,933,933,93.3,-0.004337,-0.004337,-4.337e-06,False
particle2,934,934,93.4,-0.00206,-0.00206,-2.06e-06,False
particle2,935,935,93.5,-0.0006038,-0.0006038,-6.038e-07,False
particle2,936,936,93.6,-0.0005762,-0.0005762,-5.762e-07,False
particle2,937,937,93.7,-0.001409,-0.001409,-1.4090000000000002e-06,False
particle2,938,938,93.8,-0.00214,-0.00214,-2.14e-06,False
particle2,939,939,93.9,-0.002176,-0.002176,-2.176e-06,False
particle2,940,940,94.0,-0.000547,-0.000547,-5.47e-07,False
particle2,941,941,94.1,0.0008774,0.0008774,8.774e-07,False
particle2,942,942,94.2,-7.41e-05,-7.41e-05,-7.41e-08,False
particle2,943,943,94.3,-5.439e-05,-5.439e-05,-5.439e-08,False
particle2,944,944,94.4,0.002498,0.002498,2.4979999999999996e-06,False
particle2,945,945,94.5,0.005351,0.005351,5.351e-06,False
particle2,946,946,94.6,0.002283,0.002283,2.283e-06,False
particle2,947,947,94.7,0.0007499,0.0007499,7.499e-07,False
particle2,948,948,94.8,-0.0005765,-0.0005765,-5.765e-07,False
particle2,949,949,94.9,-0.002414,-0.002414,-2.414e-06,False
particle2,950,950,95.0,-0.001505,-0.001505,-1.505e-06,False
particle2,951,951,95.1,0.0007787,0.0007787,7.787000000000001e-07,False
particle2,952,952,95.2,-0.001312,-0.001312,-1.312e-06,False
particle2,953,953,95.3,-6.123e-05,-6.123e-05,-6.123e-08,False
particle2,954,954,95.4,0.000395,0.000395,3.9500000000000003e-07,False
particle2,955,955,95.5,0.002025,0.002025,2.025e-06,False
particle2,956,956,95.6,0.001018,0.001018,1.018e-06,False
particle2,957,957,95.7,0.002617,0.002617,2.617e-06,False
particle2,958,958,95.8,0.005081,0.005081,5.080999999999999e-06,False
particle2,959,959,95.9,0.005809,0.005809,5.809e-06,False
particle2,960,960,96.0,0.003721,0.003721,3.721e-06,False
particle2,961,961,96.1,0.0007929,0.0007929,7.929000000000001e-07,False
particle2,962,962,96.2,0.002799,0.002799,2.799e-06,False
particle2,963,963,96.3,0.0004629,0.0004629,4.629e-07,False
particle2,964,964,96.4,-0.0002442,-0.0002442,-2.4420000000000003e-07,False
particle2,965,965,96.5,-0.001147,-0.001147,-1.147e-06,False
particle2,966,966,96.6,-0.001989,-0.001989,-1.989e-06,False
particle2,967,967,96.7,-0.004383,-0.004383,-4.383e-06,False
particle2,968,968,96.8,-0.005978,-0.005978,-5.978e-06,False
particle2,969,969,96.9,-0.00255,-0.00255,-2.55e-06,False
particle2,970,970,97.0,-0.002523,-0.002523,-2.5230000000000002e-06,False
particle2,971,971,97.1,-0.004567,-0.004567,-4.567e-06,False
particle2,972,972,97.2,-0.007493,-0.007493,-7.493e-06,False
particle2,973,973,97.3,-0.009497,-0.009497,-9.497e-06,False
particle2,974,974,97.4,-0.01039,-0.01039,-1.039e-05,False
particle2,975,975,97.5,-0.01096,-0.01096,-1.096e-05,False
particle2,976,976,97.6,-0.0103,-0.0103,-1.03e-05,False
particle2,977,977,97.7,-0.01184,-0.01184,-1.184e-05,False
particle2,978,978,97.8,-0.008532,-0.008532,-8.532e-06,False
particle2,979,979,97.9,-0.007324,-0.007324,-7.324e-06,False
particle2,980,980,98.0,-0.007141,-0.007141,-7.141e-06,False
particle2,981,981,98.1,-0.006255,-0.006255,-6.255e-06,False
particle2,982,982,98.2,-0.005809,-0.005809,-5.809e-06,False
particle2,983,983,98.3,-0.001972,-0.001972,-1.972e-06,False
particle2,984,984,98.4,-0.001937,-0.001937,-1.937e-06,False
particle2,985,985,98.5,-0.002828,-0.002828,-2.828e-06,False
particle2,986,986,98.6,-0.006142,-0.006142,-6.142e-06,False
particle2,987,987,98.7,-0.005858,-0.005858,-5.8580000000000005e-06,False
particle2,988,988,98.8,-0.00594,-0.00594,-5.94e-06,False
particle2,989,989,98.9,-0.007808,-0.007808,-7.808e-06,False
particle2,990,990,99.0,-0.005125,-0.005125,-5.125e-06,False
particle2,991,991,99.1,-0.005814,-0.005814,-5.814e-06,False
particle2,992,992,99.2,-0.006849,-0.006849,-6.849e-06,False
particle2,993,993,99.3,-0.002347,-0.002347,-2.347e-06,False
particle2,994,994,99.4,-0.002455,-0.002455,-2.4550000000000002e-06,False
particle2,995,995,99.5,-0.003967,-0.003967,-3.967e-06,False
particle2,996,996,99.6,-0.006871,-0.006871,-6.871000000000001e-06,False
particle2,997,997,99.7,-0.007062,-0.007062,-7.0619999999999995e-06,False
particle2,998,998,99.8,-0.003264,-0.003264,-3.264e-06,False
particle2,999,999,99.9,-0.005862,-0.005862,-5.862e-06,False
particle2,1000,1000,100.0,-0.007458,-0.007458,-7.458e-06,False
particle2,1001,1001,100.1,-0.00791,-0.00791,-7.91e-06,False
particle2,1002,1002,100.2,-0.0107,-0.0107,-1.07e-05,False
particle2,1003,1003,100.3,-0.0106,-0.0106,-1.06e-05,False
particle2,1004,1004,100.4,-0.01363,-0.01363,-1.363e-05,False
particle2,1005,1005,100.5,-0.01193,-0.01193,-1.193e-05,False
particle2,1006,1006,100.6,-0.01233,-0.01233,-1.233e-05,False
particle2,1007,1007,100.7,-0.01236,-0.01236,-1.236e-05,False
particle2,1008,1008,100.8,-0.01494,-0.01494,-1.4940000000000001e-05,False
particle2,1009,1009,100.9,-0.01556,-0.01556,-1.556e-05,False
particle2,1010,1010,101.0,-0.01702,-0.01702,-1.702e-05,False
particle2,1011,1011,101.1,-0.01837,-0.01837,-1.8370000000000002e-05,False
particle2,1012,1012,101.2,-0.0207,-0.0207,-2.0700000000000002e-05,False
particle2,1013,1013,101.3,-0.0216,-0.0216,-2.1600000000000003e-05,False
particle2,1014,1014,101.4,-0.02359,-0.02359,-2.359e-05,False
particle2,1015,1015,101.5,-0.02225,-0.02225,-2.225e-05,False
particle2,1016,1016,101.6,-0.02399,-0.02399,-2.3990000000000002e-05,False
particle2,1017,1017,101.7,-0.02399,-0.02399,-2.3990000000000002e-05,False
particle2,1018,1018,101.8,-0.02257,-0.02257,-2.257e-05,False
particle2,1019,1019,101.9,-0.02077,-0.02077,-2.077e-05,False
particle2,1020,1020,102.0,-0.02292,-0.02292,-2.292e-05,False
particle2,1021,1021,102.1,-0.0229,-0.0229,-2.29e-05,False
particle2,1022,1022,102.2,-0.02317,-0.02317,-2.317e-05,False
particle2,1023,1023,102.3,-0.02192,-0.02192,-2.192e-05,False
particle2,1024,1024,102.4,-0.02376,-0.02376,-2.376e-05,False
particle2,1025,1025,102.5,-0.02456,-0.02456,-2.456e-05,False
particle2,1026,1026,102.6,-0.02127,-0.02127,-2.127e-05,False
particle2,1027,1027,102.7,-0.01948,-0.01948,-1.948e-05,False
particle2,1028,1028,102.8,-0.01753,-0.01753,-1.753e-05,False
particle2,1029,1029,102.9,-0.01629,-0.01629,-1.6289999999999998e-05,False
particle2,1030,1030,103.0,-0.01708,-0.01708,-1.7080000000000002e-05,False
particle2,1031,1031,103.1,-0.01682,-0.01682,-1.682e-05,False
particle2,1032,1032,103.2,-0.01696,-0.01696,-1.696e-05,False
particle2,1033,1033,103.3,-0.01814,-0.01814,-1.814e-05,False
particle2,1034,1034,103.4,-0.01903,-0.01903,-1.903e-05,False
particle2,1035,1035,103.5,-0.01865,-0.01865,-1.865e-05,False
particle2,1036,1036,103.6,-0.01898,-0.01898,-1.898e-05,False
particle2,1037,1037,103.7,-0.01978,-0.01978,-1.978e-05,False
particle2,1038,1038,103.8,-0.01785,-0.01785,-1.785e-05,False
particle2,1039,1039,103.9,-0.01545,-0.01545,-1.545e-05,False
particle2,1040,1040,104.0,-0.01742,-0.01742,-1.7420000000000003e-05,False
particle2,1041,1041,104.1,-0.01947,-0.01947,-1.947e-05,False
particle2,1042,1042,104.2,-0.02065,-0.02065,-2.065e-05,False
particle2,1043,1043,104.3,-0.01995,-0.01995,-1.995e-05,False
particle2,1044,1044,104.4,-0.01919,-0.01919,-1.9189999999999998e-05,False
particle2,1045,1045,104.5,-0.01874,-0.01874,-1.874e-05,False
particle2,1046,1046,104.6,-0.01981,-0.01981,-1.9810000000000002e-05,False
particle2,1047,1047,104.7,-0.01935,-0.01935,-1.935e-05,False
particle2,1048,1048,104.8,-0.01876,-0.01876,-1.876e-05,False
particle2,1049,1049,104.9,-0.01859,-0.01859,-1.859e-05,False
particle2,1050,1050,105.0,-0.01951,-0.01951,-1.951e-05,False
particle2,1051,1051,105.1,-0.01979,-0.01979,-1.979e-05,False
particle2,1052,1052,105.2,-0.02256,-0.02256,-2.256e-05,False
particle2,1053,1053,105.3,-0.0222,-0.0222,-2.22e-05,False
particle2,1054,1054,105.4,-0.02272,-0.02272,-2.2720000000000003e-05,False
particle2,1055,1055,105.5,-0.02464,-0.02464,-2.4639999999999998e-05,False
particle2,1056,1056,105.6,-0.02377,-0.02377,-2.377e-05,False
particle2,1057,1057,105.7,-0.02502,-0.02502,-2.502e-05,False
particle2,1058,1058,105.8,-0.024,-0.024,-2.4e-05,False
particle2,1059,1059,105.9,-0.02452,-0.02452,-2.452e-05,False
particle2,1060,1060,106.0,-0.02448,-0.02448,-2.448e-05,False
particle2,1061,1061,106.1,-0.02189,-0.02189,-2.189e-05,False
particle2,1062,1062,106.2,-0.02033,-0.02033,-2.033e-05,False
particle2,1063,1063,106.3,-0.02074,-0.02074,-2.074e-05,False
particle2,1064,1064,106.4,-0.02091,-0.02091,-2.091e-05,False
particle2,1065,1065,106.5,-0.01964,-0.01964,-1.9640000000000002e-05,False
particle2,1066,1066,106.6,-0.02437,-0.02437,-2.437e-05,False
particle2,1067,1067,106.7,-0.02381,-0.02381,-2.381e-05,False
particle2,1068,1068,106.8,-0.0249,-0.0249,-2.49e-05,False
particle2,1069,1069,106.9,-0.02552,-0.02552,-2.5520000000000003e-05,False
particle2,1070,1070,107.0,-0.02611,-0.02611,-2.6110000000000002e-05,False
particle2,1071,1071,107.1,-0.02404,-0.02404,-2.404e-05,False
particle2,1072,1072,107.2,-0.02471,-0.02471,-2.471e-05,False
particle2,1073,1073,107.3,-0.02693,-0.02693,-2.6929999999999998e-05,False
particle2,1074,1074,107.4,-0.02929,-0.02929,-2.929e-05,False
particle2,1075,1075,107.5,-0.02649,-0.02649,-2.649e-05,False
particle2,1076,1076,107.6,-0.02435,-0.02435,-2.435e-05,False
particle2,1077,1077,107.7,-0.02073,-0.02073,-2.073e-05,False
particle2,1078,1078,107.8,-0.01898,-0.01898,-1.898e-05,False
particle2,1079,1079,107.9,-0.02098,-0.02098,-2.098e-05,False
particle2,1080,1080,108.0,-0.0221,-0.0221,-2.2100000000000002e-05,False
particle2,1081,1081,108.1,-0.02149,-0.02149,-2.149e-05,False
particle2,1082,1082,108.2,-0.01966,-0.01966,-1.966e-05,False
particle2,1083,1083,108.3,-0.01755,-0.01755,-1.755e-05,False
particle2,1084,1084,108.4,-0.01737,-0.01737,-1.737e-05,False
particle2,1085,1085,108.5,-0.01798,-0.01798,-1.798e-05,False
particle2,1086,1086,108.6,-0.01832,-0.01832,-1.832e-05,False
particle2,1087,1087,108.7,-0.0189,-0.0189,-1.8900000000000002e-05,False
particle2,1088,1088,108.8,-0.01908,-0.01908,-1.908e-05,False
particle2,1089,1089,108.9,-0.0175,-0.0175,-1.7500000000000002e-05,False
particle2,1090,1090,109.0,-0.01831,-0.01831,-1.831e-05,False
particle2,1091,1091,109.1,-0.01821,-0.01821,-1.821e-05,False
particle2,1092,1092,109.2,-0.01832,-0.01832,-1.832e-05,False
particle2,1093,1093,109.3,-0.0165,-0.0165,-1.65e-05,False
particle2,1094,1094,109.4,-0.01766,-0.01766,-1.766e-05,False
particle2,1095,1095,109.5,-0.01918,-0.01918,-1.918e-05,False
particle2,1096,1096,109.6,-0.0203,-0.0203,-2.03e-05,False
particle2,1097,1097,109.7,-0.02298,-0.02298,-2.298e-05,False
particle2,1098,1098,109.8,-0.02485,-0.02485,-2.485e-05,False
particle2,1099,1099,109.9,-0.02375,-0.02375,-2.375e-05,False
particle2,1100,1100,110.0,-0.02409,-0.02409,-2.409e-05,False
particle2,1101,1101,110.1,-0.02224,-0.02224,-2.224e-05,False
particle2,1102,1102,110.2,-0.0213,-0.0213,-2.13e-05,False
particle2,1103,1103,110.3,-0.02107,-0.02107,-2.107e-05,False
particle2,1104,1104,110.4,-0.02129,-0.02129,-2.129e-05,False
particle2,1105,1105,110.5,-0.02238,-0.02238,-2.2380000000000003e-05,False
particle2,1106,1106,110.6,-0.02048,-0.02048,-2.048e-05,False
particle2,1107,1107,110.7,-0.02033,-0.02033,-2.033e-05,False
particle2,1108,1108,110.8,-0.02129,-0.02129,-2.129e-05,False
particle2,1109,1109,110.9,-0.02255,-0.02255,-2.2550000000000003e-05,False
particle2,1110,1110,111.0,-0.02515,-0.02515,-2.5149999999999998e-05,False
particle2,1111,1111,111.1,-0.02642,-0.02642,-2.642e-05,False
particle2,1112,1112,111.2,-0.02489,-0.02489,-2.489e-05,False
particle2,1113,1113,111.3,-0.02579,-0.02579,-2.5790000000000002e-05,False
particle2,1114,1114,111.4,-0.02859,-0.02859,-2.8590000000000002e-05,False
particle2,1115,1115,111.5,-0.02692,-0.02692,-2.692e-05,False
particle2,1116,1116,111.6,-0.02946,-0.02946,-2.946e-05,False
particle2,1117,1117,111.7,-0.03233,-0.03233,-3.233e-05,False
particle2,1118,1118,111.8,-0.03449,-0.03449,-3.4490000000000004e-05,False
particle2,1119,1119,111.9,-0.03271,-0.03271,-3.2710000000000004e-05,False
particle2,1120,1120,112.0,-0.03301,-0.03301,-3.301e-05,False
particle2,1121,1121,112.1,-0.03093,-0.03093,-3.093e-05,False
particle2,1122,1122,112.2,-0.02987,-0.02987,-2.987e-05,False
particle2,1123,1123,112.3,-0.03374,-0.03374,-3.374e-05,False
particle2,1124,1124,112.4,-0.03272,-0.03272,-3.272e-05,False
particle2,1125,1125,112.5,-0.03255,-0.03255,-3.2550000000000005e-05,False
particle2,1126,1126,112.6,-0.0351,-0.0351,-3.51e-05,False
particle2,1127,1127,112.7,-0.03575,-0.03575,-3.5749999999999995e-05,False
particle2,1128,1128,112.8,-0.03894,-0.03894,-3.894e-05,False
particle2,1129,1129,112.9,-0.04071,-0.04071,-4.071e-05,False
