particle_id,analysis_index,source_index,t,x_raw_mm,x_mm,x_m,was_interpolated
particle3,1909,1909,190.9,0.04586,0.04586,4.586e-05,False
particle3,1910,1910,191.0,0.05056,0.05056,5.0560000000000004e-05,False
particle3,1911,1911,191.1,0.04951,0.04951,4.951e-05,False
particle3,1912,1912,191.2,0.0464,0.0464,4.6399999999999996e-05,False
particle3,1913,1913,191.3,0.04588,0.04588,4.588e-05,False
particle3,1914,1914,191.4,0.04579,0.04579,4.579e-05,False
particle3,1915,1915,191.5,0.04441,0.04441,4.441e-05,False
particle3,1916,1916,191.6,0.04617,0.04617,4.617000000000001e-05,False
particle3,1917,1917,191.7,0.04345,0.04345,4.3450000000000006e-05,False
particle3,1918,1918,191.8,0.04349,0.04349,4.349e-05,False
particle3,1919,1919,191.9,0.04364,0.04364,4.364e-05,False
particle3,1920,1920,192.0,0.04676,0.04676,4.6760000000000006e-05,False
particle3,1921,1921,192.1,0.04814,0.04814,4.814e-05,False
particle3,1922,1922,192.2,0.04847,0.04847,4.847e-05,False
particle3,1923,1923,192.3,0.04921,0.04921,4.921e-05,False
particle3,1924,1924,192.4,0.05017,0.05017,5.017e-05,False
particle3,1925,1925,192.5,0.05007,0.05007,5.007000000000001e-05,False
particle3,1926,1926,192.6,0.05192,0.05192,5.1920000000000004e-05,False
particle3,1927,1927,192.7,0.0519,0.0519,5.19e-05,False
particle3,1928,1928,192.8,0.0525,0.0525,5.25e-05,False
particle3,1929,1929,192.9,0.05221,0.05221,5.221e-05,False
particle3,1930,1930,193.0,0.05277,0.05277,5.277e-05,False
particle3,1931,1931,193.1,0.05106,0.05106,5.106e-05,False
particle3,1932,1932,193.2,0.04992,0.04992,4.992e-05,False
particle3,1933,1933,193.3,0.05106,0.05106,5.106e-05,False
particle3,1934,1934,193.4,0.04983,0.04983,4.983e-05,False
particle3,1935,1935,193.5,0.04684,0.04684,4.684e-05,False
particle3,1936,1936,193.6,0.04623,0.04623,4.623e-05,False
particle3,1937,1937,193.7,0.04568,0.04568,4.5679999999999996e-05,False
particle3,1938,1938,193.8,0.04199,0.04199,4.199e-05,False
particle3,1939,1939,193.9,0.04435,0.04435,4.435e-05,False
particle3,1940,1940,194.0,0.0438,0.0438,4.38e-05,False
particle3,1941,1941,194.1,0.04489,0.04489,4.489e-05,False
particle3,1942,1942,194.2,0.04369,0.04369,4.3690000000000004e-05,False
particle3,1943,1943,194.3,0.04076,0.04076,4.0759999999999996e-05,False
particle3,1944,1944,194.4,0.04198,0.04198,4.198e-05,False
particle3,1945,1945,194.5,0.04443,0.04443,4.443e-05,False
particle3,1946,1946,194.6,0.04387,0.04387,4.387e-05,False
particle3,1947,1947,194.7,0.04561,0.04561,4.561e-05,False
particle3,1948,1948,194.8,0.04629,0.04629,4.629e-05,False
particle3,1949,1949,194.9,0.04389,0.04389,4.389e-05,False
particle3,1950,1950,195.0,0.04065,0.04065,4.065e-05,False
particle3,1951,1951,195.1,0.04108,0.04108,4.108e-05,False
particle3,1952,1952,195.2,0.03932,0.03932,3.932e-05,False
particle3,1953,1953,195.3,0.03665,0.03665,3.665e-05,False
particle3,1954,1954,195.4,0.03414,0.03414,3.4139999999999995e-05,False
particle3,1955,1955,195.5,0.03503,0.03503,3.503e-05,False
particle3,1956,1956,195.6,0.03404,0.03404,3.404e-05,False
particle3,1957,1957,195.7,0.03301,0.03301,3.301e-05,False
particle3,1958,1958,195.8,0.03312,0.03312,3.3119999999999995e-05,False
particle3,1959,1959,195.9,0.03508,0.03508,3.508e-05,False
particle3,1960,1960,196.0,0.03439,0.03439,3.4389999999999994e-05,False
particle3,1961,1961,196.1,0.03331,0.03331,3.331e-05,False
particle3,1962,1962,196.2,0.0342,0.0342,3.4200000000000005e-05,False
particle3,1963,1963,196.3,0.03617,0.03617,3.617e-05,False
particle3,1964,1964,196.4,0.03502,0.03502,3.502e-05,False
particle3,1965,1965,196.5,0.03512,0.03512,3.5119999999999996e-05,False
particle3,1966,1966,196.6,0.03634,0.03634,3.634e-05,False
particle3,1967,1967,196.7,0.0374,0.0374,3.74e-05,False
particle3,1968,1968,196.8,0.03632,0.03632,3.632e-05,False
particle3,1969,1969,196.9,0.03674,0.03674,3.6740000000000004e-05,False
particle3,1970,1970,197.0,0.03714,0.03714,3.714e-05,False
particle3,1971,1971,197.1,0.0367,0.0367,3.6700000000000004e-05,False
particle3,1972,1972,197.2,0.03875,0.03875,3.875e-05,False
particle3,1973,1973,197.3,0.03942,0.03942,3.942e-05,False
particle3,1974,1974,197.4,0.0398,0.0398,3.9800000000000005e-05,False
particle3,1975,1975,197.5,0.0394,0.0394,3.9399999999999995e-05,False
particle3,1976,1976,197.6,0.04107,0.04107,4.1070000000000005e-05,False
particle3,1977,1977,197.7,0.04441,0.04441,4.441e-05,False
particle3,1978,1978,197.8,0.04162,0.04162,4.162e-05,False
particle3,1979,1979,197.9,0.04319,0.04319,4.319e-05,False
particle3,1980,1980,198.0,0.04214,0.04214,4.214e-05,False
particle3,1981,1981,198.1,0.04191,0.04191,4.1910000000000004e-05,False
particle3,1982,1982,198.2,0.04267,0.04267,4.267e-05,False
particle3,1983,1983,198.3,0.04111,0.04111,4.1110000000000005e-05,False
particle3,1984,1984,198.4,0.04036,0.04036,4.036e-05,False
particle3,1985,1985,198.5,0.0403,0.0403,4.0300000000000004e-05,False
particle3,1986,1986,198.6,0.03995,0.03995,3.995e-05,False
particle3,1987,1987,198.7,0.0409,0.0409,4.09e-05,False
particle3,1988,1988,198.8,0.04151,0.04151,4.151e-05,False
particle3,1989,1989,198.9,0.04573,0.04573,4.573e-05,False
particle3,1990,1990,199.0,0.045,0.045,4.4999999999999996e-05,False
particle3,1991,1991,199.1,0.04455,0.04455,4.455e-05,False
particle3,1992,1992,199.2,0.04584,0.04584,4.584e-05,False
particle3,1993,1993,199.3,0.04756,0.04756,4.756e-05,False
particle3,1994,1994,199.4,0.05085,0.05085,5.085e-05,False
particle3,1995,1995,199.5,0.0565,0.0565,5.6500000000000005e-05,False
particle3,1996,1996,199.6,0.05632,0.05632,5.632e-05,False
particle3,1997,1997,199.7,0.05744,0.05744,5.744e-05,False
particle3,1998,1998,199.8,0.05497,0.05497,5.497e-05,False
particle3,1999,1999,199.9,0.05755,0.05755,5.7549999999999996e-05,False
particle3,2000,2000,200.0,0.05872,0.05872,5.872e-05,False
particle3,2001,2001,200.1,0.05607,0.05607,5.6070000000000004e-05,False
particle3,2002,2002,200.2,0.0548,0.0548,5.4800000000000004e-05,False
particle3,2003,2003,200.3,0.05675,0.05675,5.6750000000000004e-05,False
particle3,2004,2004,200.4,0.05722,0.05722,5.7220000000000004e-05,False
particle3,2005,2005,200.5,0.05875,0.05875,5.875e-05,False
particle3,2006,2006,200.6,0.05925,0.05925,5.925e-05,False
particle3,2007,2007,200.7,0.05846,0.05846,5.846e-05,False
particle3,2008,2008,200.8,0.05675,0.05675,5.6750000000000004e-05,False
particle3,2009,2009,200.9,0.05354,0.05354,5.354e-05,False
particle3,2010,2010,201.0,0.05391,0.05391,5.3910000000000004e-05,False
particle3,2011,2011,201.1,0.05348,0.05348,5.348e-05,False
particle3,2012,2012,201.2,0.05262,0.05262,5.262e-05,False
particle3,2013,2013,201.3,0.0527,0.0527,5.27e-05,False
particle3,2014,2014,201.4,0.05211,0.05211,5.211e-05,False
particle3,2015,2015,201.5,0.05185,0.05185,5.185e-05,False
particle3,2016,2016,201.6,0.05189,0.05189,5.189e-05,False
particle3,2017,2017,201.7,0.05091,0.05091,5.091e-05,False
particle3,2018,2018,201.8,0.05189,0.05189,5.189e-05,False
particle3,2019,2019,201.9,0.0497,0.0497,4.97e-05,False
particle3,2020,2020,202.0,0.05012,0.05012,5.012e-05,False
particle3,2021,2021,202.1,0.05054,0.05054,5.054e-05,False
particle3,2022,2022,202.2,0.0516,0.0516,5.16e-05,False
particle3,2023,2023,202.3,0.05164,0.05164,5.164e-05,False
particle3,2024,2024,202.4,0.05175,0.05175,5.175e-05,False
particle3,2025,2025,202.5,0.05021,0.05021,5.021e-05,False
particle3,2026,2026,202.6,0.04858,0.04858,4.858e-05,False
particle3,2027,2027,202.7,0.05054,0.05054,5.054e-05,False
particle3,2028,2028,202.8,0.04593,0.04593,4.593e-05,False
particle3,2029,2029,202.9,0.04692,0.04692,4.6920000000000005e-05,False
particle3,2030,2030,203.0,0.04567,0.04567,4.567e-05,False
particle3,2031,2031,203.1,0.0444,0.0444,4.44e-05,False
particle3,2032,2032,203.2,0.04328,0.04328,4.328e-05,False
particle3,2033,2033,203.3,0.04246,0.04246,4.246e-05,False
particle3,2034,2034,203.4,0.04547,0.04547,4.547e-05,False
particle3,2035,2035,203.5,0.04504,0.04504,4.5039999999999996e-05,False
particle3,2036,2036,203.6,0.04721,0.04721,4.7210000000000004e-05,False
particle3,2037,2037,203.7,0.0483,0.0483,4.83e-05,False
particle3,2038,2038,203.8,0.04539,0.04539,4.539e-05,False
particle3,2039,2039,203.9,0.04553,0.04553,4.553e-05,False
particle3,2040,2040,204.0,0.0456,0.0456,4.5600000000000004e-05,False
particle3,2041,2041,204.1,0.0434,0.0434,4.3400000000000005e-05,False
particle3,2042,2042,204.2,0.0432,0.0432,4.3200000000000007e-05,False
particle3,2043,2043,204.3,0.04302,0.04302,4.3020000000000005e-05,False
particle3,2044,2044,204.4,0.04337,0.04337,4.337e-05,False
particle3,2045,2045,204.5,0.04423,0.04423,4.423e-05,False
particle3,2046,2046,204.6,0.04165,0.04165,4.165e-05,False
particle3,2047,2047,204.7,0.04509,0.04509,4.509e-05,False
particle3,2048,2048,204.8,0.04077,0.04077,4.0770000000000004e-05,False
particle3,2049,2049,204.9,0.04045,0.04045,4.045e-05,False
particle3,2050,2050,205.0,0.04136,0.04136,4.1360000000000004e-05,False
particle3,2051,2051,205.1,0.04229,0.04229,4.229e-05,False
particle3,2052,2052,205.2,0.04372,0.04372,4.372e-05,False
particle3,2053,2053,205.3,0.04217,0.04217,4.217e-05,False
particle3,2054,2054,205.4,0.04249,0.04249,4.249e-05,False
particle3,2055,2055,205.5,0.04335,0.04335,4.335e-05,False
particle3,2056,2056,205.6,0.0444,0.0444,4.44e-05,False
particle3,2057,2057,205.7,0.04551,0.04551,4.551e-05,False
particle3,2058,2058,205.8,0.04676,0.04676,4.6760000000000006e-05,False
particle3,2059,2059,205.9,0.04626,0.04626,4.626e-05,False
particle3,2060,2060,206.0,0.04625,0.04625,4.625e-05,False
particle3,2061,2061,206.1,0.04677,0.04677,4.677e-05,False
particle3,2062,2062,206.2,0.05038,0.05038,5.038e-05,False
particle3,2063,2063,206.3,0.05037,0.05037,5.037e-05,False
particle3,2064,2064,206.4,0.05125,0.05125,5.125e-05,False
particle3,2065,2065,206.5,0.05216,0.05216,5.216e-05,False
particle3,2066,2066,206.6,0.05114,0.05114,5.114e-05,False
particle3,2067,2067,206.7,0.04841,0.04841,4.8410000000000006e-05,False
particle3,2068,2068,206.8,0.04673,0.04673,4.673e-05,False
particle3,2069,2069,206.9,0.04398,0.04398,4.398e-05,False
particle3,2070,2070,207.0,0.04588,0.04588,4.588e-05,False
particle3,2071,2071,207.1,0.04909,0.04909,4.9090000000000006e-05,False
particle3,2072,2072,207.2,0.04845,0.04845,4.845e-05,False
particle3,2073,2073,207.3,0.04957,0.04957,4.957e-05,False
particle3,2074,2074,207.4,0.05141,0.05141,5.141e-05,False
particle3,2075,2075,207.5,0.05301,0.05301,5.301e-05,False
particle3,2076,2076,207.6,0.05231,0.05231,5.2310000000000006e-05,False
particle3,2077,2077,207.7,0.05086,0.05086,5.0860000000000004e-05,False
particle3,2078,2078,207.8,0.05164,0.05164,5.164e-05,False
particle3,2079,2079,207.9,0.05208,0.05208,5.208e-05,False
particle3,2080,2080,208.0,0.05099,0.05099,5.0990000000000005e-05,False
particle3,2081,2081,208.1,0.04913,0.04913,4.913e-05,False
particle3,2082,2082,208.2,0.04742,0.04742,4.7419999999999997e-05,False
particle3,2083,2083,208.3,0.04652,0.04652,4.652e-05,False
particle3,2084,2084,208.4,0.04445,0.04445,4.445e-05,False
particle3,2085,2085,208.5,0.04399,0.04399,4.3990000000000004e-05,False
particle3,2086,2086,208.6,0.04803,0.04803,4.8030000000000006e-05,False
particle3,2087,2087,208.7,0.04705,0.04705,4.7050000000000005e-05,False
particle3,2088,2088,208.8,0.04594,0.04594,4.5940000000000004e-05,False
particle3,2089,2089,208.9,0.04614,0.04614,4.614e-05,False
particle3,2090,2090,209.0,0.04318,0.04318,4.318e-05,False
particle3,2091,2091,209.1,0.04266,0.04266,4.2659999999999995e-05,False
particle3,2092,2092,209.2,0.0412,0.0412,4.12e-05,False
particle3,2093,2093,209.3,0.04309,0.04309,4.309e-05,False
particle3,2094,2094,209.4,0.04226,0.04226,4.226e-05,False
particle3,2095,2095,209.5,0.03887,0.03887,3.8870000000000006e-05,False
particle3,2096,2096,209.6,0.03903,0.03903,3.9030000000000004e-05,False
particle3,2097,2097,209.7,0.04115,0.04115,4.115e-05,False
particle3,2098,2098,209.8,0.04044,0.04044,4.044e-05,False
particle3,2099,2099,209.9,0.04203,0.04203,4.2029999999999996e-05,False
particle3,2100,2100,210.0,0.04105,0.04105,4.105e-05,False
particle3,2101,2101,210.1,0.0411,0.0411,4.1099999999999996e-05,False
particle3,2102,2102,210.2,0.03983,0.03983,3.9829999999999996e-05,False
particle3,2103,2103,210.3,0.03888,0.03888,3.888e-05,False
particle3,2104,2104,210.4,0.04009,0.04009,4.0090000000000004e-05,False
particle3,2105,2105,210.5,0.04,0.04,4e-05,False
particle3,2106,2106,210.6,0.03915,0.03915,3.9149999999999996e-05,False
particle3,2107,2107,210.7,0.03873,0.03873,3.8730000000000004e-05,False
particle3,2108,2108,210.8,0.03693,0.03693,3.693e-05,False
particle3,2109,2109,210.9,0.03702,0.03702,3.702e-05,False
particle3,2110,2110,211.0,0.03803,0.03803,3.803e-05,False
particle3,2111,2111,211.1,0.04043,0.04043,4.0430000000000004e-05,False
particle3,2112,2112,211.2,0.03996,0.03996,3.9960000000000004e-05,False
particle3,2113,2113,211.3,0.03941,0.03941,3.9410000000000004e-05,False
particle3,2114,2114,211.4,0.04013,0.04013,4.013e-05,False
particle3,2115,2115,211.5,0.03807,0.03807,3.807e-05,False
particle3,2116,2116,211.6,0.03631,0.03631,3.631e-05,False
particle3,2117,2117,211.7,0.03731,0.03731,3.731000000000001e-05,False
particle3,2118,2118,211.8,0.03725,0.03725,3.725e-05,False
particle3,2119,2119,211.9,0.03708,0.03708,3.7080000000000004e-05,False
particle3,2120,2120,212.0,0.03654,0.03654,3.6540000000000006e-05,False
particle3,2121,2121,212.1,0.03501,0.03501,3.501e-05,False
particle3,2122,2122,212.2,0.03682,0.03682,3.6819999999999996e-05,False
particle3,2123,2123,212.3,0.03452,0.03452,3.452e-05,False
particle3,2124,2124,212.4,0.03391,0.03391,3.3910000000000006e-05,False
particle3,2125,2125,212.5,0.0365,0.0365,3.65e-05,False
particle3,2126,2126,212.6,0.03985,0.03985,3.985e-05,False
particle3,2127,2127,212.7,0.03914,0.03914,3.914e-05,False
particle3,2128,2128,212.8,0.03866,0.03866,3.866e-05,False
particle3,2129,2129,212.9,0.03739,0.03739,3.739e-05,False
particle3,2130,2130,213.0,0.03414,0.03414,3.4139999999999995e-05,False
particle3,2131,2131,213.1,0.03376,0.03376,3.376e-05,False
particle3,2132,2132,213.2,0.03453,0.03453,3.4529999999999996e-05,False
particle3,2133,2133,213.3,0.03427,0.03427,3.427e-05,False
particle3,2134,2134,213.4,0.03307,0.03307,3.307e-05,False
particle3,2135,2135,213.5,0.03338,0.03338,3.338e-05,False
particle3,2136,2136,213.6,0.03703,0.03703,3.703e-05,False
particle3,2137,2137,213.7,0.03508,0.03508,3.508e-05,False
particle3,2138,2138,213.8,0.0342,0.0342,3.4200000000000005e-05,False
particle3,2139,2139,213.9,0.03133,0.03133,3.133e-05,False
particle3,2140,2140,214.0,0.03101,0.03101,3.101e-05,False
particle3,2141,2141,214.1,0.03219,0.03219,3.219e-05,False
particle3,2142,2142,214.2,0.03162,0.03162,3.1620000000000006e-05,False
particle3,2143,2143,214.3,0.03259,0.03259,3.2590000000000005e-05,False
particle3,2144,2144,214.4,0.0314,0.0314,3.14e-05,False
particle3,2145,2145,214.5,0.02897,0.02897,2.897e-05,False
particle3,2146,2146,214.6,0.02645,0.02645,2.6450000000000003e-05,False
particle3,2147,2147,214.7,0.0275,0.0275,2.75e-05,False
particle3,2148,2148,214.8,0.02737,0.02737,2.737e-05,False
particle3,2149,2149,214.9,0.02508,0.02508,2.508e-05,False
particle3,2150,2150,215.0,0.02489,0.02489,2.489e-05,False
particle3,2151,2151,215.1,0.02593,0.02593,2.593e-05,False
particle3,2152,2152,215.2,0.02456,0.02456,2.456e-05,False
particle3,2153,2153,215.3,0.02397,0.02397,2.3970000000000003e-05,False
particle3,2154,2154,215.4,0.01808,0.01808,1.808e-05,False
particle3,2155,2155,215.5,0.01578,0.01578,1.5779999999999998e-05,False
particle3,2156,2156,215.6,0.018,0.018,1.8e-05,False
particle3,2157,2157,215.7,0.01789,0.01789,1.789e-05,False
particle3,2158,2158,215.8,0.01918,0.01918,1.918e-05,False
particle3,2159,2159,215.9,0.01667,0.01667,1.667e-05,False
particle3,2160,2160,216.0,0.01845,0.01845,1.845e-05,False
particle3,2161,2161,216.1,0.01829,0.01829,1.8290000000000003e-05,False
particle3,2162,2162,216.2,0.01938,0.01938,1.938e-05,False
particle3,2163,2163,216.3,0.02167,0.02167,2.1669999999999998e-05,False
particle3,2164,2164,216.4,0.02262,0.02262,2.262e-05,False
particle3,2165,2165,216.5,0.02329,0.02329,2.3290000000000002e-05,False
particle3,2166,2166,216.6,0.02503,0.02503,2.503e-05,False
particle3,2167,2167,216.7,0.02636,0.02636,2.6360000000000002e-05,False
particle3,2168,2168,216.8,0.02334,0.02334,2.334e-05,False
particle3,2169,2169,216.9,0.02497,0.02497,2.497e-05,False
particle3,2170,2170,217.0,0.02648,0.02648,2.648e-05,False
particle3,2171,2171,217.1,0.02779,0.02779,2.779e-05,False
particle3,2172,2172,217.2,0.02728,0.02728,2.728e-05,False
particle3,2173,2173,217.3,0.02794,0.02794,2.794e-05,False
particle3,2174,2174,217.4,0.02708,0.02708,2.708e-05,False
particle3,2175,2175,217.5,0.02603,0.02603,2.6030000000000003e-05,False
particle3,2176,2176,217.6,0.02388,0.02388,2.388e-05,False
particle3,2177,2177,217.7,0.0215,0.0215,2.1499999999999997e-05,False
particle3,2178,2178,217.8,0.02058,0.02058,2.0580000000000003e-05,False
particle3,2179,2179,217.9,0.01947,0.01947,1.947e-05,False
particle3,2180,2180,218.0,0.01858,0.01858,1.8579999999999998e-05,False
particle3,2181,2181,218.1,0.01863,0.01863,1.863e-05,False
particle3,2182,2182,218.2,0.01883,0.01883,1.883e-05,False
particle3,2183,2183,218.3,0.01476,0.01476,1.4760000000000001e-05,False
particle3,2184,2184,218.4,0.01468,0.01468,1.468e-05,False
particle3,2185,2185,218.5,0.01066,0.01066,1.066e-05,False
particle3,2186,2186,218.6,0.01248,0.01248,1.248e-05,False
particle3,2187,2187,218.7,0.01162,0.01162,1.162e-05,False
particle3,2188,2188,218.8,0.01103,0.01103,1.103e-05,False
particle3,2189,2189,218.9,0.01012,0.01012,1.0120000000000001e-05,False
particle3,2190,2190,219.0,0.009552,0.009552,9.552e-06,False
particle3,2191,2191,219.1,0.005863,0.005863,5.8630000000000004e-06,False
particle3,2192,2192,219.2,0.004308,0.004308,4.308e-06,False
particle3,2193,2193,219.3,0.002472,0.002472,2.472e-06,False
particle3,2194,2194,219.4,0.003376,0.003376,3.3760000000000004e-06,False
particle3,2195,2195,219.5,0.002636,0.002636,2.636e-06,False
particle3,2196,2196,219.6,0.001218,0.001218,1.218e-06,False
particle3,2197,2197,219.7,0.003215,0.003215,3.215e-06,False
particle3,2198,2198,219.8,0.0002963,0.0002963,2.9629999999999997e-07,False
particle3,2199,2199,219.9,0.001444,0.001444,1.444e-06,False
particle3,2200,2200,220.0,-0.001755,-0.001755,-1.7550000000000001e-06,False
particle3,2201,2201,220.1,-0.002055,-0.002055,-2.055e-06,False
particle3,2202,2202,220.2,-0.001307,-0.001307,-1.307e-06,False
particle3,2203,2203,220.3,-0.001168,-0.001168,-1.168e-06,False
particle3,2204,2204,220.4,-0.001929,-0.001929,-1.929e-06,False
particle3,2205,2205,220.5,-0.00345,-0.00345,-3.45e-06,False
particle3,2206,2206,220.6,-0.003342,-0.003342,-3.342e-06,False
particle3,2207,2207,220.7,-0.003855,-0.003855,-3.855e-06,False
particle3,2208,2208,220.8,-0.005071,-0.005071,-5.071e-06,False
particle3,2209,2209,220.9,-0.004383,-0.004383,-4.383e-06,False
particle3,2210,2210,221.0,-0.003792,-0.003792,-3.792e-06,False
particle3,2211,2211,221.1,-0.002768,-0.002768,-2.768e-06,False
particle3,2212,2212,221.2,-0.004151,-0.004151,-4.1510000000000006e-06,False
particle3,2213,2213,221.3,-0.003077,-0.003077,-3.077e-06,False
particle3,2214,2214,221.4,-0.001868,-0.001868,-1.8680000000000002e-06,False
particle3,2215,2215,221.5,0.001125,0.001125,1.125e-06,False
particle3,2216,2216,221.6,0.001145,0.001145,1.145e-06,False
particle3,2217,2217,221.7,0.0006883,0.0006883,6.883e-07,False
particle3,2218,2218,221.8,-0.0004422,-0.0004422,-4.4220000000000003e-07,False
particle3,2219,2219,221.9,-0.0003766,-0.0003766,-3.766e-07,False
particle3,2220,2220,222.0,-0.00118,-0.00118,-1.1800000000000001e-06,False
particle3,2221,2221,222.1,-0.0013,-0.0013,-1.3e-06,False
particle3,2222,2222,222.2,-0.001365,-0.001365,-1.3649999999999998e-06,False
particle3,2223,2223,222.3,-0.001078,-0.001078,-1.0779999999999999e-06,False
particle3,2224,2224,222.4,0.002112,0.002112,2.1120000000000003e-06,False
particle3,2225,2225,222.5,0.002993,0.002993,2.993e-06,False
particle3,2226,2226,222.6,0.004165,0.004165,4.165000000000001e-06,False
particle3,2227,2227,222.7,0.005489,0.005489,5.489e-06,False
particle3,2228,2228,222.8,0.004392,0.004392,4.3920000000000005e-06,False
particle3,2229,2229,222.9,0.003786,0.003786,3.786e-06,False
particle3,2230,2230,223.0,0.002851,0.002851,2.851e-06,False
particle3,2231,2231,223.1,0.002249,0.002249,2.249e-06,False
particle3,2232,2232,223.2,0.005772,0.005772,5.772e-06,False
particle3,2233,2233,223.3,0.006283,0.006283,6.283000000000001e-06,False
particle3,2234,2234,223.4,0.007043,0.007043,7.043e-06,False
particle3,2235,2235,223.5,0.005698,0.005698,5.698e-06,False
particle3,2236,2236,223.6,0.008335,0.008335,8.335e-06,False
particle3,2237,2237,223.7,0.006711,0.006711,6.711e-06,False
particle3,2238,2238,223.8,0.006991,0.006991,6.991e-06,False
particle3,2239,2239,223.9,0.007034,0.007034,7.034000000000001e-06,False
particle3,2240,2240,224.0,0.006526,0.006526,6.526e-06,False
particle3,2241,2241,224.1,0.008984,0.008984,8.984e-06,False
particle3,2242,2242,224.2,0.01032,0.01032,1.032e-05,False
particle3,2243,2243,224.3,0.0105,0.0105,1.0500000000000001e-05,False
particle3,2244,2244,224.4,0.0127,0.0127,1.27e-05,False
particle3,2245,2245,224.5,0.01354,0.01354,1.354e-05,False
particle3,2246,2246,224.6,0.011,0.011,1.1e-05,False
particle3,2247,2247,224.7,0.009399,0.009399,9.399e-06,False
particle3,2248,2248,224.8,0.007284,0.007284,7.284e-06,False
particle3,2249,2249,224.9,0.007679,0.007679,7.679e-06,False
particle3,2250,2250,225.0,0.005892,0.005892,5.892e-06,False
particle3,2251,2251,225.1,0.004716,0.004716,4.715999999999999e-06,False
particle3,2252,2252,225.2,0.0063,0.0063,6.3e-06,False
particle3,2253,2253,225.3,0.006759,0.006759,6.759e-06,False
particle3,2254,2254,225.4,0.005018,0.005018,5.018e-06,False
particle3,2255,2255,225.5,0.003192,0.003192,3.192e-06,False
particle3,2256,2256,225.6,0.002241,0.002241,2.241e-06,False
particle3,2257,2257,225.7,0.002081,0.002081,2.081e-06,False
particle3,2258,2258,225.8,0.001151,0.001151,1.1509999999999999e-06,False
particle3,2259,2259,225.9,-0.0002818,-0.0002818,-2.8180000000000005e-07,False
particle3,2260,2260,226.0,-0.0005711,-0.0005711,-5.710999999999999e-07,False
particle3,2261,2261,226.1,0.000148,0.000148,1.48e-07,False
particle3,2262,2262,226.2,0.003142,0.003142,3.1419999999999997e-06,False
particle3,2263,2263,226.3,0.0007886,0.0007886,7.886e-07,False
particle3,2264,2264,226.4,-0.0003744,-0.0003744,-3.744e-07,False
particle3,2265,2265,226.5,0.00174,0.00174,1.74e-06,False
particle3,2266,2266,226.6,-0.0002827,-0.0002827,-2.827e-07,False
particle3,2267,2267,226.7,7.01e-05,7.01e-05,7.01e-08,False
particle3,2268,2268,226.8,-0.003552,-0.003552,-3.552e-06,False
particle3,2269,2269,226.9,-0.003362,-0.003362,-3.362e-06,False
particle3,2270,2270,227.0,-0.00184,-0.00184,-1.8400000000000002e-06,False
particle3,2271,2271,227.1,-0.002243,-0.002243,-2.2430000000000004e-06,False
particle3,2272,2272,227.2,-0.002376,-0.002376,-2.376e-06,False
particle3,2273,2273,227.3,-0.003242,-0.003242,-3.242e-06,False
particle3,2274,2274,227.4,-0.001818,-0.001818,-1.818e-06,False
particle3,2275,2275,227.5,0.0008347,0.0008347,8.347e-07,False
particle3,2276,2276,227.6,-0.000179,-0.000179,-1.79e-07,False
particle3,2277,2277,227.7,0.003016,0.003016,3.016e-06,False
particle3,2278,2278,227.8,0.004344,0.004344,4.344e-06,False
particle3,2279,2279,227.9,0.006762,0.006762,6.762e-06,False
particle3,2280,2280,228.0,0.006007,0.006007,6.007e-06,False
particle3,2281,2281,228.1,0.006067,0.006067,6.0670000000000005e-06,False
particle3,2282,2282,228.2,0.007429,0.007429,7.429e-06,False
particle3,2283,2283,228.3,0.007979,0.007979,7.979e-06,False
particle3,2284,2284,228.4,0.007235,0.007235,7.235e-06,False
particle3,2285,2285,228.5,0.005904,0.005904,5.9040000000000006e-06,False
particle3,2286,2286,228.6,0.006604,0.006604,6.604e-06,False
particle3,2287,2287,228.7,0.002713,0.002713,2.713e-06,False
particle3,2288,2288,228.8,0.002308,0.002308,2.308e-06,False
particle3,2289,2289,228.9,0.0005198,0.0005198,5.198e-07,False
particle3,2290,2290,229.0,0.002906,0.002906,2.9060000000000002e-06,False
particle3,2291,2291,229.1,0.001099,0.001099,1.099e-06,False
particle3,2292,2292,229.2,0.001951,0.001951,1.951e-06,False
particle3,2293,2293,229.3,0.000504,0.000504,5.04e-07,False
particle3,2294,2294,229.4,-0.001792,-0.001792,-1.792e-06,False
particle3,2295,2295,229.5,-0.0001942,-0.0001942,-1.942e-07,False
particle3,2296,2296,229.6,0.0009166,0.0009166,9.166e-07,False
particle3,2297,2297,229.7,0.003843,0.003843,3.843e-06,False
particle3,2298,2298,229.8,0.002676,0.002676,2.676e-06,False
particle3,2299,2299,229.9,0.001177,0.001177,1.1770000000000001e-06,False
particle3,2300,2300,230.0,0.001462,0.001462,1.462e-06,False
particle3,2301,2301,230.1,-0.001244,-0.001244,-1.244e-06,False
particle3,2302,2302,230.2,-0.002059,-0.002059,-2.059e-06,False
particle3,2303,2303,230.3,0.0007896,0.0007896,7.896e-07,False
particle3,2304,2304,230.4,0.0008626,0.0008626,8.626e-07,False
particle3,2305,2305,230.5,-0.001319,-0.001319,-1.3190000000000002e-06,False
particle3,2306,2306,230.6,0.0006512,0.0006512,6.512e-07,False
particle3,2307,2307,230.7,0.002475,0.002475,2.4750000000000004e-06,False
particle3,2308,2308,230.8,0.0001917,0.0001917,1.917e-07,False
particle3,2309,2309,230.9,0.003076,0.003076,3.0760000000000003e-06,False
