particle_id,analysis_index,t,y,source_index,y_m,is_valid_freefall
particle3,254,25.4,-1.465,254,-0.0014650000000000002,False
particle3,255,25.5,-1.471,255,-0.001471,False
particle3,256,25.6,-1.477,256,-0.001477,False
particle3,257,25.7,-1.484,257,-0.001484,False
particle3,258,25.8,-1.489,258,-0.001489,False
particle3,259,25.9,-1.498,259,-0.001498,False
particle3,260,26.0,-1.505,260,-0.0015049999999999998,False
particle3,261,26.1,-1.516,261,-0.001516,False
particle3,262,26.2,-1.522,262,-0.0015220000000000001,False
particle3,263,26.3,-1.528,263,-0.001528,False
particle3,264,26.4,-1.537,264,-0.001537,False
particle3,265,26.5,-1.542,265,-0.001542,False
particle3,266,26.6,-1.549,266,-0.001549,False
particle3,267,26.7,-1.553,267,-0.001553,False
particle3,268,26.8,-1.558,268,-0.0015580000000000001,False
particle3,269,26.9,-1.566,269,-0.0015660000000000001,False
particle3,270,27.0,-1.573,270,-0.001573,False
particle3,271,27.1,-1.577,271,-0.001577,False
particle3,272,27.2,-1.588,272,-0.0015880000000000002,False
particle3,273,27.3,-1.6,273,-0.0016,False
particle3,274,27.4,-1.605,274,-0.001605,False
particle3,275,27.5,-1.61,275,-0.00161,False
particle3,276,27.6,-1.616,276,-0.001616,False
particle3,277,27.7,-1.626,277,-0.0016259999999999998,False
particle3,278,27.8,-1.632,278,-0.001632,False
particle3,279,27.9,-1.639,279,-0.001639,False
particle3,280,28.0,-1.644,280,-0.0016439999999999998,False
particle3,281,28.1,-1.65,281,-0.00165,False
particle3,282,28.2,-1.652,282,-0.001652,False
particle3,283,28.3,-1.649,283,-0.001649,False
particle3,284,28.4,-1.651,284,-0.0016510000000000001,False
particle3,285,28.5,-1.649,285,-0.001649,False
particle3,286,28.6,-1.649,286,-0.001649,False
particle3,287,28.7,-1.648,287,-0.001648,False
particle3,288,28.8,-1.646,288,-0.001646,False
particle3,289,28.9,-1.645,289,-0.001645,False
particle3,290,29.0,-1.647,290,-0.001647,False
particle3,291,29.1,-1.647,291,-0.001647,False
particle3,292,29.2,-1.646,292,-0.001646,False
particle3,293,29.3,-1.646,293,-0.001646,False
particle3,294,29.4,-1.642,294,-0.001642,False
particle3,295,29.5,-1.641,295,-0.001641,False
particle3,296,29.6,-1.639,296,-0.001639,False
particle3,297,29.7,-1.639,297,-0.001639,False
particle3,298,29.8,-1.637,298,-0.001637,False
particle3,299,29.9,-1.636,299,-0.0016359999999999999,False
particle3,300,30.0,-1.635,300,-0.001635,False
particle3,301,30.1,-1.637,301,-0.001637,False
particle3,302,30.2,-1.638,302,-0.001638,False
particle3,303,30.3,-1.64,303,-0.00164,False
particle3,304,30.4,-1.639,304,-0.001639,False
particle3,305,30.5,-1.637,305,-0.001637,False
particle3,306,30.6,-1.637,306,-0.001637,False
particle3,307,30.7,-1.637,307,-0.001637,False
particle3,308,30.8,-1.642,308,-0.001642,False
particle3,309,30.9,-1.636,309,-0.0016359999999999999,False
particle3,310,31.0,-1.629,310,-0.001629,False
particle3,311,31.1,-1.625,311,-0.0016250000000000001,False
particle3,312,31.2,-1.622,312,-0.0016220000000000002,False
particle3,313,31.3,-1.613,313,-0.001613,False
particle3,314,31.4,-1.609,314,-0.001609,False
particle3,315,31.5,-1.603,315,-0.001603,False
particle3,316,31.6,-1.604,316,-0.0016040000000000002,False
particle3,317,31.7,-1.6,317,-0.0016,False
particle3,318,31.8,-1.581,318,-0.001581,False
particle3,319,31.9,-1.578,319,-0.0015780000000000002,False
particle3,320,32.0,-1.571,320,-0.001571,False
particle3,321,32.1,-1.565,321,-0.001565,False
particle3,322,32.2,-1.561,322,-0.0015609999999999999,False
particle3,323,32.3,-1.555,323,-0.001555,False
particle3,324,32.4,-1.551,324,-0.0015509999999999999,False
particle3,325,32.5,-1.544,325,-0.001544,False
particle3,326,32.6,-1.54,326,-0.0015400000000000001,False
particle3,327,32.7,-1.533,327,-0.0015329999999999999,False
particle3,328,32.8,-1.527,328,-0.001527,False
particle3,329,32.9,-1.519,329,-0.001519,False
particle3,330,33.0,-1.512,330,-0.001512,False
particle3,331,33.1,-1.51,331,-0.00151,False
particle3,332,33.2,-1.503,332,-0.001503,False
particle3,333,33.3,-1.5,333,-0.0015,False
particle3,334,33.4,-1.493,334,-0.0014930000000000002,False
particle3,335,33.5,-1.488,335,-0.001488,False
particle3,336,33.6,-1.483,336,-0.0014830000000000002,False
particle3,337,33.7,-1.48,337,-0.00148,False
particle3,338,33.8,-1.477,338,-0.001477,False
particle3,339,33.9,-1.472,339,-0.001472,False
particle3,340,34.0,-1.465,340,-0.0014650000000000002,False
particle3,341,34.1,-1.461,341,-0.001461,False
particle3,342,34.2,-1.458,342,-0.001458,False
particle3,343,34.3,-1.451,343,-0.001451,False
particle3,344,34.4,-1.445,344,-0.001445,False
particle3,345,34.5,-1.436,345,-0.001436,False
particle3,346,34.6,-1.433,346,-0.001433,False
particle3,347,34.7,-1.428,347,-0.001428,False
particle4,0,0.0,0.145,0,0.000145,False
particle4,1,0.1,0.134,1,0.000134,False
particle4,2,0.2,0.127,2,0.000127,False
particle4,3,0.3,0.124,3,0.000124,False
particle4,4,0.4,0.115,4,0.000115,False
particle4,5,0.5,0.108,5,0.000108,False
particle4,6,0.6,0.09941,6,9.941e-05,True
particle4,7,0.7,0.09331,7,9.331e-05,True
particle4,8,0.8,0.08171,8,8.171e-05,True
particle4,9,0.9,0.07334,9,7.334e-05,True
particle4,10,1.0,0.06655,10,6.655e-05,True
particle4,11,1.1,0.06072,11,6.072e-05,True
particle4,12,1.2,0.0516,12,5.16e-05,True
particle4,13,1.3,0.04426,13,4.426e-05,True
particle4,14,1.4,0.03566,14,3.566e-05,True
particle4,15,1.5,0.0326,15,3.26e-05,True
particle4,16,1.6,0.02608,16,2.608e-05,True
particle4,17,1.7,0.02171,17,2.171e-05,True
particle4,18,1.8,0.01459,18,1.4590000000000001e-05,True
particle4,19,1.9,0.01081,19,1.081e-05,True
particle4,20,2.0,-0.001011,20,-1.011e-06,True
particle4,21,2.1,-0.009049,21,-9.049e-06,True
particle4,22,2.2,-0.01472,22,-1.4720000000000001e-05,True
particle4,23,2.3,-0.01756,23,-1.7559999999999998e-05,True
particle4,24,2.4,-0.02371,24,-2.3709999999999998e-05,True
particle4,25,2.5,-0.02658,25,-2.658e-05,True
particle4,26,2.6,-0.03411,26,-3.4110000000000004e-05,True
particle4,27,2.7,-0.04083,27,-4.083e-05,True
particle4,28,2.8,-0.04638,28,-4.638e-05,True
particle4,29,2.9,-0.05645,29,-5.645e-05,True
particle4,30,3.0,-0.06409,30,-6.408999999999999e-05,True
particle4,31,3.1,-0.06768,31,-6.768e-05,True
particle4,32,3.2,-0.07557,32,-7.557e-05,True
particle4,33,3.3,-0.07915,33,-7.915e-05,True
particle4,34,3.4,-0.08456,34,-8.456e-05,True
particle4,35,3.5,-0.08758,35,-8.758000000000001e-05,True
particle4,36,3.6,-0.09464,36,-9.464e-05,True
particle4,37,3.7,-0.104,37,-0.000104,True
particle4,38,3.8,-0.109,38,-0.000109,True
particle4,39,3.9,-0.115,39,-0.000115,True
particle4,40,4.0,-0.123,40,-0.000123,True
particle4,41,4.1,-0.13,41,-0.00013000000000000002,True
particle4,42,4.2,-0.14,42,-0.00014000000000000001,True
particle4,43,4.3,-0.146,43,-0.000146,True
particle4,44,4.4,-0.149,44,-0.000149,True
particle4,45,4.5,-0.155,45,-0.000155,True
particle4,46,4.6,-0.164,46,-0.000164,True
particle4,47,4.7,-0.17,47,-0.00017,True
particle4,48,4.8,-0.175,48,-0.000175,True
particle4,49,4.9,-0.177,49,-0.000177,True
particle4,50,5.0,-0.2,50,-0.0002,True
particle4,51,5.1,-0.204,51,-0.000204,True
particle4,52,5.2,-0.213,52,-0.000213,True
particle4,53,5.3,-0.218,53,-0.000218,True
particle4,54,5.4,-0.232,54,-0.00023200000000000003,True
particle4,55,5.5,-0.227,55,-0.00022700000000000002,True
particle4,56,5.6,-0.231,56,-0.000231,True
particle4,57,5.7,-0.239,57,-0.00023899999999999998,True
particle4,58,5.8,-0.246,58,-0.000246,True
particle4,59,5.9,-0.249,59,-0.000249,True
particle4,60,6.0,-0.257,60,-0.000257,True
particle4,61,6.1,-0.263,61,-0.000263,True
particle4,62,6.2,-0.267,62,-0.00026700000000000004,True
particle4,63,6.3,-0.276,63,-0.00027600000000000004,True
particle4,64,6.4,-0.283,64,-0.000283,True
particle4,65,6.5,-0.292,65,-0.000292,True
particle4,66,6.6,-0.297,66,-0.000297,True
particle4,67,6.7,-0.304,67,-0.000304,True
particle4,68,6.8,-0.313,68,-0.000313,True
particle4,69,6.9,-0.319,69,-0.000319,True
particle4,70,7.0,-0.325,70,-0.00032500000000000004,True
particle4,71,7.1,-0.333,71,-0.000333,True
particle4,72,7.2,-0.339,72,-0.00033900000000000005,True
particle4,73,7.3,-0.345,73,-0.000345,True
particle4,74,7.4,-0.35,74,-0.00035,True
particle4,75,7.5,-0.356,75,-0.000356,True
particle4,76,7.6,-0.366,76,-0.000366,True
particle4,77,7.7,-0.371,77,-0.000371,True
particle4,78,7.8,-0.376,78,-0.00037600000000000003,True
particle4,79,7.9,-0.378,79,-0.000378,True
particle4,80,8.0,-0.396,80,-0.00039600000000000003,True
particle4,81,8.1,-0.393,81,-0.000393,True
particle4,82,8.2,-0.4,82,-0.0004,True
particle4,83,8.3,-0.411,83,-0.00041099999999999996,True
particle4,84,8.4,-0.419,84,-0.000419,True
particle4,85,8.5,-0.422,85,-0.000422,True
particle4,86,8.6,-0.426,86,-0.000426,True
particle4,87,8.7,-0.427,87,-0.000427,True
particle4,88,8.8,-0.435,88,-0.000435,True
particle4,89,8.9,-0.438,89,-0.000438,True
particle4,90,9.0,-0.446,90,-0.000446,True
particle4,91,9.1,-0.456,91,-0.000456,True
particle4,92,9.2,-0.462,92,-0.000462,True
particle4,93,9.3,-0.467,93,-0.000467,True
particle4,94,9.4,-0.472,94,-0.000472,True
particle4,95,9.5,-0.473,95,-0.000473,True
particle4,96,9.6,-0.481,96,-0.000481,True
particle4,97,9.7,-0.487,97,-0.000487,True
particle4,98,9.8,-0.494,98,-0.000494,True
particle4,99,9.9,-0.501,99,-0.000501,True
particle4,100,10.0,-0.507,100,-0.000507,True
particle4,101,10.1,-0.513,101,-0.000513,True
particle4,102,10.2,-0.516,102,-0.0005160000000000001,True
particle4,103,10.3,-0.525,103,-0.0005250000000000001,True
particle4,104,10.4,-0.534,104,-0.0005340000000000001,True
particle4,105,10.5,-0.541,105,-0.000541,True
particle4,106,10.6,-0.548,106,-0.0005480000000000001,True
particle4,107,10.7,-0.554,107,-0.000554,True
particle4,108,10.8,-0.559,108,-0.000559,True
particle4,109,10.9,-0.569,109,-0.000569,True
particle4,110,11.0,-0.576,110,-0.000576,True
particle4,111,11.1,-0.584,111,-0.000584,True
particle4,112,11.2,-0.59,112,-0.00059,True
particle4,113,11.3,-0.595,113,-0.0005949999999999999,True
particle4,114,11.4,-0.601,114,-0.000601,True
particle4,115,11.5,-0.621,115,-0.000621,True
particle4,116,11.6,-0.627,116,-0.0006270000000000001,True
particle4,117,11.7,-0.632,117,-0.000632,True
particle4,118,11.8,-0.642,118,-0.000642,True
particle4,119,11.9,-0.648,119,-0.000648,True
particle4,120,12.0,-0.654,120,-0.0006540000000000001,True
particle4,121,12.1,-0.663,121,-0.0006630000000000001,True
particle4,122,12.2,-0.671,122,-0.000671,True
particle4,123,12.3,-0.679,123,-0.000679,True
particle4,124,12.4,-0.685,124,-0.0006850000000000001,True
particle4,125,12.5,-0.687,125,-0.0006870000000000001,True
particle4,126,12.6,-0.694,126,-0.000694,True
particle4,127,12.7,-0.704,127,-0.000704,True
particle4,128,12.8,-0.711,128,-0.0007109999999999999,True
particle4,129,12.9,-0.719,129,-0.000719,True
particle4,130,13.0,-0.725,130,-0.000725,True
particle4,131,13.1,-0.731,131,-0.000731,True
particle4,132,13.2,-0.737,132,-0.000737,True
particle4,133,13.3,-0.745,133,-0.000745,True
particle4,134,13.4,-0.751,134,-0.000751,True
particle4,135,13.5,-0.757,135,-0.000757,True
particle4,136,13.6,-0.766,136,-0.0007660000000000001,True
particle4,137,13.7,-0.774,137,-0.0007740000000000001,True
particle4,138,13.8,-0.777,138,-0.000777,True
particle4,139,13.9,-0.785,139,-0.000785,True
particle4,140,14.0,-0.792,140,-0.0007920000000000001,True
particle4,141,14.1,-0.795,141,-0.000795,True
particle4,142,14.2,-0.805,142,-0.000805,True
particle4,143,14.3,-0.822,143,-0.0008219999999999999,True
particle4,144,14.4,-0.813,144,-0.0008129999999999999,True
particle4,145,14.5,-0.829,145,-0.000829,True
particle4,146,14.6,-0.837,146,-0.000837,True
particle4,147,14.7,-0.844,147,-0.000844,True
particle4,148,14.8,-0.848,148,-0.000848,True
particle4,149,14.9,-0.86,149,-0.00086,True
particle4,150,15.0,-0.864,150,-0.000864,True
particle4,151,15.1,-0.864,151,-0.000864,True
particle4,152,15.2,-0.87,152,-0.00087,True
particle4,153,15.3,-0.878,153,-0.000878,True
particle4,154,15.4,-0.883,154,-0.000883,True
particle4,155,15.5,-0.889,155,-0.000889,True
particle4,156,15.6,-0.893,156,-0.000893,True
particle4,157,15.7,-0.902,157,-0.000902,True
particle4,158,15.8,-0.908,158,-0.0009080000000000001,True
particle4,159,15.9,-0.915,159,-0.000915,True
particle4,160,16.0,-0.922,160,-0.0009220000000000001,True
particle4,161,16.1,-0.926,161,-0.0009260000000000001,True
particle4,162,16.2,-0.934,162,-0.000934,True
particle4,163,16.3,-0.939,163,-0.000939,True
particle4,164,16.4,-0.949,164,-0.000949,True
particle4,165,16.5,-0.954,165,-0.000954,True
particle4,166,16.6,-0.965,166,-0.000965,True
particle4,167,16.7,-0.967,167,-0.000967,True
particle4,168,16.8,-0.974,168,-0.000974,True
particle4,169,16.9,-0.977,169,-0.000977,True
particle4,170,17.0,-1.024,170,-0.001024,True
particle4,171,17.1,-0.991,171,-0.000991,True
particle4,172,17.2,-1.005,172,-0.0010049999999999998,True
particle4,173,17.3,-0.999,173,-0.000999,True
particle4,174,17.4,-1.023,174,-0.001023,True
particle4,175,17.5,-1.011,175,-0.001011,True
particle4,176,17.6,-1.024,176,-0.001024,True
particle4,177,17.7,-1.031,177,-0.001031,True
particle4,178,17.8,-1.034,178,-0.001034,True
particle4,179,17.9,-1.043,179,-0.0010429999999999999,True
particle4,180,18.0,-1.049,180,-0.001049,True
particle4,181,18.1,-1.055,181,-0.001055,True
particle4,182,18.2,-1.058,182,-0.0010580000000000001,True
particle4,183,18.3,-1.066,183,-0.001066,True
particle4,184,18.4,-1.069,184,-0.001069,True
particle4,185,18.5,-1.076,185,-0.0010760000000000001,True
particle4,186,18.6,-1.083,186,-0.001083,True
particle4,187,18.7,-1.089,187,-0.001089,True
particle4,188,18.8,-1.096,188,-0.0010960000000000002,True
particle4,189,18.9,-1.1,189,-0.0011,True
particle4,190,19.0,-1.103,190,-0.001103,True
particle4,191,19.1,-1.11,191,-0.00111,True
particle4,192,19.2,-1.118,192,-0.001118,True
particle4,193,19.3,-1.126,193,-0.0011259999999999998,True
particle4,194,19.4,-1.136,194,-0.0011359999999999999,True
particle4,195,19.5,-1.142,195,-0.001142,True
particle4,196,19.6,-1.148,196,-0.001148,True
particle4,197,19.7,-1.155,197,-0.001155,True
particle4,198,19.8,-1.163,198,-0.001163,True
particle4,199,19.9,-1.167,199,-0.001167,True
particle4,200,20.0,-1.174,200,-0.001174,True
particle4,201,20.1,-1.179,201,-0.0011790000000000001,True
particle4,202,20.2,-1.184,202,-0.001184,True
particle4,203,20.3,-1.188,203,-0.001188,True
particle4,204,20.4,-1.19,204,-0.0011899999999999999,True
particle4,205,20.5,-1.224,205,-0.001224,True
particle4,206,20.6,-1.201,206,-0.001201,True
particle4,207,20.7,-1.208,207,-0.001208,True
particle4,208,20.8,-1.223,208,-0.0012230000000000001,True
particle4,209,20.9,-1.23,209,-0.00123,True
particle4,210,21.0,-1.238,210,-0.001238,True
particle4,211,21.1,-1.245,211,-0.0012450000000000002,True
particle4,212,21.2,-1.252,212,-0.001252,True
particle4,213,21.3,-1.258,213,-0.001258,True
particle4,214,21.4,-1.265,214,-0.0012649999999999998,True
particle4,215,21.5,-1.27,215,-0.00127,True
particle4,216,21.6,-1.273,216,-0.001273,True
particle4,217,21.7,-1.276,217,-0.001276,True
particle4,218,21.8,-1.281,218,-0.001281,True
particle4,219,21.9,-1.289,219,-0.001289,True
particle4,220,22.0,-1.297,220,-0.001297,True
particle4,221,22.1,-1.304,221,-0.001304,True
particle4,222,22.2,-1.312,222,-0.001312,True
particle4,223,22.3,-1.321,223,-0.001321,True
particle4,224,22.4,-1.327,224,-0.001327,True
particle4,225,22.5,-1.333,225,-0.001333,True
particle4,226,22.6,-1.342,226,-0.001342,True
particle4,227,22.7,-1.346,227,-0.0013460000000000002,True
particle4,228,22.8,-1.35,228,-0.00135,True
particle4,229,22.9,-1.351,229,-0.001351,True
particle4,230,23.0,-1.358,230,-0.001358,True
particle4,231,23.1,-1.363,231,-0.001363,True
particle4,232,23.2,-1.371,232,-0.001371,True
particle4,233,23.3,-1.375,233,-0.001375,True
particle4,234,23.4,-1.379,234,-0.001379,True
particle4,235,23.5,-1.386,235,-0.0013859999999999999,True
particle4,236,23.6,-1.39,236,-0.00139,True
particle4,237,23.7,-1.394,237,-0.0013939999999999998,True
particle4,238,23.8,-1.397,238,-0.001397,True
particle4,239,23.9,-1.406,239,-0.001406,True
particle4,240,24.0,-1.407,240,-0.001407,True
particle4,241,24.1,-1.423,241,-0.001423,True
particle4,242,24.2,-1.431,242,-0.001431,True
particle4,243,24.3,-1.435,243,-0.001435,True
particle4,244,24.4,-1.441,244,-0.001441,True
particle4,245,24.5,-1.446,245,-0.001446,True
particle4,246,24.6,-1.453,246,-0.001453,True
particle4,247,24.7,-1.46,247,-0.00146,True
particle4,248,24.8,-1.466,248,-0.001466,True
particle4,249,24.9,-1.471,249,-0.001471,True
particle4,250,25.0,-1.48,250,-0.00148,True
particle4,251,25.1,-1.484,251,-0.001484,True
particle4,252,25.2,-1.489,252,-0.001489,True
particle4,253,25.3,-1.496,253,-0.001496,True
particle4,254,25.4,-1.504,254,-0.0015040000000000001,True
particle4,255,25.5,-1.512,255,-0.001512,True
particle4,256,25.6,-1.521,256,-0.001521,True
particle4,257,25.7,-1.526,257,-0.001526,True
particle4,258,25.8,-1.537,258,-0.001537,True
particle4,259,25.9,-1.54,259,-0.0015400000000000001,True
particle4,260,26.0,-1.549,260,-0.001549,True
particle4,261,26.1,-1.554,261,-0.001554,True
particle4,262,26.2,-1.559,262,-0.001559,True
particle4,263,26.3,-1.564,263,-0.001564,True
particle4,264,26.4,-1.57,264,-0.00157,True
particle4,265,26.5,-1.572,265,-0.001572,True
particle4,266,26.6,-1.579,266,-0.0015789999999999999,True
particle4,267,26.7,-1.585,267,-0.001585,True
particle4,268,26.8,-1.589,268,-0.001589,True
particle4,269,26.9,-1.602,269,-0.0016020000000000001,True
particle4,270,27.0,-1.609,270,-0.001609,True
particle4,271,27.1,-1.622,271,-0.0016220000000000002,False
particle4,272,27.2,-1.63,272,-0.00163,False
particle4,273,27.3,-1.635,273,-0.001635,False
particle4,274,27.4,-1.64,274,-0.00164,False
particle4,275,27.5,-1.645,275,-0.001645,False
particle4,276,27.6,-1.653,276,-0.001653,False
particle4,277,27.7,-1.658,277,-0.001658,False
particle4,278,27.8,-1.661,278,-0.0016610000000000001,False
particle4,279,27.9,-1.663,279,-0.001663,False
particle4,280,28.0,-1.661,280,-0.0016610000000000001,False
particle4,281,28.1,-1.664,281,-0.001664,False
particle4,282,28.2,-1.664,282,-0.001664,False
particle4,283,28.3,-1.664,283,-0.001664,False
particle4,284,28.4,-1.661,284,-0.0016610000000000001,False
particle4,285,28.5,-1.66,285,-0.00166,False
particle4,286,28.6,-1.658,286,-0.001658,False
particle4,287,28.7,-1.658,287,-0.001658,False
particle4,288,28.8,-1.66,288,-0.00166,False
particle4,289,28.9,-1.661,289,-0.0016610000000000001,False
particle4,290,29.0,-1.662,290,-0.0016619999999999998,False
particle4,291,29.1,-1.662,291,-0.0016619999999999998,False
particle4,292,29.2,-1.662,292,-0.0016619999999999998,False
particle4,293,29.3,-1.662,293,-0.0016619999999999998,False
particle4,294,29.4,-1.659,294,-0.001659,False
particle4,295,29.5,-1.657,295,-0.001657,False
particle4,296,29.6,-1.656,296,-0.001656,False
particle4,297,29.7,-1.656,297,-0.001656,False
particle4,298,29.8,-1.654,298,-0.0016539999999999999,False
particle4,299,29.9,-1.653,299,-0.001653,False
particle4,300,30.0,-1.652,300,-0.001652,False
particle4,301,30.1,-1.654,301,-0.0016539999999999999,False
particle4,302,30.2,-1.653,302,-0.001653,False
particle4,303,30.3,-1.649,303,-0.001649,False
particle4,304,30.4,-1.647,304,-0.001647,False
particle4,305,30.5,-1.647,305,-0.001647,False
particle4,306,30.6,-1.645,306,-0.001645,False
particle4,307,30.7,-1.644,307,-0.0016439999999999998,False
particle4,308,30.8,-1.645,308,-0.001645,False
particle4,309,30.9,-1.643,309,-0.0016430000000000001,False
particle4,310,31.0,-1.642,310,-0.001642,False
particle4,311,31.1,-1.643,311,-0.0016430000000000001,False
particle4,312,31.2,-1.647,312,-0.001647,False
particle4,313,31.3,-1.649,313,-0.001649,False
particle4,314,31.4,-1.651,314,-0.0016510000000000001,False
particle4,315,31.5,-1.652,315,-0.001652,False
particle4,316,31.6,-1.655,316,-0.001655,False
particle4,317,31.7,-1.656,317,-0.001656,False
particle4,318,31.8,-1.657,318,-0.001657,False
particle4,319,31.9,-1.662,319,-0.0016619999999999998,False
particle4,320,32.0,-1.662,320,-0.0016619999999999998,False
particle4,321,32.1,-1.662,321,-0.0016619999999999998,False
particle4,322,32.2,-1.662,322,-0.0016619999999999998,False
particle4,323,32.3,-1.661,323,-0.0016610000000000001,False
particle4,324,32.4,-1.659,324,-0.001659,False
particle4,325,32.5,-1.659,325,-0.001659,False
particle5,0,0.0,0.618,0,0.0006180000000000001,False
particle5,1,0.1,0.618,1,0.0006180000000000001,False
particle5,2,0.2,0.618,2,0.0006180000000000001,False
particle5,3,0.3,0.618,3,0.0006180000000000001,False
particle5,4,0.4,0.621,4,0.000621,False
particle5,5,0.5,0.621,5,0.000621,False
particle5,6,0.6,0.618,6,0.0006180000000000001,False
particle5,7,0.7,0.615,7,0.000615,False
particle5,8,0.8,0.611,8,0.000611,False
particle5,9,0.9,0.612,9,0.000612,False
particle5,10,1.0,0.611,10,0.000611,False
particle5,11,1.1,0.611,11,0.000611,False
particle5,12,1.2,0.611,12,0.000611,False
particle5,13,1.3,0.606,13,0.000606,False
particle5,14,1.4,0.607,14,0.000607,False
particle5,15,1.5,0.605,15,0.000605,False
particle5,16,1.6,0.606,16,0.000606,False
particle5,17,1.7,0.608,17,0.000608,False
particle5,18,1.8,0.608,18,0.000608,False
particle5,19,1.9,0.608,19,0.000608,False
particle5,20,2.0,0.61,20,0.00061,False
particle5,21,2.1,0.61,21,0.00061,False
particle5,22,2.2,0.61,22,0.00061,False
particle5,23,2.3,0.605,23,0.000605,False
particle5,24,2.4,0.603,24,0.000603,False
particle5,25,2.5,0.592,25,0.000592,False
particle5,26,2.6,0.592,26,0.000592,False
particle5,27,2.7,0.59,27,0.00059,False
particle5,28,2.8,0.58,28,0.00058,False
particle5,29,2.9,0.574,29,0.000574,False
particle5,30,3.0,0.575,30,0.000575,False
particle5,31,3.1,0.566,31,0.000566,False
particle5,32,3.2,0.561,32,0.0005610000000000001,False
particle5,33,3.3,0.561,33,0.0005610000000000001,False
particle5,34,3.4,0.543,34,0.0005430000000000001,False
particle5,35,3.5,0.543,35,0.0005430000000000001,False
particle5,36,3.6,0.525,36,0.0005250000000000001,False
particle5,37,3.7,0.524,37,0.000524,False
particle5,38,3.8,0.525,38,0.0005250000000000001,False
particle5,39,3.9,0.516,39,0.0005160000000000001,False
particle5,40,4.0,0.509,40,0.000509,False
particle5,41,4.1,0.509,41,0.000509,False
particle5,42,4.2,0.502,42,0.0005020000000000001,False
particle5,43,4.3,0.5,43,0.0005,False
particle5,44,4.4,0.5,44,0.0005,False
particle5,45,4.5,0.492,45,0.000492,False
particle5,46,4.6,0.492,46,0.000492,False
particle5,47,4.7,0.476,47,0.00047599999999999997,False
particle5,48,4.8,0.47,48,0.00047,False
particle5,49,4.9,0.469,49,0.00046899999999999996,False
particle5,50,5.0,0.467,50,0.000467,False
particle5,51,5.1,0.467,51,0.000467,False
particle5,52,5.2,0.453,52,0.000453,False
particle5,53,5.3,0.453,53,0.000453,False
particle5,54,5.4,0.445,54,0.00044500000000000003,False
particle5,55,5.5,0.445,55,0.00044500000000000003,False
particle5,56,5.6,0.437,56,0.000437,False
particle5,57,5.7,0.432,57,0.000432,False
particle5,58,5.8,0.426,58,0.000426,False
particle5,59,5.9,0.427,59,0.000427,False
particle5,60,6.0,0.418,60,0.00041799999999999997,False
particle5,61,6.1,0.412,61,0.000412,False
particle5,62,6.2,0.413,62,0.000413,False
particle5,63,6.3,0.405,63,0.00040500000000000003,False
particle5,64,6.4,0.4,64,0.0004,False
particle5,65,6.5,0.398,65,0.000398,False
particle5,66,6.6,0.393,66,0.000393,False
particle5,67,6.7,0.394,67,0.00039400000000000004,False
particle5,68,6.8,0.388,68,0.000388,False
particle5,69,6.9,0.382,69,0.000382,False
particle5,70,7.0,0.382,70,0.000382,False
particle5,71,7.1,0.38,71,0.00038,False
particle5,72,7.2,0.369,72,0.000369,False
particle5,73,7.3,0.37,73,0.00037,False
particle5,74,7.4,0.365,74,0.000365,False
particle5,75,7.5,0.358,75,0.000358,False
particle5,76,7.6,0.357,76,0.000357,False
particle5,77,7.7,0.354,77,0.000354,False
particle5,78,7.8,0.341,78,0.00034100000000000005,False
particle5,79,7.9,0.334,79,0.00033400000000000004,False
particle5,80,8.0,0.33,80,0.00033,False
particle5,81,8.1,0.326,81,0.000326,False
particle5,82,8.2,0.324,82,0.000324,False
particle5,83,8.3,0.322,83,0.000322,False
particle5,84,8.4,0.317,84,0.000317,False
particle5,85,8.5,0.312,85,0.000312,False
particle5,86,8.6,0.308,86,0.000308,False
particle5,87,8.7,0.305,87,0.000305,False
particle5,88,8.8,0.301,88,0.000301,False
particle5,89,8.9,0.297,89,0.000297,True
particle5,90,9.0,0.297,90,0.000297,True
particle5,91,9.1,0.288,91,0.000288,True
particle5,92,9.2,0.288,92,0.000288,True
particle5,93,9.3,0.285,93,0.000285,True
particle5,94,9.4,0.28,94,0.00028000000000000003,True
particle5,95,9.5,0.28,95,0.00028000000000000003,True
particle5,96,9.6,0.27,96,0.00027,True
particle5,97,9.7,0.27,97,0.00027,True
particle5,98,9.8,0.261,98,0.000261,True
particle5,99,9.9,0.256,99,0.000256,True
particle5,100,10.0,0.256,100,0.000256,True
particle5,101,10.1,0.248,101,0.000248,True
particle5,102,10.2,0.247,102,0.000247,True
particle5,103,10.3,0.241,103,0.000241,True
particle5,104,10.4,0.235,104,0.000235,True
particle5,105,10.5,0.229,105,0.000229,True
particle5,106,10.6,0.223,106,0.000223,True
particle5,107,10.7,0.223,107,0.000223,True
particle5,108,10.8,0.223,108,0.000223,True
particle5,109,10.9,0.213,109,0.000213,True
particle5,110,11.0,0.209,110,0.00020899999999999998,True
particle5,111,11.1,0.201,111,0.000201,True
particle5,112,11.2,0.201,112,0.000201,True
particle5,113,11.3,0.188,113,0.00018800000000000002,True
particle5,114,11.4,0.182,114,0.000182,True
particle5,115,11.5,0.181,115,0.000181,True
particle5,116,11.6,0.177,116,0.000177,True
particle5,117,11.7,0.177,117,0.000177,True
particle5,118,11.8,0.17,118,0.00017,True
particle5,119,11.9,0.167,119,0.00016700000000000002,True
particle5,120,12.0,0.162,120,0.000162,True
