particle_id,lag_s,sample_number,analysis_start_index,analysis_end_index,source_start_index,source_end_index,t_start_s,t_end_s,x_start_um,x_end_um,dx_um,dx2_um2
particle3,0.9999999999999432,48,1288,1298,1288,1298,128.8,129.8,35.29,27.849999999999998,-7.440000000000003,55.35360000000004
particle3,0.9999999999999432,49,1298,1308,1298,1308,129.8,130.8,27.849999999999998,26.9,-0.9499999999999994,0.9024999999999989
particle3,0.9999999999999432,50,1308,1318,1308,1318,130.8,131.8,26.9,17.880000000000003,-9.019999999999998,81.36039999999996
particle3,0.9999999999999432,51,1318,1328,1318,1328,131.8,132.8,17.880000000000003,9.333,-8.547,73.05120900000001
particle3,0.9999999999999432,52,1328,1338,1328,1338,132.8,133.8,9.333,15.8,6.4670000000000005,41.822089000000005
particle3,0.9999999999999432,53,1338,1348,1338,1348,133.8,134.8,15.8,18.34,2.5399999999999996,6.451599999999998
particle3,0.9999999999999432,54,1348,1358,1348,1358,134.8,135.8,18.34,27.16,8.82,77.7924
particle3,0.9999999999999432,55,1358,1368,1358,1368,135.8,136.8,27.16,30.52,3.3599999999999985,11.28959999999999
particle3,0.9999999999999432,56,1368,1378,1368,1378,136.8,137.8,30.52,41.480000000000004,10.960000000000003,120.12160000000006
particle3,0.9999999999999432,57,1378,1388,1378,1388,137.8,138.8,41.480000000000004,34.160000000000004,-7.319999999999998,53.582399999999964
particle3,0.9999999999999432,58,1388,1398,1388,1398,138.8,139.8,34.160000000000004,31.65,-2.5100000000000082,6.300100000000041
particle3,0.9999999999999432,59,1398,1408,1398,1408,139.8,140.8,31.65,39.77,8.120000000000003,65.93440000000004
particle3,0.9999999999999432,60,1408,1418,1408,1418,140.8,141.8,39.77,43.41,3.6399999999999992,13.249599999999994
particle3,0.9999999999999432,61,1418,1428,1418,1428,141.8,142.8,43.41,44.339999999999996,0.9299999999999996,0.8648999999999992
particle3,0.9999999999999432,62,1428,1438,1428,1438,142.8,143.8,44.339999999999996,41.400000000000006,-2.9399999999999955,8.643599999999974
particle3,0.9999999999999432,63,1438,1448,1438,1448,143.8,144.8,41.400000000000006,44.43,3.0299999999999963,9.180899999999978
particle3,0.9999999999999432,64,1448,1458,1448,1458,144.8,145.8,44.43,45.629999999999995,1.1999999999999953,1.4399999999999886
particle3,0.9999999999999432,65,1458,1468,1458,1468,145.8,146.8,45.629999999999995,41.87,-3.759999999999998,14.137599999999985
particle3,0.9999999999999432,66,1468,1478,1468,1478,146.8,147.8,41.87,38.96,-2.9099999999999975,8.468099999999986
particle3,0.9999999999999432,67,1478,1488,1478,1488,147.8,148.8,38.96,29.76,-9.199999999999996,84.63999999999992
particle3,0.9999999999999432,68,1488,1498,1488,1498,148.8,149.8,29.76,33.96,4.199999999999997,17.639999999999972
particle3,0.9999999999999432,69,1498,1508,1498,1508,149.8,150.8,33.96,34.919999999999995,0.9599999999999976,0.9215999999999954
particle3,0.9999999999999432,70,1508,1518,1508,1518,150.8,151.8,34.919999999999995,39.739999999999995,4.819999999999998,23.232399999999977
particle3,0.9999999999999432,71,1518,1528,1518,1528,151.8,152.8,39.739999999999995,39.83,0.09000000000000083,0.008100000000000149
particle3,0.9999999999999432,72,1528,1538,1528,1538,152.8,153.8,39.83,21.94,-17.889999999999997,320.0520999999999
particle3,0.9999999999999432,73,1538,1548,1538,1548,153.8,154.8,21.94,16.880000000000003,-5.059999999999999,25.603599999999986
particle3,0.9999999999999432,74,1548,1558,1548,1558,154.8,155.8,16.880000000000003,10.66,-6.2200000000000015,38.688400000000016
particle3,0.9999999999999432,75,1558,1568,1558,1568,155.8,156.8,10.66,14.290000000000001,3.630000000000001,13.176900000000005
particle3,0.9999999999999432,76,1568,1578,1568,1578,156.8,157.8,14.290000000000001,6.386,-7.904000000000001,62.473216000000015
particle3,0.9999999999999432,77,1578,1588,1578,1588,157.8,158.8,6.386,9.834999999999999,3.4489999999999994,11.895600999999996
particle3,0.9999999999999432,78,1588,1598,1588,1598,158.8,159.8,9.834999999999999,11.63,1.7950000000000006,3.222025000000002
particle3,0.9999999999999432,79,1598,1608,1598,1608,159.8,160.8,11.63,12.06,0.42999999999999927,0.18489999999999937
particle3,0.9999999999999432,80,1608,1618,1608,1618,160.8,161.8,12.06,21.38,9.319999999999999,86.86239999999997
particle3,0.9999999999999432,81,1618,1628,1618,1628,161.8,162.8,21.38,25.17,3.7900000000000027,14.36410000000002
particle3,0.9999999999999432,82,1628,1638,1628,1638,162.8,163.8,25.17,13.58,-11.590000000000002,134.32810000000003
particle3,0.9999999999999432,83,1638,1648,1638,1648,163.8,164.8,13.58,8.78,-4.800000000000002,23.040000000000017
particle3,0.9999999999999432,84,1648,1658,1648,1658,164.8,165.8,8.78,2.172,-6.607999999999999,43.665663999999985
particle3,0.9999999999999432,85,1658,1668,1658,1668,165.8,166.8,2.172,6.168,3.9960000000000004,15.968016000000004
particle3,0.9999999999999432,86,1668,1678,1668,1678,166.8,167.8,6.168,3.876,-2.2920000000000003,5.2532640000000015
particle3,0.9999999999999432,87,1678,1688,1678,1688,167.8,168.8,3.876,1.259,-2.6169999999999995,6.848688999999998
particle3,0.9999999999999432,88,1688,1698,1688,1698,168.8,169.8,1.259,0.2868,-0.9722,0.9451728399999999
particle3,0.9999999999999432,89,1698,1708,1698,1708,169.8,170.8,0.2868,3.4390000000000005,3.1522000000000006,9.936364840000003
particle3,0.9999999999999432,90,1708,1718,1708,1718,170.8,171.8,3.4390000000000005,1.297,-2.1420000000000003,4.588164000000002
particle3,0.9999999999999432,91,1718,1728,1718,1728,171.8,172.8,1.297,9.728000000000002,8.431000000000001,71.08176100000001
particle3,0.9999999999999432,92,1728,1738,1728,1738,172.8,173.8,9.728000000000002,19.05,9.322000000000001,86.89968400000002
particle3,0.9999999999999432,93,1738,1748,1738,1748,173.8,174.8,19.05,21.630000000000003,2.579999999999999,6.656399999999996
particle3,0.9999999999999432,94,1748,1758,1748,1758,174.8,175.8,21.630000000000003,25.790000000000003,4.160000000000001,17.30560000000001
particle3,0.9999999999999432,95,1758,1768,1758,1768,175.8,176.8,25.790000000000003,30.04,4.249999999999998,18.062499999999986
particle3,0.9999999999999432,96,1768,1778,1768,1778,176.8,177.8,30.04,27.130000000000003,-2.9099999999999975,8.468099999999986
particle3,0.9999999999999432,97,1778,1788,1778,1788,177.8,178.8,27.130000000000003,33.980000000000004,6.8500000000000005,46.92250000000001
particle3,0.9999999999999432,98,1788,1798,1788,1798,178.8,179.8,33.980000000000004,32.73,-1.2500000000000033,1.5625000000000082
particle3,0.9999999999999432,99,1798,1808,1798,1808,179.8,180.8,32.73,37.86,5.13,26.3169
particle3,0.9999999999999432,100,1808,1818,1808,1818,180.8,181.8,37.86,33.84,-4.019999999999999,16.16039999999999
particle3,0.9999999999999432,101,1818,1828,1818,1828,181.8,182.8,33.84,39.82,5.98,35.760400000000004
particle3,0.9999999999999432,102,1828,1838,1828,1838,182.8,183.8,39.82,35.370000000000005,-4.45,19.802500000000002
particle3,0.9999999999999432,103,1838,1848,1838,1848,183.8,184.8,35.370000000000005,46.24,10.870000000000003,118.15690000000006
particle3,0.9999999999999432,104,1848,1858,1848,1858,184.8,185.8,46.24,46.449999999999996,0.20999999999999291,0.044099999999997024
particle3,0.9999999999999432,105,1858,1868,1858,1868,185.8,186.8,46.449999999999996,46.55,0.10000000000000243,0.010000000000000488
particle3,0.9999999999999432,106,1868,1878,1868,1878,186.8,187.8,46.55,53.74,7.190000000000004,51.69610000000006
particle3,0.9999999999999432,107,1878,1888,1878,1888,187.8,188.8,53.74,51.55,-2.1900000000000044,4.79610000000002
particle3,0.9999999999999432,108,1888,1898,1888,1898,188.8,189.8,51.55,53.92000000000001,2.3700000000000063,5.6169000000000295
particle3,0.9999999999999432,109,1898,1908,1898,1908,189.8,190.8,53.92000000000001,52.39,-1.5300000000000074,2.3409000000000226
particle3,0.9999999999999432,110,1908,1918,1908,1918,190.8,191.8,52.39,43.49,-8.9,79.21000000000001
particle3,0.9999999999999432,111,1918,1928,1918,1928,191.8,192.8,43.49,52.5,9.010000000000003,81.18010000000007
particle3,0.9999999999999432,112,1928,1938,1928,1938,192.8,193.8,52.5,41.99,-10.51,110.4601
particle3,0.9999999999999432,113,1938,1948,1938,1948,193.8,194.8,41.99,46.29,4.299999999999996,18.489999999999966
particle3,0.9999999999999432,114,1948,1958,1948,1958,194.8,195.8,46.29,33.12,-13.170000000000003,173.4489000000001
particle3,0.9999999999999432,115,1958,1968,1958,1968,195.8,196.8,33.12,36.32,3.2000000000000033,10.240000000000022
particle3,0.9999999999999432,116,1968,1978,1968,1978,196.8,197.8,36.32,41.62,5.3,28.09
particle3,0.9999999999999432,117,1978,1988,1978,1988,197.8,198.8,41.62,41.51,-0.10999999999999725,0.012099999999999396
particle3,0.9999999999999432,118,1988,1998,1988,1998,198.8,199.8,41.51,54.97,13.459999999999997,181.17159999999993
particle3,0.9999999999999432,119,1998,2008,1998,2008,199.8,200.8,54.97,56.75000000000001,1.7800000000000067,3.1684000000000236
particle3,0.9999999999999432,120,2008,2018,2008,2018,200.8,201.8,56.75000000000001,51.89,-4.860000000000004,23.619600000000037
particle3,0.9999999999999432,121,2018,2028,2018,2028,201.8,202.8,51.89,45.93,-5.959999999999997,35.52159999999997
particle3,0.9999999999999432,122,2028,2038,2028,2038,202.8,203.8,45.93,45.39,-0.540000000000005,0.2916000000000054
particle3,0.9999999999999432,123,2038,2048,2038,2048,203.8,204.8,45.39,40.77,-4.619999999999993,21.344399999999936
particle3,0.9999999999999432,124,2048,2058,2048,2058,204.8,205.8,40.77,46.760000000000005,5.990000000000002,35.88010000000003
particle3,0.9999999999999432,125,2058,2068,2058,2068,205.8,206.8,46.760000000000005,46.730000000000004,-0.030000000000004794,0.0009000000000002876
particle3,0.9999999999999432,126,2068,2078,2068,2078,206.8,207.8,46.730000000000004,51.64,4.909999999999998,24.108099999999983
particle3,0.9999999999999432,127,2078,2088,2078,2088,207.8,208.8,51.64,45.940000000000005,-5.699999999999997,32.48999999999996
particle3,0.9999999999999432,128,2088,2098,2088,2098,208.8,209.8,45.940000000000005,40.44,-5.500000000000005,30.25000000000006
particle3,0.9999999999999432,129,2098,2108,2098,2108,209.8,210.8,40.44,36.93,-3.5099999999999985,12.32009999999999
particle3,0.9999999999999432,130,2108,2118,2108,2118,210.8,211.8,36.93,37.25,0.31999999999999695,0.10239999999999805
particle3,0.9999999999999432,131,2118,2128,2118,2128,211.8,212.8,37.25,38.66,1.4100000000000017,1.9881000000000049
particle3,0.9999999999999432,132,2128,2138,2128,2138,212.8,213.8,38.66,34.2,-4.459999999999995,19.89159999999995
particle3,0.9999999999999432,133,2138,2148,2138,2148,213.8,214.8,34.2,27.37,-6.830000000000004,46.64890000000005
particle3,0.9999999999999432,134,2148,2158,2148,2158,214.8,215.8,27.37,19.18,-8.190000000000001,67.07610000000003
particle3,0.9999999999999432,135,2158,2168,2158,2168,215.8,216.8,19.18,23.34,4.160000000000001,17.30560000000001
particle3,0.9999999999999432,136,2168,2178,2168,2178,216.8,217.8,23.34,20.580000000000002,-2.759999999999997,7.617599999999984
particle3,0.9999999999999432,137,2178,2188,2178,2188,217.8,218.8,20.580000000000002,11.03,-9.550000000000004,91.20250000000009
particle3,0.9999999999999432,138,2188,2198,2188,2198,218.8,219.8,11.03,0.29629999999999995,-10.7337,115.21231569000001
particle3,0.9999999999999432,139,2198,2208,2198,2208,219.8,220.8,0.29629999999999995,-5.071000000000001,-5.3673,28.80790929
particle3,0.9999999999999432,140,2208,2218,2208,2218,220.8,221.8,-5.071000000000001,-0.44220000000000004,4.628800000000001,21.42578944000001
particle3,0.9999999999999432,141,2218,2228,2218,2228,221.8,222.8,-0.44220000000000004,4.392,4.8342,23.36948964
particle3,0.9999999999999432,142,2228,2238,2228,2238,222.8,223.8,4.392,6.991,2.5989999999999993,6.754800999999996
particle3,0.9999999999999432,143,2238,2248,2238,2248,223.8,224.8,6.991,7.284,0.2930000000000004,0.08584900000000024
particle3,0.9999999999999432,144,2248,2258,2248,2258,224.8,225.8,7.284,1.1509999999999998,-6.133,37.613689
particle3,0.9999999999999432,145,2258,2268,2258,2268,225.8,226.8,1.1509999999999998,-3.552,-4.702999999999999,22.118208999999993
particle3,0.9999999999999432,146,2268,2278,2268,2278,226.8,227.8,-3.552,4.344,7.896,62.346816
particle3,0.9999999999999432,147,2278,2288,2278,2288,227.8,228.8,4.344,2.3080000000000003,-2.036,4.145296
particle3,0.9999999999999432,148,2288,2298,2288,2298,228.8,229.8,2.3080000000000003,2.6759999999999997,0.3679999999999997,0.1354239999999998
particle3,0.9999999999999432,149,2298,2308,2298,2308,229.8,230.8,2.6759999999999997,0.1917,-2.4843,6.171746490000001
particle3,0.9999999999999432,150,2308,2318,2308,2318,230.8,231.8,0.1917,5.400000000000001,5.2083,27.126388890000005
particle3,1.599999999999909,1,211,227,211,227,21.1,22.7,-40.54,-30.009999999999998,10.530000000000003,110.88090000000007
particle3,1.599999999999909,2,227,243,227,243,22.7,24.3,-30.009999999999998,-31.520000000000003,-1.5100000000000042,2.280100000000013
particle3,1.599999999999909,3,243,259,243,259,24.3,25.9,-31.520000000000003,-39.940000000000005,-8.420000000000003,70.89640000000006
particle3,1.599999999999909,4,259,275,259,275,25.9,27.5,-39.940000000000005,-42.38,-2.439999999999997,5.953599999999985
particle3,1.599999999999909,5,275,291,275,291,27.5,29.1,-42.38,-48.44,-6.0599999999999925,36.72359999999991
particle3,1.599999999999909,6,291,307,291,307,29.1,30.7,-48.44,-49.46,-1.0200000000000005,1.0404000000000009
particle3,1.599999999999909,7,307,323,307,323,30.7,32.3,-49.46,-49.46,0.0,0.0
particle3,1.599999999999909,8,323,339,323,339,32.3,33.9,-49.46,-51.82,-2.3600000000000043,5.569600000000021
particle3,1.599999999999909,9,339,355,339,355,33.9,35.5,-51.82,-50.349999999999994,1.4700000000000046,2.1609000000000136
particle3,1.599999999999909,10,355,371,355,371,35.5,37.1,-50.349999999999994,-53.79,-3.440000000000001,11.833600000000006
particle3,1.599999999999909,11,371,387,371,387,37.1,38.7,-53.79,-61.370000000000005,-7.580000000000005,57.45640000000008
particle3,1.599999999999909,12,387,403,387,403,38.7,40.3,-61.370000000000005,-59.410000000000004,1.9600000000000015,3.841600000000006
particle3,1.599999999999909,13,403,419,403,419,40.3,41.9,-59.410000000000004,-64.17999999999999,-4.769999999999997,22.752899999999972
particle3,1.599999999999909,14,419,435,419,435,41.9,43.5,-64.17999999999999,-66.16,-1.9800000000000049,3.9204000000000194
particle3,1.599999999999909,15,435,451,435,451,43.5,45.1,-66.16,-68.2,-2.040000000000001,4.1616000000000035
particle3,1.599999999999909,16,451,467,451,467,45.1,46.7,-68.2,-60.49,7.709999999999999,59.444099999999985
particle3,1.599999999999909,17,467,483,467,483,46.7,48.3,-60.49,-49.52,10.970000000000006,120.34090000000013
particle3,1.599999999999909,18,483,499,483,499,48.3,49.9,-49.52,-48.67,0.8500000000000003,0.7225000000000005
particle3,1.599999999999909,19,499,515,499,515,49.9,51.5,-48.67,-51.62,-2.949999999999997,8.702499999999983
particle3,1.599999999999909,20,515,531,515,531,51.5,53.1,-51.62,-51.82,-0.20000000000000487,0.04000000000000195
particle3,1.599999999999909,21,531,547,531,547,53.1,54.7,-51.82,-49.970000000000006,1.8499999999999974,3.4224999999999905
particle3,1.599999999999909,22,547,563,547,563,54.7,56.3,-49.970000000000006,-44.99,4.980000000000003,24.80040000000003
particle3,1.599999999999909,23,563,579,563,579,56.3,57.9,-44.99,-46.81,-1.8199999999999996,3.3123999999999985
particle3,1.599999999999909,24,579,595,579,595,57.9,59.5,-46.81,-44.65,2.1599999999999997,4.665599999999999
particle3,1.599999999999909,25,595,611,595,611,59.5,61.1,-44.65,-45.37,-0.7199999999999999,0.5183999999999997
particle3,1.599999999999909,26,611,627,611,627,61.1,62.7,-45.37,-39.440000000000005,5.929999999999999,35.16489999999999
particle3,1.599999999999909,27,627,643,627,643,62.7,64.3,-39.440000000000005,-47.78000000000001,-8.340000000000005,69.55560000000008
particle3,1.599999999999909,28,643,659,643,659,64.3,65.9,-47.78000000000001,-38.47,9.310000000000011,86.6761000000002
particle3,1.599999999999909,29,659,675,659,675,65.9,67.5,-38.47,-32.81,5.659999999999997,32.03559999999996
particle3,1.599999999999909,30,675,691,675,691,67.5,69.1,-32.81,-32.84,-0.030000000000004794,0.0009000000000002876
particle3,1.599999999999909,31,691,707,691,707,69.1,70.7,-32.84,-36.0,-3.159999999999997,9.985599999999982
particle3,1.599999999999909,32,707,723,707,723,70.7,72.3,-36.0,-44.2,-8.200000000000003,67.24000000000005
particle3,1.599999999999909,33,723,739,723,739,72.3,73.9,-44.2,-47.2,-2.9999999999999982,8.99999999999999
particle3,1.599999999999909,34,739,755,739,755,73.9,75.5,-47.2,-46.6,0.600000000000001,0.36000000000000115
particle3,1.599999999999909,35,755,771,755,771,75.5,77.1,-46.6,-47.379999999999995,-0.7799999999999959,0.6083999999999936
particle3,1.599999999999909,36,771,787,771,787,77.1,78.7,-47.379999999999995,-32.51,14.869999999999997,221.11689999999993
particle3,1.599999999999909,37,787,803,787,803,78.7,80.3,-32.51,-30.0,2.509999999999998,6.30009999999999
particle3,1.599999999999909,38,803,819,803,819,80.3,81.9,-30.0,-20.04,9.960000000000003,99.20160000000006
particle3,1.599999999999909,39,819,835,819,835,81.9,83.5,-20.04,-17.4,2.6399999999999983,6.969599999999991
particle3,1.599999999999909,40,835,851,835,851,83.5,85.1,-17.4,-8.404,8.996,80.92801600000001
particle3,1.599999999999909,41,851,867,851,867,85.1,86.7,-8.404,-9.192000000000002,-0.7880000000000016,0.6209440000000025
particle3,1.599999999999909,42,867,883,867,883,86.7,88.3,-9.192000000000002,3.468,12.66,160.2756
particle3,1.599999999999909,43,883,899,883,899,88.3,89.9,3.468,-2.993,-6.460999999999999,41.74452099999999
particle3,1.599999999999909,44,899,915,899,915,89.9,91.5,-2.993,8.021,11.014,121.30819599999998
particle3,1.599999999999909,45,915,931,915,931,91.5,93.1,8.021,3.216,-4.805,23.088025
particle3,1.599999999999909,46,931,947,931,947,93.1,94.7,3.216,15.22,12.004,144.096016
particle3,1.599999999999909,47,947,963,947,963,94.7,96.3,15.22,10.680000000000001,-4.539999999999999,20.611599999999992
particle3,1.599999999999909,48,963,979,963,979,96.3,97.9,10.680000000000001,7.930000000000001,-2.750000000000001,7.562500000000005
particle3,1.599999999999909,49,979,995,979,995,97.9,99.5,7.930000000000001,16.9,8.969999999999997,80.46089999999995
particle3,1.599999999999909,50,995,1011,995,1011,99.5,101.1,16.9,23.290000000000003,6.390000000000005,40.83210000000006
particle3,1.599999999999909,51,1011,1027,1011,1027,101.1,102.7,23.290000000000003,26.8,3.5099999999999985,12.32009999999999
particle3,1.599999999999909,52,1027,1043,1027,1043,102.7,104.3,26.8,34.11000000000001,7.310000000000003,53.436100000000046
particle3,1.599999999999909,53,1043,1059,1043,1059,104.3,105.9,34.11000000000001,38.980000000000004,4.869999999999999,23.716899999999992
particle3,1.599999999999909,54,1059,1075,1059,1075,105.9,107.5,38.980000000000004,40.02,1.039999999999997,1.0815999999999937
particle3,1.599999999999909,55,1075,1091,1075,1091,107.5,109.1,40.02,45.400000000000006,5.380000000000006,28.944400000000066
particle3,1.599999999999909,56,1091,1107,1091,1107,109.1,110.7,45.400000000000006,44.26,-1.1400000000000061,1.2996000000000139
particle3,1.599999999999909,57,1107,1123,1107,1123,110.7,112.3,44.26,36.48,-7.780000000000004,60.52840000000006
particle3,1.599999999999909,58,1123,1139,1123,1139,112.3,113.9,36.48,28.830000000000002,-7.649999999999993,58.522499999999894
particle3,1.599999999999909,59,1139,1155,1139,1155,113.9,115.5,28.830000000000002,25.02,-3.8100000000000023,14.516100000000018
particle3,1.599999999999909,60,1155,1171,1155,1171,115.5,117.1,25.02,23.43,-1.59,2.5281000000000002
particle3,1.599999999999909,61,1171,1187,1171,1187,117.1,118.7,23.43,22.240000000000002,-1.1900000000000004,1.416100000000001
particle3,1.599999999999909,62,1187,1203,1187,1203,118.7,120.3,22.240000000000002,25.65,3.4099999999999997,11.628099999999998
particle3,1.599999999999909,63,1203,1219,1203,1219,120.3,121.9,25.65,28.740000000000002,3.0900000000000025,9.548100000000016
particle3,1.599999999999909,64,1219,1235,1219,1235,121.9,123.5,28.740000000000002,39.15,10.409999999999993,108.36809999999986
particle3,1.599999999999909,65,1235,1251,1235,1251,123.5,125.1,39.15,35.99,-3.159999999999997,9.985599999999982
particle3,1.599999999999909,66,1251,1267,1251,1267,125.1,126.7,35.99,38.82000000000001,2.830000000000005,8.008900000000027
particle3,1.599999999999909,67,1267,1283,1267,1283,126.7,128.3,38.82000000000001,39.489999999999995,0.6699999999999919,0.4488999999999892
particle3,1.599999999999909,68,1283,1299,1283,1299,128.3,129.9,39.489999999999995,28.36,-11.129999999999997,123.87689999999994
particle3,1.599999999999909,69,1299,1315,1299,1315,129.9,131.5,28.36,23.11,-5.249999999999999,27.56249999999999
particle3,1.599999999999909,70,1315,1331,1315,1331,131.5,133.1,23.11,5.626,-17.484,305.69025600000003
particle3,1.599999999999909,71,1331,1347,1331,1347,133.1,134.7,5.626,17.38,11.754,138.15651599999998
particle3,1.599999999999909,72,1347,1363,1347,1363,134.7,136.3,17.38,20.95,3.5700000000000016,12.744900000000012
particle3,1.599999999999909,73,1363,1379,1363,1379,136.3,137.9,20.95,38.800000000000004,17.85,318.62250000000006
particle3,1.599999999999909,74,1379,1395,1379,1395,137.9,139.5,38.800000000000004,28.09,-10.71,114.70410000000003
particle3,1.599999999999909,75,1395,1411,1395,1411,139.5,141.1,28.09,42.34,14.250000000000004,203.0625000000001
particle3,1.599999999999909,76,1411,1427,1411,1427,141.1,142.7,42.34,43.95,1.6099999999999999,2.5920999999999994
particle3,1.599999999999909,77,1427,1443,1427,1443,142.7,144.3,43.95,44.1,0.14999999999999686,0.02249999999999906
particle3,1.599999999999909,78,1443,1459,1443,1459,144.3,145.9,44.1,43.010000000000005,-1.089999999999998,1.1880999999999957
particle3,1.599999999999909,79,1459,1475,1459,1475,145.9,147.5,43.010000000000005,39.75000000000001,-3.2599999999999993,10.627599999999996
particle3,1.599999999999909,80,1475,1491,1475,1491,147.5,149.1,39.75000000000001,32.54,-7.210000000000007,51.984100000000105
particle3,1.599999999999909,81,1491,1507,1491,1507,149.1,150.7,32.54,34.440000000000005,1.9000000000000055,3.6100000000000207
particle3,1.599999999999909,82,1507,1523,1507,1523,150.7,152.3,34.440000000000005,42.53,8.089999999999998,65.44809999999997
particle3,1.599999999999909,83,1523,1539,1523,1539,152.3,153.9,42.53,21.310000000000002,-21.22,450.28839999999997
particle3,1.599999999999909,84,1539,1555,1539,1555,153.9,155.5,21.310000000000002,10.71,-10.6,112.36
particle3,1.599999999999909,85,1555,1571,1555,1571,155.5,157.1,10.71,13.040000000000001,2.3299999999999996,5.428899999999998
particle3,1.599999999999909,86,1571,1587,1571,1587,157.1,158.7,13.040000000000001,9.775,-3.265,10.660225
particle3,1.599999999999909,87,1587,1603,1587,1603,158.7,160.3,9.775,8.701999999999998,-1.0730000000000015,1.1513290000000032
particle3,1.599999999999909,88,1603,1619,1603,1619,160.3,161.9,8.701999999999998,20.76,12.058000000000002,145.39536400000003
particle3,1.599999999999909,89,1619,1635,1619,1635,161.9,163.5,20.76,16.7,-4.060000000000001,16.48360000000001
particle3,1.599999999999909,90,1635,1651,1635,1651,163.5,165.1,16.7,6.486,-10.214,104.32579600000001
particle3,1.599999999999909,91,1651,1667,1651,1667,165.1,166.7,6.486,6.704,0.21800000000000028,0.04752400000000012
particle3,1.599999999999909,92,1667,1683,1667,1683,166.7,168.3,6.704,8.451,1.7470000000000012,3.0520090000000044
particle3,1.599999999999909,93,1683,1699,1683,1699,168.3,169.9,8.451,3.644,-4.807,23.107249000000003
particle3,1.599999999999909,94,1699,1715,1699,1715,169.9,171.5,3.644,-4.144,-7.788,60.652944000000005
particle3,1.599999999999909,95,1715,1731,1715,1731,171.5,173.1,-4.144,15.39,19.534,381.57715599999995
particle3,1.599999999999909,96,1731,1747,1731,1747,173.1,174.7,15.39,21.45,6.06,36.7236
particle3,1.599999999999909,97,1747,1763,1747,1763,174.7,176.3,21.45,27.86,6.410000000000001,41.08810000000001
particle3,1.599999999999909,98,1763,1779,1763,1779,176.3,177.9,27.86,26.94,-0.9200000000000014,0.8464000000000025
particle3,1.599999999999909,99,1779,1795,1779,1795,177.9,179.5,26.94,36.25,9.31,86.6761
particle3,1.599999999999909,100,1795,1811,1795,1811,179.5,181.1,36.25,34.89,-1.3600000000000005,1.8496000000000015
particle3,1.599999999999909,101,1811,1827,1811,1827,181.1,182.7,34.89,38.08,3.1900000000000017,10.17610000000001
particle3,1.599999999999909,102,1827,1843,1827,1843,182.7,184.3,38.08,41.63,3.549999999999998,12.602499999999987
particle3,1.599999999999909,103,1843,1859,1843,1859,184.3,185.9,41.63,47.31,5.68,32.2624
particle3,1.599999999999909,104,1859,1875,1859,1875,185.9,187.5,47.31,52.339999999999996,5.029999999999998,25.300899999999977
particle3,1.599999999999909,105,1875,1891,1875,1891,187.5,189.1,52.339999999999996,50.72,-1.6199999999999946,2.6243999999999823
particle3,1.599999999999909,106,1891,1907,1891,1907,189.1,190.7,50.72,54.29,3.5699999999999945,12.74489999999996
particle3,1.599999999999909,107,1907,1923,1907,1923,190.7,192.3,54.29,49.21,-5.079999999999999,25.806399999999993
particle3,1.599999999999909,108,1923,1939,1923,1939,192.3,193.9,49.21,44.35,-4.859999999999998,23.619599999999977
particle3,1.599999999999909,109,1939,1955,1939,1955,193.9,195.5,44.35,35.03,-9.319999999999999,86.86239999999997
particle3,1.599999999999909,110,1955,1971,1955,1971,195.5,197.1,35.03,36.7,1.6700000000000026,2.788900000000009
particle3,1.599999999999909,111,1971,1987,1971,1987,197.1,198.7,36.7,40.9,4.199999999999994,17.63999999999995
particle3,1.599999999999909,112,1987,2003,1987,2003,198.7,200.3,40.9,56.75000000000001,15.850000000000005,251.22250000000017
particle3,1.599999999999909,113,2003,2019,2003,2019,200.3,201.9,56.75000000000001,49.7,-7.050000000000002,49.70250000000002
particle3,1.599999999999909,114,2019,2035,2019,2035,201.9,203.5,49.7,45.04,-4.660000000000006,21.71560000000006
particle3,1.599999999999909,115,2035,2051,2035,2051,203.5,205.1,45.04,42.290000000000006,-2.7499999999999925,7.562499999999958
particle3,1.599999999999909,116,2051,2067,2051,2067,205.1,206.7,42.290000000000006,48.410000000000004,6.120000000000003,37.454400000000035
particle3,1.599999999999909,117,2067,2083,2067,2083,206.7,208.3,48.410000000000004,46.52,-1.890000000000004,3.572100000000015
particle3,1.599999999999909,118,2083,2099,2083,2099,208.3,209.9,46.52,42.029999999999994,-4.490000000000006,20.160100000000057
particle3,1.599999999999909,119,2099,2115,2099,2115,209.9,211.5,42.029999999999994,38.07,-3.959999999999996,15.681599999999968
particle3,1.599999999999909,120,2115,2131,2115,2131,211.5,213.1,38.07,33.760000000000005,-4.309999999999998,18.576099999999983
particle3,1.599999999999909,121,2131,2147,2131,2147,213.1,214.7,33.760000000000005,27.5,-6.260000000000001,39.18760000000001
particle3,1.599999999999909,122,2147,2163,2147,2163,214.7,216.3,27.5,21.669999999999998,-5.830000000000004,33.988900000000044
particle3,1.599999999999909,123,2163,2179,2163,2179,216.3,217.9,21.669999999999998,19.470000000000002,-2.1999999999999957,4.839999999999981
particle3,1.599999999999909,124,2179,2195,2179,2195,217.9,219.5,19.470000000000002,2.6359999999999997,-16.834000000000003,283.3835560000001
particle3,1.599999999999909,125,2195,2211,2195,2211,219.5,221.1,2.6359999999999997,-2.768,-5.403999999999999,29.20321599999999
particle3,1.599999999999909,126,2211,2227,2211,2227,221.1,222.7,-2.768,5.489,8.257000000000001,68.17804900000003
