particle_id,analysis_index,source_index,t,x_raw_mm,x_mm,x_m,was_interpolated
particle3,789,789,78.9,-0.03049,-0.03049,-3.049e-05,False
particle3,790,790,79.0,-0.0311,-0.0311,-3.11e-05,False
particle3,791,791,79.1,-0.02645,-0.02645,-2.6450000000000003e-05,False
particle3,792,792,79.2,-0.02679,-0.02679,-2.6790000000000003e-05,False
particle3,793,793,79.3,-0.02822,-0.02822,-2.8219999999999997e-05,False
particle3,794,794,79.4,-0.02493,-0.02493,-2.493e-05,False
particle3,795,795,79.5,-0.02692,-0.02692,-2.692e-05,False
particle3,796,796,79.6,-0.0276,-0.0276,-2.76e-05,False
particle3,797,797,79.7,-0.02735,-0.02735,-2.735e-05,False
particle3,798,798,79.8,-0.0284,-0.0284,-2.8400000000000003e-05,False
particle3,799,799,79.9,-0.02732,-0.02732,-2.7320000000000003e-05,False
particle3,800,800,80.0,-0.03053,-0.03053,-3.053e-05,False
particle3,801,801,80.1,-0.03049,-0.03049,-3.049e-05,False
particle3,802,802,80.2,-0.03055,-0.03055,-3.0550000000000004e-05,False
particle3,803,803,80.3,-0.03,-0.03,-3e-05,False
particle3,804,804,80.4,-0.02897,-0.02897,-2.897e-05,False
particle3,805,805,80.5,-0.02582,-0.02582,-2.582e-05,False
particle3,806,806,80.6,-0.02791,-0.02791,-2.7910000000000002e-05,False
particle3,807,807,80.7,-0.02751,-0.02751,-2.751e-05,False
particle3,808,808,80.8,-0.02305,-0.02305,-2.305e-05,False
particle3,809,809,80.9,-0.02322,-0.02322,-2.322e-05,False
particle3,810,810,81.0,-0.02237,-0.02237,-2.237e-05,False
particle3,811,811,81.1,-0.02144,-0.02144,-2.144e-05,False
particle3,812,812,81.2,-0.02212,-0.02212,-2.212e-05,False
particle3,813,813,81.3,-0.02164,-0.02164,-2.164e-05,False
particle3,814,814,81.4,-0.0228,-0.0228,-2.2800000000000002e-05,False
particle3,815,815,81.5,-0.02177,-0.02177,-2.177e-05,False
particle3,816,816,81.6,-0.02148,-0.02148,-2.148e-05,False
particle3,817,817,81.7,-0.02115,-0.02115,-2.115e-05,False
particle3,818,818,81.8,-0.02042,-0.02042,-2.042e-05,False
particle3,819,819,81.9,-0.02004,-0.02004,-2.0039999999999998e-05,False
particle3,820,820,82.0,-0.02153,-0.02153,-2.1530000000000002e-05,False
particle3,821,821,82.1,-0.0199,-0.0199,-1.9900000000000003e-05,False
particle3,822,822,82.2,-0.01802,-0.01802,-1.802e-05,False
particle3,823,823,82.3,-0.01723,-0.01723,-1.723e-05,False
particle3,824,824,82.4,-0.01655,-0.01655,-1.655e-05,False
particle3,825,825,82.5,-0.01694,-0.01694,-1.694e-05,False
particle3,826,826,82.6,-0.01617,-0.01617,-1.617e-05,False
particle3,827,827,82.7,-0.01703,-0.01703,-1.703e-05,False
particle3,828,828,82.8,-0.01728,-0.01728,-1.728e-05,False
particle3,829,829,82.9,-0.01661,-0.01661,-1.661e-05,False
particle3,830,830,83.0,-0.01746,-0.01746,-1.746e-05,False
particle3,831,831,83.1,-0.01543,-0.01543,-1.543e-05,False
particle3,832,832,83.2,-0.01613,-0.01613,-1.613e-05,False
particle3,833,833,83.3,-0.01548,-0.01548,-1.548e-05,False
particle3,834,834,83.4,-0.01707,-0.01707,-1.7069999999999998e-05,False
particle3,835,835,83.5,-0.0174,-0.0174,-1.74e-05,False
particle3,836,836,83.6,-0.02052,-0.02052,-2.052e-05,False
particle3,837,837,83.7,-0.01612,-0.01612,-1.6119999999999998e-05,False
particle3,838,838,83.8,-0.01531,-0.01531,-1.531e-05,False
particle3,839,839,83.9,-0.01466,-0.01466,-1.466e-05,False
particle3,840,840,84.0,-0.01615,-0.01615,-1.6150000000000003e-05,False
particle3,841,841,84.1,-0.0163,-0.0163,-1.63e-05,False
particle3,842,842,84.2,-0.01526,-0.01526,-1.526e-05,False
particle3,843,843,84.3,-0.01387,-0.01387,-1.3870000000000001e-05,False
particle3,844,844,84.4,-0.01508,-0.01508,-1.508e-05,False
particle3,845,845,84.5,-0.01454,-0.01454,-1.4540000000000001e-05,False
particle3,846,846,84.6,-0.01514,-0.01514,-1.514e-05,False
particle3,847,847,84.7,-0.01488,-0.01488,-1.4880000000000002e-05,False
particle3,848,848,84.8,-0.01528,-0.01528,-1.528e-05,False
particle3,849,849,84.9,-0.01262,-0.01262,-1.262e-05,False
particle3,850,850,85.0,-0.009228,-0.009228,-9.228e-06,False
particle3,851,851,85.1,-0.008404,-0.008404,-8.404e-06,False
particle3,852,852,85.2,-0.01203,-0.01203,-1.2030000000000002e-05,False
particle3,853,853,85.3,-0.01416,-0.01416,-1.4160000000000002e-05,False
particle3,854,854,85.4,-0.0118,-0.0118,-1.18e-05,False
particle3,855,855,85.5,-0.01272,-0.01272,-1.272e-05,False
particle3,856,856,85.6,-0.01246,-0.01246,-1.2460000000000001e-05,False
particle3,857,857,85.7,-0.0123,-0.0123,-1.23e-05,False
particle3,858,858,85.8,-0.009023,-0.009023,-9.023e-06,False
particle3,859,859,85.9,-0.008804,-0.008804,-8.803999999999999e-06,False
particle3,860,860,86.0,-0.01088,-0.01088,-1.0880000000000001e-05,False
particle3,861,861,86.1,-0.01243,-0.01243,-1.243e-05,False
particle3,862,862,86.2,-0.01101,-0.01101,-1.1010000000000001e-05,False
particle3,863,863,86.3,-0.01123,-0.01123,-1.1230000000000001e-05,False
particle3,864,864,86.4,-0.01241,-0.01241,-1.241e-05,False
particle3,865,865,86.5,-0.009855,-0.009855,-9.855e-06,False
particle3,866,866,86.6,-0.008605,-0.008605,-8.605e-06,False
particle3,867,867,86.7,-0.009192,-0.009192,-9.192000000000001e-06,False
particle3,868,868,86.8,-0.00914,-0.00914,-9.14e-06,False
particle3,869,869,86.9,-0.007389,-0.007389,-7.389e-06,False
particle3,870,870,87.0,-0.009182,-0.009182,-9.182e-06,False
particle3,871,871,87.1,-0.009887,-0.009887,-9.887e-06,False
particle3,872,872,87.2,-0.006312,-0.006312,-6.312e-06,False
particle3,873,873,87.3,-0.005735,-0.005735,-5.735e-06,False
particle3,874,874,87.4,-0.005008,-0.005008,-5.008e-06,False
particle3,875,875,87.5,-0.0009483,-0.0009483,-9.483e-07,False
particle3,876,876,87.6,-0.002156,-0.002156,-2.1559999999999998e-06,False
particle3,877,877,87.7,-0.0001559,-0.0001559,-1.5589999999999999e-07,False
particle3,878,878,87.8,0.0009346,0.0009346,9.346e-07,False
particle3,879,879,87.9,0.0006319,0.0006319,6.319e-07,False
particle3,880,880,88.0,0.004831,0.004831,4.831e-06,False
particle3,881,881,88.1,0.002924,0.002924,2.924e-06,False
particle3,882,882,88.2,0.003295,0.003295,3.2950000000000002e-06,False
particle3,883,883,88.3,0.003468,0.003468,3.468e-06,False
particle3,884,884,88.4,0.003567,0.003567,3.567e-06,False
particle3,885,885,88.5,0.002451,0.002451,2.451e-06,False
particle3,886,886,88.6,0.003737,0.003737,3.737e-06,False
particle3,887,887,88.7,0.004491,0.004491,4.491000000000001e-06,False
particle3,888,888,88.8,0.004614,0.004614,4.614e-06,False
particle3,889,889,88.9,0.006336,0.006336,6.336e-06,False
particle3,890,890,89.0,0.008262,0.008262,8.262e-06,False
particle3,891,891,89.1,0.009021,0.009021,9.021e-06,False
particle3,892,892,89.2,0.007471,0.007471,7.471e-06,False
particle3,893,893,89.3,0.009622,0.009622,9.622e-06,False
particle3,894,894,89.4,0.006844,0.006844,6.844e-06,False
particle3,895,895,89.5,0.003804,0.003804,3.8040000000000003e-06,False
particle3,896,896,89.6,0.003374,0.003374,3.374e-06,False
particle3,897,897,89.7,0.004241,0.004241,4.241e-06,False
particle3,898,898,89.8,0.002388,0.002388,2.388e-06,False
particle3,899,899,89.9,-0.002993,-0.002993,-2.993e-06,False
particle3,900,900,90.0,-0.002249,-0.002249,-2.249e-06,False
particle3,901,901,90.1,-0.002082,-0.002082,-2.082e-06,False
particle3,902,902,90.2,-0.001296,-0.001296,-1.2960000000000002e-06,False
particle3,903,903,90.3,-0.00431,-0.00431,-4.309999999999999e-06,False
particle3,904,904,90.4,-0.002274,-0.002274,-2.274e-06,False
particle3,905,905,90.5,-0.001778,-0.001778,-1.7780000000000002e-06,False
particle3,906,906,90.6,-0.0002942,-0.0002942,-2.9420000000000003e-07,False
particle3,907,907,90.7,-0.0003854,-0.0003854,-3.854e-07,False
particle3,908,908,90.8,0.0004144,0.0004144,4.144e-07,False
particle3,909,909,90.9,0.004752,0.004752,4.752e-06,False
particle3,910,910,91.0,0.006126,0.006126,6.126e-06,False
particle3,911,911,91.1,0.007246,0.007246,7.246e-06,False
particle3,912,912,91.2,0.008427,0.008427,8.427e-06,False
particle3,913,913,91.3,0.01038,0.01038,1.038e-05,False
particle3,914,914,91.4,0.009127,0.009127,9.127e-06,False
particle3,915,915,91.5,0.008021,0.008021,8.021e-06,False
particle3,916,916,91.6,0.009053,0.009053,9.053000000000001e-06,False
particle3,917,917,91.7,0.0082,0.0082,8.200000000000001e-06,False
particle3,918,918,91.8,0.006441,0.006441,6.441e-06,False
particle3,919,919,91.9,0.007272,0.007272,7.272e-06,False
particle3,920,920,92.0,0.003754,0.003754,3.754e-06,False
particle3,921,921,92.1,0.0041,0.0041,4.1000000000000006e-06,False
particle3,922,922,92.2,0.004464,0.004464,4.464e-06,False
particle3,923,923,92.3,0.003717,0.003717,3.7169999999999997e-06,False
particle3,924,924,92.4,-0.001095,-0.001095,-1.095e-06,False
particle3,925,925,92.5,-0.001358,-0.001358,-1.3580000000000002e-06,False
particle3,926,926,92.6,-0.002054,-0.002054,-2.0539999999999997e-06,False
particle3,927,927,92.7,0.00218,0.00218,2.1800000000000003e-06,False
particle3,928,928,92.8,0.003049,0.003049,3.049e-06,False
particle3,929,929,92.9,0.005314,0.005314,5.314e-06,False
particle3,930,930,93.0,0.004375,0.004375,4.3750000000000005e-06,False
particle3,931,931,93.1,0.003216,0.003216,3.216e-06,False
particle3,932,932,93.2,0.003368,0.003368,3.3679999999999998e-06,False
particle3,933,933,93.3,0.006656,0.006656,6.6559999999999995e-06,False
particle3,934,934,93.4,0.005934,0.005934,5.934e-06,False
particle3,935,935,93.5,0.006845,0.006845,6.8450000000000005e-06,False
particle3,936,936,93.6,0.005815,0.005815,5.815e-06,False
particle3,937,937,93.7,0.005349,0.005349,5.349e-06,False
particle3,938,938,93.8,0.009143,0.009143,9.143e-06,False
particle3,939,939,93.9,0.008865,0.008865,8.864999999999999e-06,False
particle3,940,940,94.0,0.01117,0.01117,1.117e-05,False
particle3,941,941,94.1,0.01361,0.01361,1.361e-05,False
particle3,942,942,94.2,0.01181,0.01181,1.1809999999999999e-05,False
particle3,943,943,94.3,0.01494,0.01494,1.4940000000000001e-05,False
particle3,944,944,94.4,0.0142,0.0142,1.4200000000000001e-05,False
particle3,945,945,94.5,0.01254,0.01254,1.254e-05,False
particle3,946,946,94.6,0.0153,0.0153,1.53e-05,False
particle3,947,947,94.7,0.01522,0.01522,1.522e-05,False
particle3,948,948,94.8,0.01384,0.01384,1.384e-05,False
particle3,949,949,94.9,0.01373,0.01373,1.3729999999999999e-05,False
particle3,950,950,95.0,0.01303,0.01303,1.303e-05,False
particle3,951,951,95.1,0.0113,0.0113,1.13e-05,False
particle3,952,952,95.2,0.01104,0.01104,1.104e-05,False
particle3,953,953,95.3,0.01087,0.01087,1.087e-05,False
particle3,954,954,95.4,0.009646,0.009646,9.646e-06,False
particle3,955,955,95.5,0.01255,0.01255,1.255e-05,False
particle3,956,956,95.6,0.01341,0.01341,1.341e-05,False
particle3,957,957,95.7,0.01457,0.01457,1.457e-05,False
particle3,958,958,95.8,0.01101,0.01101,1.1010000000000001e-05,False
particle3,959,959,95.9,0.01026,0.01026,1.026e-05,False
particle3,960,960,96.0,0.008329,0.008329,8.329e-06,False
particle3,961,961,96.1,0.008211,0.008211,8.211e-06,False
particle3,962,962,96.2,0.01143,0.01143,1.1429999999999999e-05,False
particle3,963,963,96.3,0.01068,0.01068,1.0680000000000001e-05,False
particle3,964,964,96.4,0.01354,0.01354,1.354e-05,False
particle3,965,965,96.5,0.01306,0.01306,1.306e-05,False
particle3,966,966,96.6,0.01122,0.01122,1.1220000000000001e-05,False
particle3,967,967,96.7,0.01132,0.01132,1.132e-05,False
particle3,968,968,96.8,0.009762,0.009762,9.762e-06,False
particle3,969,969,96.9,0.0104,0.0104,1.04e-05,False
particle3,970,970,97.0,0.01208,0.01208,1.2080000000000001e-05,False
particle3,971,971,97.1,0.01085,0.01085,1.0850000000000001e-05,False
particle3,972,972,97.2,0.009902,0.009902,9.902e-06,False
particle3,973,973,97.3,0.01035,0.01035,1.0350000000000001e-05,False
particle3,974,974,97.4,0.01052,0.01052,1.052e-05,False
particle3,975,975,97.5,0.0077,0.0077,7.7e-06,False
particle3,976,976,97.6,0.008952,0.008952,8.952e-06,False
particle3,977,977,97.7,0.01026,0.01026,1.026e-05,False
particle3,978,978,97.8,0.009769,0.009769,9.769e-06,False
particle3,979,979,97.9,0.00793,0.00793,7.93e-06,False
particle3,980,980,98.0,0.00908,0.00908,9.08e-06,False
particle3,981,981,98.1,0.01038,0.01038,1.038e-05,False
particle3,982,982,98.2,0.01172,0.01172,1.172e-05,False
particle3,983,983,98.3,0.01241,0.01241,1.241e-05,False
particle3,984,984,98.4,0.01176,0.01176,1.176e-05,False
particle3,985,985,98.5,0.0119,0.0119,1.1900000000000001e-05,False
particle3,986,986,98.6,0.01265,0.01265,1.2650000000000001e-05,False
particle3,987,987,98.7,0.01228,0.01228,1.228e-05,False
particle3,988,988,98.8,0.0121,0.0121,1.21e-05,False
particle3,989,989,98.9,0.01502,0.01502,1.502e-05,False
particle3,990,990,99.0,0.0188,0.0188,1.88e-05,False
particle3,991,991,99.1,0.01562,0.01562,1.562e-05,False
particle3,992,992,99.2,0.01612,0.01612,1.6119999999999998e-05,False
particle3,993,993,99.3,0.01633,0.01633,1.633e-05,False
particle3,994,994,99.4,0.01475,0.01475,1.475e-05,False
particle3,995,995,99.5,0.0169,0.0169,1.6899999999999997e-05,False
particle3,996,996,99.6,0.02107,0.02107,2.107e-05,False
particle3,997,997,99.7,0.0193,0.0193,1.93e-05,False
particle3,998,998,99.8,0.01713,0.01713,1.713e-05,False
particle3,999,999,99.9,0.02022,0.02022,2.022e-05,False
particle3,1000,1000,100.0,0.02238,0.02238,2.2380000000000003e-05,False
particle3,1001,1001,100.1,0.01868,0.01868,1.868e-05,False
particle3,1002,1002,100.2,0.01858,0.01858,1.8579999999999998e-05,False
particle3,1003,1003,100.3,0.02215,0.02215,2.215e-05,False
particle3,1004,1004,100.4,0.02093,0.02093,2.093e-05,False
particle3,1005,1005,100.5,0.0211,0.0211,2.11e-05,False
particle3,1006,1006,100.6,0.01965,0.01965,1.965e-05,False
particle3,1007,1007,100.7,0.02098,0.02098,2.098e-05,False
particle3,1008,1008,100.8,0.02102,0.02102,2.1020000000000002e-05,False
particle3,1009,1009,100.9,0.02181,0.02181,2.181e-05,False
particle3,1010,1010,101.0,0.02189,0.02189,2.189e-05,False
particle3,1011,1011,101.1,0.02329,0.02329,2.3290000000000002e-05,False
particle3,1012,1012,101.2,0.0232,0.0232,2.3199999999999998e-05,False
particle3,1013,1013,101.3,0.02619,0.02619,2.619e-05,False
particle3,1014,1014,101.4,0.02937,0.02937,2.9370000000000002e-05,False
particle3,1015,1015,101.5,0.02902,0.02902,2.902e-05,False
particle3,1016,1016,101.6,0.02995,0.02995,2.9950000000000003e-05,False
particle3,1017,1017,101.7,0.03077,0.03077,3.077e-05,False
particle3,1018,1018,101.8,0.03147,0.03147,3.147e-05,False
particle3,1019,1019,101.9,0.02964,0.02964,2.964e-05,False
particle3,1020,1020,102.0,0.02911,0.02911,2.911e-05,False
particle3,1021,1021,102.1,0.02777,0.02777,2.777e-05,False
particle3,1022,1022,102.2,0.02694,0.02694,2.694e-05,False
particle3,1023,1023,102.3,0.02776,0.02776,2.7760000000000002e-05,False
particle3,1024,1024,102.4,0.02666,0.02666,2.666e-05,False
particle3,1025,1025,102.5,0.02633,0.02633,2.633e-05,False
particle3,1026,1026,102.6,0.02607,0.02607,2.607e-05,False
particle3,1027,1027,102.7,0.0268,0.0268,2.68e-05,False
particle3,1028,1028,102.8,0.02408,0.02408,2.408e-05,False
particle3,1029,1029,102.9,0.02327,0.02327,2.327e-05,False
particle3,1030,1030,103.0,0.02768,0.02768,2.768e-05,False
particle3,1031,1031,103.1,0.02449,0.02449,2.449e-05,False
particle3,1032,1032,103.2,0.02611,0.02611,2.6110000000000002e-05,False
particle3,1033,1033,103.3,0.02304,0.02304,2.3040000000000003e-05,False
particle3,1034,1034,103.4,0.02348,0.02348,2.3480000000000002e-05,False
particle3,1035,1035,103.5,0.02373,0.02373,2.373e-05,False
particle3,1036,1036,103.6,0.02544,0.02544,2.544e-05,False
particle3,1037,1037,103.7,0.02611,0.02611,2.6110000000000002e-05,False
particle3,1038,1038,103.8,0.02569,0.02569,2.5690000000000003e-05,False
particle3,1039,1039,103.9,0.02685,0.02685,2.685e-05,False
particle3,1040,1040,104.0,0.02901,0.02901,2.9010000000000002e-05,False
particle3,1041,1041,104.1,0.03059,0.03059,3.059e-05,False
particle3,1042,1042,104.2,0.03505,0.03505,3.505e-05,False
particle3,1043,1043,104.3,0.03411,0.03411,3.4110000000000004e-05,False
particle3,1044,1044,104.4,0.03585,0.03585,3.5850000000000004e-05,False
particle3,1045,1045,104.5,0.03795,0.03795,3.795e-05,False
particle3,1046,1046,104.6,0.03855,0.03855,3.855e-05,False
particle3,1047,1047,104.7,0.03726,0.03726,3.726e-05,False
particle3,1048,1048,104.8,0.03513,0.03513,3.5130000000000004e-05,False
particle3,1049,1049,104.9,0.03498,0.03498,3.498e-05,False
particle3,1050,1050,105.0,0.03584,0.03584,3.5839999999999996e-05,False
particle3,1051,1051,105.1,0.03625,0.03625,3.625e-05,False
particle3,1052,1052,105.2,0.03592,0.03592,3.592e-05,False
particle3,1053,1053,105.3,0.03545,0.03545,3.545e-05,False
particle3,1054,1054,105.4,0.03532,0.03532,3.532e-05,False
particle3,1055,1055,105.5,0.03596,0.03596,3.596e-05,False
particle3,1056,1056,105.6,0.03624,0.03624,3.6240000000000005e-05,False
particle3,1057,1057,105.7,0.03586,0.03586,3.5860000000000006e-05,False
particle3,1058,1058,105.8,0.03966,0.03966,3.966e-05,False
particle3,1059,1059,105.9,0.03898,0.03898,3.898e-05,False
particle3,1060,1060,106.0,0.03962,0.03962,3.9620000000000004e-05,False
particle3,1061,1061,106.1,0.04026,0.04026,4.026e-05,False
particle3,1062,1062,106.2,0.04064,0.04064,4.0640000000000004e-05,False
particle3,1063,1063,106.3,0.04036,0.04036,4.036e-05,False
particle3,1064,1064,106.4,0.03816,0.03816,3.816e-05,False
particle3,1065,1065,106.5,0.04159,0.04159,4.159e-05,False
particle3,1066,1066,106.6,0.04398,0.04398,4.398e-05,False
particle3,1067,1067,106.7,0.04402,0.04402,4.4019999999999995e-05,False
particle3,1068,1068,106.8,0.0445,0.0445,4.45e-05,False
particle3,1069,1069,106.9,0.04293,0.04293,4.2930000000000004e-05,False
particle3,1070,1070,107.0,0.04047,0.04047,4.047e-05,False
particle3,1071,1071,107.1,0.03876,0.03876,3.876e-05,False
particle3,1072,1072,107.2,0.03977,0.03977,3.977e-05,False
particle3,1073,1073,107.3,0.04124,0.04124,4.124e-05,False
particle3,1074,1074,107.4,0.04142,0.04142,4.142e-05,False
particle3,1075,1075,107.5,0.04002,0.04002,4.002e-05,False
particle3,1076,1076,107.6,0.04034,0.04034,4.0340000000000003e-05,False
particle3,1077,1077,107.7,0.0425,0.0425,4.25e-05,False
particle3,1078,1078,107.8,0.04169,0.04169,4.1689999999999996e-05,False
particle3,1079,1079,107.9,0.04139,0.04139,4.139e-05,False
particle3,1080,1080,108.0,0.04136,0.04136,4.1360000000000004e-05,False
particle3,1081,1081,108.1,0.04107,0.04107,4.1070000000000005e-05,False
particle3,1082,1082,108.2,0.04086,0.04086,4.086e-05,False
particle3,1083,1083,108.3,0.0417,0.0417,4.1700000000000004e-05,False
particle3,1084,1084,108.4,0.04144,0.04144,4.1439999999999996e-05,False
particle3,1085,1085,108.5,0.04085,0.04085,4.085e-05,False
particle3,1086,1086,108.6,0.04216,0.04216,4.216e-05,False
particle3,1087,1087,108.7,0.04179,0.04179,4.1790000000000005e-05,False
particle3,1088,1088,108.8,0.04103,0.04103,4.103e-05,False
particle3,1089,1089,108.9,0.04273,0.04273,4.273e-05,False
particle3,1090,1090,109.0,0.04307,0.04307,4.307e-05,False
particle3,1091,1091,109.1,0.0454,0.0454,4.5400000000000006e-05,False
particle3,1092,1092,109.2,0.04435,0.04435,4.435e-05,False
particle3,1093,1093,109.3,0.04401,0.04401,4.401e-05,False
particle3,1094,1094,109.4,0.04509,0.04509,4.509e-05,False
particle3,1095,1095,109.5,0.04622,0.04622,4.622e-05,False
particle3,1096,1096,109.6,0.04635,0.04635,4.635e-05,False
particle3,1097,1097,109.7,0.04255,0.04255,4.255e-05,False
particle3,1098,1098,109.8,0.0421,0.0421,4.21e-05,False
particle3,1099,1099,109.9,0.04229,0.04229,4.229e-05,False
particle3,1100,1100,110.0,0.03995,0.03995,3.995e-05,False
particle3,1101,1101,110.1,0.04267,0.04267,4.267e-05,False
particle3,1102,1102,110.2,0.0438,0.0438,4.38e-05,False
particle3,1103,1103,110.3,0.04395,0.04395,4.3950000000000004e-05,False
particle3,1104,1104,110.4,0.04515,0.04515,4.5150000000000006e-05,False
particle3,1105,1105,110.5,0.04626,0.04626,4.626e-05,False
particle3,1106,1106,110.6,0.04676,0.04676,4.6760000000000006e-05,False
particle3,1107,1107,110.7,0.04426,0.04426,4.426e-05,False
particle3,1108,1108,110.8,0.04422,0.04422,4.422e-05,False
particle3,1109,1109,110.9,0.04363,0.04363,4.363e-05,False
particle3,1110,1110,111.0,0.04453,0.04453,4.453e-05,False
particle3,1111,1111,111.1,0.04513,0.04513,4.513e-05,False
particle3,1112,1112,111.2,0.04256,0.04256,4.256e-05,False
particle3,1113,1113,111.3,0.04007,0.04007,4.007e-05,False
particle3,1114,1114,111.4,0.03955,0.03955,3.9550000000000006e-05,False
particle3,1115,1115,111.5,0.03643,0.03643,3.6429999999999995e-05,False
particle3,1116,1116,111.6,0.03423,0.03423,3.4229999999999996e-05,False
particle3,1117,1117,111.7,0.03276,0.03276,3.276e-05,False
particle3,1118,1118,111.8,0.03475,0.03475,3.4750000000000004e-05,False
particle3,1119,1119,111.9,0.03537,0.03537,3.537e-05,False
particle3,1120,1120,112.0,0.03587,0.03587,3.587e-05,False
particle3,1121,1121,112.1,0.03616,0.03616,3.616e-05,False
particle3,1122,1122,112.2,0.03609,0.03609,3.6089999999999995e-05,False
particle3,1123,1123,112.3,0.03648,0.03648,3.6479999999999996e-05,False
particle3,1124,1124,112.4,0.03507,0.03507,3.5069999999999995e-05,False
particle3,1125,1125,112.5,0.03579,0.03579,3.579e-05,False
particle3,1126,1126,112.6,0.03352,0.03352,3.3520000000000004e-05,False
particle3,1127,1127,112.7,0.03339,0.03339,3.3390000000000004e-05,False
particle3,1128,1128,112.8,0.03388,0.03388,3.388e-05,False
particle3,1129,1129,112.9,0.03075,0.03075,3.075e-05,False
particle3,1130,1130,113.0,0.02898,0.02898,2.898e-05,False
particle3,1131,1131,113.1,0.03135,0.03135,3.135e-05,False
particle3,1132,1132,113.2,0.02808,0.02808,2.8080000000000002e-05,False
particle3,1133,1133,113.3,0.0256,0.0256,2.5600000000000002e-05,False
particle3,1134,1134,113.4,0.02545,0.02545,2.5450000000000002e-05,False
particle3,1135,1135,113.5,0.02566,0.02566,2.5659999999999998e-05,False
particle3,1136,1136,113.6,0.0261,0.0261,2.61e-05,False
particle3,1137,1137,113.7,0.02825,0.02825,2.8250000000000002e-05,False
particle3,1138,1138,113.8,0.02852,0.02852,2.852e-05,False
particle3,1139,1139,113.9,0.02883,0.02883,2.8830000000000003e-05,False
particle3,1140,1140,114.0,0.02822,0.02822,2.8219999999999997e-05,False
particle3,1141,1141,114.1,0.02802,0.02802,2.802e-05,False
particle3,1142,1142,114.2,0.02659,0.02659,2.659e-05,False
particle3,1143,1143,114.3,0.02836,0.02836,2.836e-05,False
particle3,1144,1144,114.4,0.02774,0.02774,2.7740000000000002e-05,False
particle3,1145,1145,114.5,0.02744,0.02744,2.7439999999999998e-05,False
particle3,1146,1146,114.6,0.02903,0.02903,2.903e-05,False
particle3,1147,1147,114.7,0.03124,0.03124,3.124e-05,False
particle3,1148,1148,114.8,0.028,0.028,2.8e-05,False
particle3,1149,1149,114.9,0.02584,0.02584,2.584e-05,False
particle3,1150,1150,115.0,0.02825,0.02825,2.8250000000000002e-05,False
particle3,1151,1151,115.1,0.02795,0.02795,2.795e-05,False
particle3,1152,1152,115.2,0.02832,0.02832,2.8320000000000003e-05,False
particle3,1153,1153,115.3,0.02652,0.02652,2.652e-05,False
particle3,1154,1154,115.4,0.02574,0.02574,2.574e-05,False
particle3,1155,1155,115.5,0.02502,0.02502,2.502e-05,False
particle3,1156,1156,115.6,0.02538,0.02538,2.538e-05,False
particle3,1157,1157,115.7,0.02597,0.02597,2.597e-05,False
particle3,1158,1158,115.8,0.02431,0.02431,2.431e-05,False
particle3,1159,1159,115.9,0.02368,0.02368,2.368e-05,False
particle3,1160,1160,116.0,0.02682,0.02682,2.682e-05,False
particle3,1161,1161,116.1,0.02784,0.02784,2.784e-05,False
particle3,1162,1162,116.2,0.02775,0.02775,2.775e-05,False
particle3,1163,1163,116.3,0.02455,0.02455,2.455e-05,False
particle3,1164,1164,116.4,0.02492,0.02492,2.4920000000000002e-05,False
particle3,1165,1165,116.5,0.02864,0.02864,2.864e-05,False
particle3,1166,1166,116.6,0.02932,0.02932,2.932e-05,False
particle3,1167,1167,116.7,0.02841,0.02841,2.841e-05,False
particle3,1168,1168,116.8,0.0244,0.0244,2.4400000000000004e-05,False
particle3,1169,1169,116.9,0.02654,0.02654,2.654e-05,False
particle3,1170,1170,117.0,0.0259,0.0259,2.59e-05,False
particle3,1171,1171,117.1,0.02343,0.02343,2.343e-05,False
particle3,1172,1172,117.2,0.02187,0.02187,2.1870000000000002e-05,False
particle3,1173,1173,117.3,0.02119,0.02119,2.1190000000000002e-05,False
particle3,1174,1174,117.4,0.0222,0.0222,2.22e-05,False
particle3,1175,1175,117.5,0.0217,0.0217,2.1700000000000002e-05,False
particle3,1176,1176,117.6,0.02061,0.02061,2.061e-05,False
particle3,1177,1177,117.7,0.02126,0.02126,2.1260000000000003e-05,False
particle3,1178,1178,117.8,0.02172,0.02172,2.172e-05,False
particle3,1179,1179,117.9,0.02231,0.02231,2.231e-05,False
particle3,1180,1180,118.0,0.02408,0.02408,2.408e-05,False
particle3,1181,1181,118.1,0.02522,0.02522,2.522e-05,False
particle3,1182,1182,118.2,0.02598,0.02598,2.598e-05,False
particle3,1183,1183,118.3,0.02258,0.02258,2.258e-05,False
particle3,1184,1184,118.4,0.02477,0.02477,2.4770000000000002e-05,False
particle3,1185,1185,118.5,0.02346,0.02346,2.3460000000000002e-05,False
particle3,1186,1186,118.6,0.02303,0.02303,2.3029999999999998e-05,False
particle3,1187,1187,118.7,0.02224,0.02224,2.224e-05,False
particle3,1188,1188,118.8,0.02302,0.02302,2.302e-05,False
particle3,1189,1189,118.9,0.02331,0.02331,2.3310000000000002e-05,False
particle3,1190,1190,119.0,0.01793,0.01793,1.7930000000000003e-05,False
particle3,1191,1191,119.1,0.01867,0.01867,1.867e-05,False
particle3,1192,1192,119.2,0.01775,0.01775,1.7749999999999998e-05,False
particle3,1193,1193,119.3,0.01753,0.01753,1.753e-05,False
particle3,1194,1194,119.4,0.01925,0.01925,1.925e-05,False
particle3,1195,1195,119.5,0.01981,0.01981,1.9810000000000002e-05,False
